Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2019-01-18,23:10,-0.5,0,3,176,1.4,1007.1,2.7
2019-01-18,23:20,-0.6,0,2.9,173,0.9,1007.1,1.8
2019-01-18,23:30,-0.6,0,2.9,173,1,1007.1,1.8
2019-01-18,23:40,-0.5,0,3.1,173,1.3,1007.1,2.7
2019-01-18,23:50,-0.5,0,3,176,1.6,,2.7
2019-01-19,00:00,-0.6,0,2.9,176,1.9,1007.1,3.3
2019-01-19,00:10,-0.5,0,2.8,166,1.4,1007.1,3
2019-01-19,00:20,-0.6,0,3,177,1.6,1006.9,2.7
2019-01-19,00:30,-0.5,0,3.4,180,2.1,1007.1,3.6
2019-01-19,00:40,-0.7,0,3.5,208,2.5,1007.3,6
2019-01-19,00:50,-0.6,0,3.4,186,1.9,1006.9,3.3
2019-01-19,01:00,-0.7,0,3,175,2.3,1006.9,4.2
2019-01-19,01:10,-0.6,0,2.9,174,3.1,1006.9,4.5
2019-01-19,01:20,-0.6,0,3,,2.8,1006.9,3.6
2019-01-19,01:30,-0.5,0,3.2,210,1.2,1007.1,3
2019-01-19,01:40,-0.9,0,2.9,211,1.2,1007.1,3
2019-01-19,01:50,-0.7,0,2.3,153,1.6,1007.1,3.3
2019-01-19,02:00,-0.8,0,2,143,1.5,1006.9,3.6
2019-01-19,02:10,-1.2,0,2,152,2.2,1006.8,3.3
2019-01-19,02:20,-1.3,0,2.1,167,2,1006.8,3
2019-01-19,02:30,-1.2,0,2.6,168,2.7,1006.6,3.9
2019-01-19,02:40,-1.3,0,2.6,170,2.7,1006.6,3.6
2019-01-19,02:50,-1.5,0,2.7,170,2.2,1006.6,2.7
2019-01-19,03:00,-1.5,0,2.8,171,2.2,1006.6,3
2019-01-19,03:10,-1.2,0,2.6,168,1.6,1006.6,2.4
2019-01-19,03:20,-1,0,2.4,167,1.9,1006.6,2.7
2019-01-19,03:30,-0.9,0,2.4,170,1.8,1006.6,2.7
2019-01-19,03:40,-1,0,2.5,169,1.8,1006.6,3
2019-01-19,03:50,-1.1,0,2.8,174,2.2,1006.4,3.3
2019-01-19,04:00,-1.1,0,2.4,174,2.8,1006.4,3.6
2019-01-19,04:10,-1.2,0,1.9,165,3,1006.4,4.2
2019-01-19,04:20,-1.1,0,1.8,167,2.7,1006.4,4.2
2019-01-19,04:30,-1,0,1.6,160,2.2,1006.3,4.2
2019-01-19,04:40,-0.9,0,1.7,161,3,1006.1,4.8
2019-01-19,04:50,-0.8,0,2,169,3.7,1006.1,5.4
2019-01-19,05:00,-0.6,0,2.2,168,3,1006.3,4.5
2019-01-19,05:10,-0.4,0,2.1,163,2.2,1006.3,3.9
2019-01-19,05:20,-0.6,0,2.1,150,0.7,1006.3,1.8
2019-01-19,05:30,-1.1,0,2.1,344,1.5,1006.4,2.7
2019-01-19,05:40,-0.9,0,1.9,350,0.9,1006.4,2.1
2019-01-19,05:50,-0.6,0,2,288,0.8,1006.6,2.4
2019-01-19,06:00,-0.5,0,1.8,263,1.6,1006.6,3.9
2019-01-19,06:10,-0.4,0,1.7,267,1,1006.4,3.6
2019-01-19,06:20,-0.4,0,1.4,121,2,1006.3,3
2019-01-19,06:30,-0.8,0,1.4,112,2.1,1006.1,3
2019-01-19,06:40,-1,0,1.4,140,1.9,1006.1,3
2019-01-19,06:50,-1.1,0,1.4,167,1.6,1006.3,2.7
2019-01-19,07:00,-0.9,0,1.3,162,1.4,1006.3,2.7
2019-01-19,07:10,-0.9,0,1,158,2,1006.4,3.3
2019-01-19,07:20,-0.8,0,1.1,160,2.6,1006.4,3.9
2019-01-19,07:30,-1,0,0.9,129,1.9,1006.4,3
2019-01-19,07:40,-0.9,0,0.9,122,2.1,1006.4,3.3
2019-01-19,07:50,-0.7,0,0.8,124,1.7,1006.4,2.7
2019-01-19,08:00,-0.6,0,0.8,119,2.4,1006.4,3.6
2019-01-19,08:10,0.1,0,0.8,123,2.4,1006.4,3.6
2019-01-19,08:20,1.2,0,0.8,,2.4,1006.4,3.3
2019-01-19,08:30,2.9,0,0.8,124,1.9,1006.4,3
2019-01-19,08:40,4.6,0,0.8,139,1.6,1006.6,3
2019-01-19,08:50,7.1,0,1.2,150,1.7,1006.6,3
2019-01-19,09:00,8.8,0,1.1,163,1.2,1006.6,2.7
2019-01-19,09:10,13.9,0,1.2,145,1.2,1006.8,2.4
2019-01-19,09:20,17.5,0,1.4,128,1.6,1006.6,2.7
2019-01-19,09:30,30.1,0,1.7,156,1.8,1006.6,3.6
2019-01-19,09:40,30.3,0,1.7,170,2.8,1006.6,5.1
2019-01-19,09:50,44.8,0,2.1,177,1.7,1006.6,3.9
2019-01-19,10:00,59.9,0,2.1,173,1.7,1006.6,3.9
2019-01-19,10:10,115.5,8.7,2.3,134,0.8,1006.6,2.7
2019-01-19,10:20,158.8,10,2.2,129,0.9,1006.8,1.8
2019-01-19,10:30,153.5,10,2.5,113,1.4,1006.9,2.7
2019-01-19,10:40,150.3,10,2.6,107,1.5,1006.9,2.7
2019-01-19,10:50,135.8,10,2.9,121,1.6,1006.9,2.7
2019-01-19,11:00,81.3,3,3,140,1.5,1006.8,3
2019-01-19,11:10,53.8,1,2.9,159,1.3,1006.9,5.1
2019-01-19,11:20,45.7,0,2.2,307,2.2,1006.9,5.4
2019-01-19,11:30,38.9,0,1.9,281,2,1007.1,3.9
2019-01-19,11:40,34,0,2,309,3.1,1007.1,5.4
2019-01-19,11:50,30.6,0,1.8,340,2.6,1007.1,4.2
2019-01-19,12:00,33.4,0,1.4,326,2.5,1007.1,4.5
2019-01-19,12:10,45.9,0,1.4,317,1.1,1007.1,2.4
2019-01-19,12:20,51.1,0,1.2,283,1.6,1007.1,2.4
2019-01-19,12:30,36.4,0,1.2,269,1,1007.1,1.8
2019-01-19,12:40,33.6,0,1.3,269,0.5,1007.1,1.5
2019-01-19,12:50,53.1,0,1.4,269,0.2,1007.1,0.6
2019-01-19,13:00,68.9,0,1.4,269,0.5,1007.1,1.2
2019-01-19,13:10,45.4,0,1.6,269,0.2,1007.1,0.9
2019-01-19,13:20,25,0,1.6,269,0.4,1007.1,1.2
2019-01-19,13:30,28.9,0,1.4,311,1.2,1006.9,2.4
2019-01-19,13:40,22.1,0,1.3,300,1.9,1006.9,3.9
2019-01-19,13:50,22.7,0,1.3,279,2.1,1007.1,3.9
2019-01-19,14:00,11.5,0,0.8,321,2.2,1007.1,3.6
2019-01-19,14:10,21,0,0.5,341,1.2,1007.1,2.7
2019-01-19,14:20,24.3,0,0.6,306,1.3,1006.9,2.1
2019-01-19,14:30,19.1,0,0.7,294,0.7,1006.9,1.8
2019-01-19,14:40,19.5,0,0.8,293,0.8,1006.9,1.5
2019-01-19,14:50,15.3,0,0.8,293,1,1006.9,1.8
2019-01-19,15:00,11.8,0,1,272,1.2,1006.9,1.8
2019-01-19,15:10,9.4,0,1.2,219,1.5,1006.8,2.1
2019-01-19,15:20,3.2,0,1.3,219,1.3,1006.8,1.8
2019-01-19,15:30,1.2,0,1.4,219,1.3,1006.9,1.8
2019-01-19,15:40,0.5,0,1.3,219,1.4,1006.9,2.1
2019-01-19,15:50,0.2,0,1.5,207,1.8,1006.9,2.4
2019-01-19,16:00,-0.1,0,1.3,180,1.6,1006.9,2.4
2019-01-19,16:10,-0.1,0,1.3,176,1.8,1006.9,2.7
2019-01-19,16:20,-0.2,0,1.3,166,1.5,1006.9,2.1
2019-01-19,16:30,-0.4,0,1.3,165,1.3,1007.1,1.8
2019-01-19,16:40,-0.3,0,1.3,165,1.4,1007.3,1.8
2019-01-19,16:50,-0.3,0,1.4,165,1.2,1007.3,1.8
2019-01-19,17:00,-0.2,0,1.4,165,0.4,1007.4,1.2
2019-01-19,17:10,-0.3,0,1.5,165,0.6,1007.4,1.5
2019-01-19,17:20,-0.6,0,1.5,165,0.8,1007.4,1.2
2019-01-19,17:30,-0.4,0,1.4,165,0.7,1007.4,1.2
2019-01-19,17:40,-0.4,0,1.4,165,0.6,1007.4,0.9
2019-01-19,17:50,-0.5,0,1.3,165,0.8,1007.4,1.2
2019-01-19,18:00,-0.5,0,1.3,165,1.1,1007.4,1.5
2019-01-19,18:10,-0.5,0,1.5,166,1.3,1007.4,2.1
2019-01-19,18:20,-0.2,0,1.6,177,1.3,1007.4,1.8
2019-01-19,18:30,-0.1,0,1.4,177,1.3,1007.4,2.1
2019-01-19,18:40,-0,0,1.3,163,1.8,1007.6,2.7
2019-01-19,18:50,-0,0,1.3,154,1.3,1007.6,3
2019-01-19,19:00,-0,0,1.2,152,1,1007.6,1.8
2019-01-19,19:10,-0.1,0,1.3,148,1.6,1007.6,2.4
2019-01-19,19:20,-0.1,0,1.3,146,1.2,1007.6,1.8
2019-01-19,19:30,-0.2,0,1.3,145,1.4,1007.6,2.4
2019-01-19,19:40,-0.2,0,1.3,147,1.5,1007.8,2.7
2019-01-19,19:50,-0.2,0,1.3,147,1.5,1007.8,2.1
2019-01-19,20:00,-0.2,0,1.3,141,1.3,1007.8,2.4
2019-01-19,20:10,-0.2,0,1.3,140,1.1,1007.8,2.1
2019-01-19,20:20,-0.2,0,1.4,140,1,1007.8,1.5
2019-01-19,20:30,-0.3,0,1.5,140,1.1,1007.9,2.1
2019-01-19,20:40,-0.5,0,1.5,140,1.4,1007.9,1.8
2019-01-19,20:50,-0.7,0,1.6,140,1.3,1007.9,1.5
2019-01-19,21:00,-0.9,0,1.6,140,1.2,1007.9,1.8
2019-01-19,21:10,-1,0,1.6,140,1,1008.1,1.5
2019-01-19,21:20,-0.9,0,1.4,140,0.9,1008.1,1.5
2019-01-19,21:30,-0.5,0,1.5,140,0.5,1008.3,0.9
2019-01-19,21:40,-0.4,0,1.4,140,0.9,1008.3,1.5
2019-01-19,21:50,-0.4,0,1.5,141,1,1008.3,1.8
2019-01-19,22:00,-0.3,0,1.5,141,0.2,1008.3,0.6
2019-01-19,22:10,-0.2,0,1.4,141,0.4,1008.3,0.9
2019-01-19,22:20,-0.3,0,1.4,141,0.5,1008.3,0.9
2019-01-19,22:30,-0.4,0,1.3,141,0.5,1008.3,0.9
2019-01-19,22:40,-0.4,0,1.4,141,0.4,1008.4,0.6
2019-01-19,22:50,-0.3,0,1.4,141,0.6,1008.4,1.2
2019-01-19,23:00,-0.3,0,1.4,141,0.9,1008.4,1.5
2019-01-19,23:10,-0.3,0,1.4,141,0.8,1008.4,1.5
2019-01-19,23:20,-0.3,0,1.3,141,1,1008.6,1.5
2019-01-19,23:30,-0.4,0,1.3,141,0.7,1008.6,1.2
2019-01-19,23:40,-0.5,0,1.3,141,0.6,1008.4,0.9
2019-01-19,23:50,-0.7,0,1.3,141,0.8,1008.4,1.2
2019-01-20,00:00,-1,0,1.3,141,0.3,1008.6,1.8
2019-01-20,00:10,-1,0,1.2,274,1.6,1008.6,2.7
2019-01-20,00:20,-1,0,1.2,293,1.3,1008.4,2.1
2019-01-20,00:30,-0.8,0,1.2,293,1.5,1008.6,2.4
2019-01-20,00:40,-0.5,0,1.1,293,1.6,1008.6,2.1
2019-01-20,00:50,-0.5,0,1.1,293,1.1,1008.6,1.8
2019-01-20,01:00,-0.5,0,1.1,293,0.6,1008.6,1.2
2019-01-20,01:10,-0.4,0,1.1,293,0.3,1008.8,0.6
2019-01-20,01:20,-0.4,0,1.1,293,0.7,1008.8,1.5
2019-01-20,01:30,-0.3,0,1.1,293,0.4,1008.8,1.2
2019-01-20,01:40,-0.3,0,1.1,293,0.6,1008.8,1.2
2019-01-20,01:50,-0.3,0,1.1,293,0.8,1008.8,1.2
2019-01-20,02:00,-0.4,0,1,293,1.1,1008.8,1.5
2019-01-20,02:10,-0.4,0,1,292,1.3,1008.6,1.8
2019-01-20,02:20,-0.4,0,1,286,1,1008.6,1.8
2019-01-20,02:30,-0.5,0,0.9,286,0.8,1008.6,1.2
2019-01-20,02:40,-0.7,0,1,286,1,1008.4,1.5
2019-01-20,02:50,-0.7,0,1,286,1,1008.4,1.5
2019-01-20,03:00,-0.7,0,0.9,286,1,1008.4,1.5
2019-01-20,03:10,-1,0,0.8,286,0.7,1008.4,1.2
2019-01-20,03:20,-1.1,0,1,286,1,1008.4,1.8
2019-01-20,03:30,-1.1,0,0.9,286,1,1008.4,1.8
2019-01-20,03:40,-1.1,0,0.7,286,0.7,1008.4,1.2
2019-01-20,03:50,-1.2,0,0.5,286,0.2,1008.4,0.9
2019-01-20,04:00,-1.3,0,0.7,286,0.5,1008.4,0.9
2019-01-20,04:10,-1.3,0,0.5,286,0.6,1008.3,0.9
2019-01-20,04:20,-1.3,0,0.5,285,1,1008.3,1.8
2019-01-20,04:30,-1.3,0,0.4,209,1.4,,2.4
2019-01-20,04:40,-1.3,0,0.3,199,1.3,1008.3,1.8
2019-01-20,04:50,-1.4,0,0.4,199,1.3,1008.3,2.1
2019-01-20,05:00,-1.5,0,0.4,192,1.6,1008.1,2.4
2019-01-20,05:10,-1.4,0,0.5,181,1.8,1008.1,2.7
2019-01-20,05:20,-1.4,0,0.2,176,0.8,1008.1,1.5
2019-01-20,05:30,-1.3,0,0.2,176,1.1,1008.1,1.8
2019-01-20,05:40,-1.4,0,0,176,1,1008.1,1.8
2019-01-20,05:50,-1.4,0,-0.2,176,1.6,1007.9,2.4
2019-01-20,06:00,-1.5,0,0,176,1.5,1007.9,2.1
2019-01-20,06:10,-1.4,0,-0.2,176,1.3,1008.1,2.1
2019-01-20,06:20,-1.3,0,-0.3,176,1,1008.1,1.5
2019-01-20,06:30,-1.3,0,-0.3,176,1.3,1008.1,2.1
2019-01-20,06:40,-1.3,0,-0.5,176,1.6,1008.3,2.1
2019-01-20,06:50,-1.1,0,-0.4,174,1.3,1008.3,2.1
2019-01-20,07:00,-1.1,0,-0.3,167,1.9,1008.3,2.4
2019-01-20,07:10,-1,0,-0.4,170,1.7,1008.3,2.4
2019-01-20,07:20,-1.1,0,-0.3,170,1.7,1008.3,2.1
2019-01-20,07:30,-1.2,0,0.1,170,1.9,1008.1,2.7
2019-01-20,07:40,-1,0,0.2,177,1.6,1008.3,3
2019-01-20,07:50,-0.6,0,0.6,179,1.2,1008.3,1.8
2019-01-20,08:00,0.2,0,1,178,1.2,1008.3,2.1
2019-01-20,08:10,0.9,0,1,171,0.7,1008.4,1.5
2019-01-20,08:20,2.6,0,0.7,171,0.6,1008.4,1.8
2019-01-20,08:30,5.3,0,0.5,171,0.9,1008.4,1.8
2019-01-20,08:40,9.4,0,0.4,171,0.8,1008.3,1.5
2019-01-20,08:50,13.6,0,0.4,205,1.6,1008.4,3
2019-01-20,09:00,19,0,0.5,272,1.4,1008.4,2.4
2019-01-20,09:10,22.9,0,0.7,272,1,1008.3,1.8
2019-01-20,09:20,21.2,0,0.9,272,0.9,1008.3,1.5
2019-01-20,09:30,14.7,0,0.8,272,1,1008.4,1.5
2019-01-20,09:40,13.7,0,1.2,272,0.8,1008.4,1.5
2019-01-20,09:50,17,0,1.3,272,0.8,1008.4,1.2
2019-01-20,10:00,20.9,0,1.3,272,0.9,1008.4,1.8
2019-01-20,10:10,20.8,0,1.5,253,1.4,1008.3,2.4
2019-01-20,10:20,27.3,0,1.9,131,1.8,1008.3,2.7
2019-01-20,10:30,13.1,0,1.7,149,2.6,1008.3,4.5
2019-01-20,10:40,11.9,0,1.4,159,4.3,1008.1,6
2019-01-20,10:50,9.5,0,1.5,158,4.6,1007.9,6.9
2019-01-20,11:00,13.7,0,1.4,158,4,1007.8,6.6
2019-01-20,11:10,24.2,0,1.5,158,5.3,1007.8,7.2
2019-01-20,11:20,20.7,0,1.7,161,4.6,1007.8,6.3
2019-01-20,11:30,21.6,0,1.5,163,4.8,1007.8,7.5
2019-01-20,11:40,15.9,0,1.5,145,3.8,1007.8,6
2019-01-20,11:50,16.9,0,1.4,165,4.4,1007.8,6.9
2019-01-20,12:00,22.6,0,1.5,154,3.4,1007.6,5.1
2019-01-20,12:10,22.2,0,1.5,152,4,1007.4,6.9
2019-01-20,12:20,25.1,0,2,166,4.9,1007.4,7.5
2019-01-20,12:30,30.8,0,2.1,166,5.6,1007.4,7.5
2019-01-20,12:40,25,0,2.1,169,5.3,1007.3,8.1
2019-01-20,12:50,27.1,0,2.2,166,5.6,1007.1,7.8
2019-01-20,13:00,32.7,0,2.6,167,6.5,1006.9,8.7
2019-01-20,13:10,29.8,0,2.8,172,6.2,1007.1,8.4
2019-01-20,13:20,31.9,0,2.8,170,6,1007.1,8.1
2019-01-20,13:30,26.8,0,2.7,172,6.2,1007.1,8.4
2019-01-20,13:40,20.3,0,2.7,170,5.5,1006.9,7.5
2019-01-20,13:50,26.8,0,2.5,169,5.6,1006.6,8.1
2019-01-20,14:00,19.3,0,2.5,162,6.2,1006.8,8.1
2019-01-20,14:10,17.1,0,2.6,164,5.5,1006.6,8.1
2019-01-20,14:20,18.4,0,2.7,164,5.6,1006.4,8.7
2019-01-20,14:30,12.6,0,2.8,168,5.7,1006.4,8.4
2019-01-20,14:40,11.8,0,2.9,164,6,1006.3,8.1
2019-01-20,14:50,10.2,0,3,164,6.1,1006.3,8.4
2019-01-20,15:00,5.5,0,3,168,6.3,1006.3,9
2019-01-20,15:10,3.1,0,3,173,6.3,1006.1,8.7
2019-01-20,15:20,1.6,0,3,177,5.5,1006.1,8.1
2019-01-20,15:30,0.6,0,3,181,5.5,1006.1,8.1
2019-01-20,15:40,0.1,0,3,178,6.1,1006.1,8.7
2019-01-20,15:50,-0.2,0,3,182,5.4,1005.8,8.1
2019-01-20,16:00,-0.3,0,3,189,4.7,1005.8,8.1
2019-01-20,16:10,-0.4,0,3,186,4.6,1005.8,7.2
2019-01-20,16:20,-0.4,0,3,194,4.4,1005.6,7.5
2019-01-20,16:30,-0.5,0,3,173,5.2,1005.6,8.1
2019-01-20,16:40,-0.6,0,3,160,5,1005.6,8.7
2019-01-20,16:50,-0.4,0,2.9,156,5.4,1005.4,9
2019-01-20,17:00,-0.3,0,2.6,153,6,1005.2,9.3
2019-01-20,17:10,-0.3,0,2.2,171,5.8,1005.4,8.4
2019-01-20,17:20,-0.3,0,2.1,167,5.3,1005.2,7.2
2019-01-20,17:30,-0.2,0,2.1,166,5.2,1005.2,7.8
2019-01-20,17:40,-0.3,0,2,170,4.5,1005.2,6.6
2019-01-20,17:50,-0.3,0,2,164,4.4,1005.1,6.3
2019-01-20,18:00,-0.3,0,2.1,158,3.9,1005.1,7.5
2019-01-20,18:10,-0.3,0,2.1,153,4.6,1004.9,7.8
2019-01-20,18:20,-0.2,0,1.9,160,4.3,1005.1,7.5
2019-01-20,18:30,-0.3,0,1.6,160,4,1004.7,6.6
2019-01-20,18:40,-0.3,0,1.5,155,4.5,1004.7,6.6
2019-01-20,18:50,-0.3,0,1.4,164,5,1004.7,8.1
2019-01-20,19:00,-0.3,0,1.2,165,6,1004.4,8.4
2019-01-20,19:10,-0.4,0,1.3,159,5.1,1004.4,6.9
2019-01-20,19:20,-0.4,0,1.2,156,4.9,1004.2,6.9
2019-01-20,19:30,-0.5,0,1.3,154,5.4,1004.2,8.1
2019-01-20,19:40,-0.4,0,1.5,155,5.1,1004.1,7.2
2019-01-20,19:50,-0.4,0,1.7,157,5.4,1004.1,8.7
2019-01-20,20:00,-0.4,0,1.8,161,5.7,1004.1,8.1
2019-01-20,20:10,-0.4,0,1.5,160,4.8,1004.4,7.5
2019-01-20,20:20,-0.4,0,1.3,158,4.9,1004.6,8.1
2019-01-20,20:30,-0.4,0,1.3,163,4,1004.7,6
2019-01-20,20:40,-0.4,0,0.9,160,3.8,1004.7,6
2019-01-20,20:50,-0.4,0,0.7,147,3.8,1004.4,5.7
2019-01-20,21:00,-0.4,0,0.8,146,4.5,1004.4,6.6
2019-01-20,21:10,-0.4,0,1.1,145,3.8,1004.4,6.6
2019-01-20,21:20,-0.4,0,1.3,151,3.5,1004.6,5.7
2019-01-20,21:30,-0.3,0,1.3,157,3.5,1004.6,5.7
2019-01-20,21:40,-0.4,0,1.1,153,2.6,1004.7,4.2
2019-01-20,21:50,-0.2,0,1.1,130,3.4,1004.9,5.7
2019-01-20,22:00,-0.3,0,1.1,137,3.1,1004.9,5.1
2019-01-20,22:10,-0.3,0,1.1,119,1.8,1005.1,3.3
2019-01-20,22:20,-0.3,0,0.9,134,2.4,1005.1,3.6
2019-01-20,22:30,-0.3,0,0.9,123,2.2,1005.1,3
2019-01-20,22:40,-0.3,0,1.1,129,2.2,1004.9,3
2019-01-20,22:50,-0.3,0,1,137,1.6,1005.1,2.4
2019-01-20,23:00,-0.3,0,1.3,165,2,1005.1,3
2019-01-20,23:10,-0.3,0,1.4,173,1.7,1005.2,2.7
2019-01-20,23:20,-0.3,0,1.4,174,1,1005.2,1.8
2019-01-20,23:30,-0.2,0,1.3,174,1,1005.4,1.8
2019-01-20,23:40,-0.3,0,1.3,174,1.1,1005.6,1.8
2019-01-20,23:50,-0.2,0,1.3,173,1.8,1005.6,2.7
2019-01-21,00:00,-0.3,0,1.3,170,0.8,1005.8,2.4
2019-01-21,00:10,-0.3,0,1.3,170,0.8,1005.8,1.5
2019-01-21,00:20,-0.3,0,1.4,170,0.8,1005.8,1.5
2019-01-21,00:30,-0.3,0,1.4,170,0.8,1005.8,1.5
2019-01-21,00:40,-0.4,0,1.6,170,0.8,1005.8,1.5
2019-01-21,00:50,-0.7,0,2,170,0.7,1005.9,1.2
2019-01-21,01:00,-0.7,0,1.9,170,0.5,1005.8,0.9
2019-01-21,01:10,-0.5,0,2.1,170,0.9,1006.1,1.8
2019-01-21,01:20,-0.5,0,2.3,294,3.1,1006.3,6.9
2019-01-21,01:30,-0.4,0,2.4,336,5.3,1006.4,9.9
2019-01-21,01:40,-0.3,0,2.2,,2.8,1006.6,4.8
2019-01-21,01:50,-0.4,0,2.2,339,3,1006.6,4.8
2019-01-21,02:00,-0.7,0,2.2,327,2.5,1006.6,4.5
2019-01-21,02:10,-0.4,0,2.5,318,2.5,1006.6,4.5
2019-01-21,02:20,-0.6,0,2.5,324,2.9,1006.8,6.3
2019-01-21,02:30,-0.5,0,2.3,296,2.1,1006.9,3.3
2019-01-21,02:40,-0.5,0,2.4,285,2.3,1006.9,3
2019-01-21,02:50,-0.9,0,2.6,293,2.2,1007.1,3.3
2019-01-21,03:00,-1,0,2.4,297,1.6,1007.1,2.7
2019-01-21,03:10,-1.1,0,2.6,301,1.4,1007.1,2.4
2019-01-21,03:20,-1.2,0,2.4,303,0.5,1007.1,1.2
2019-01-21,03:30,-1.2,0,2.5,303,0.8,1007.3,1.5
2019-01-21,03:40,-1.1,0,2.3,303,0.6,1007.3,1.5
2019-01-21,03:50,-1.1,0,2.3,303,0.6,1007.4,1.2
2019-01-21,04:00,-0.9,0,2.5,339,1.7,1007.4,4.2
2019-01-21,04:10,-0.8,0,2.5,35,1,1007.6,2.1
2019-01-21,04:20,-1,0,2.6,315,1.2,1007.6,1.8
2019-01-21,04:30,-1,0,2.3,315,0.6,1007.8,1.2
2019-01-21,04:40,-1,0,2.5,315,0.6,1007.8,1.2
2019-01-21,04:50,-0.7,0,2.6,315,0.9,1007.8,1.5
2019-01-21,05:00,-0.6,0,2.7,315,1.1,1007.9,1.8
2019-01-21,05:10,-0.5,0,2.6,315,0.8,1007.8,1.5
2019-01-21,05:20,-0.6,0,2.3,315,0.5,1007.8,1.2
2019-01-21,05:30,-1,0,2,315,0.8,1007.8,1.5
2019-01-21,05:40,-1.2,0,1.9,315,1.3,1007.9,1.8
2019-01-21,05:50,-1,0,1.8,315,1.2,1007.9,1.8
2019-01-21,06:00,-0.6,0,2.3,305,1.6,1007.9,6.9
2019-01-21,06:10,-1.1,0,2.1,96,1.5,1008.1,3.3
2019-01-21,06:20,-1.4,0,2.1,107,0.8,1008.1,1.8
2019-01-21,06:30,-1.4,0,2.1,132,1,1008.1,1.8
2019-01-21,06:40,-0.8,0,1.8,134,0.9,1008.1,1.5
2019-01-21,06:50,-1.3,0,1.6,134,0.8,1008.3,1.2
2019-01-21,07:00,-1.4,0,1.5,134,1,1008.3,1.5
2019-01-21,07:10,-1.4,0,1.7,134,1.5,1008.3,2.4
2019-01-21,07:20,-1.4,0,1.5,147,2,1008.3,2.7
2019-01-21,07:30,-1.4,0,1.4,142,1.1,1008.3,1.8
2019-01-21,07:40,-1.3,0,1.2,143,1.3,1008.4,2.4
2019-01-21,07:50,-1.3,0,1.5,160,2,1008.4,3
2019-01-21,08:00,-0.4,0,1.3,153,1.9,1008.4,3
2019-01-21,08:10,2.1,0,1.2,149,2.2,1008.4,3
2019-01-21,08:20,4.4,0,0.9,148,2.5,1008.4,3.3
2019-01-21,08:30,6.6,0,0.9,153,2.8,1008.4,3.6
2019-01-21,08:40,12.6,0,0.5,165,2.7,1008.6,3.6
2019-01-21,08:50,20.1,0,0.5,165,2.2,1008.6,3.6
2019-01-21,09:00,30.3,0,0.5,161,2.1,1008.8,3
2019-01-21,09:10,31.4,0,0.5,161,1.5,1008.8,2.1
2019-01-21,09:20,24.8,0,0.5,160,1.2,1008.8,1.8
2019-01-21,09:30,26.7,0,0.6,158,2.5,1008.8,3.3
2019-01-21,09:40,44.7,6,0.6,163,2.2,1008.8,3
2019-01-21,09:50,62.6,10,0.7,157,2.1,1008.8,2.7
2019-01-21,10:00,75.3,10,1.5,151,2.3,1008.8,2.7
2019-01-21,10:10,82.9,10,1.3,156,2.5,1008.6,3.3
2019-01-21,10:20,95.2,10,1.1,159,2.5,1008.6,3.3
2019-01-21,10:30,105.1,10,1.5,154,2,1008.6,3
2019-01-21,10:40,109.6,10,1.8,139,2,1008.6,3
2019-01-21,10:50,121.1,10,2.1,131,2.5,1008.4,3
2019-01-21,11:00,122,10,2.1,134,2.2,1008.3,3
2019-01-21,11:10,122.3,10,2.1,138,1.9,1008.3,2.7
2019-01-21,11:20,135.4,10,2.6,142,2.2,1008.3,3
2019-01-21,11:30,143,10,2.3,133,2.2,1008.3,3.3
2019-01-21,11:40,100.9,6.7,2.4,126,2.2,1008.1,2.7
2019-01-21,11:50,89.5,3,2.6,129,2.2,1008.1,2.7
2019-01-21,12:00,94.3,4.7,2.3,141,2,1007.9,2.7
2019-01-21,12:10,95,8,2.3,142,2.2,1007.8,3
2019-01-21,12:20,115.4,10,2.4,138,2.4,1007.8,3
2019-01-21,12:30,130.7,10,2.4,133,2.5,1007.6,3.3
2019-01-21,12:40,114.6,10,2.5,131,2.6,1007.6,3.3
2019-01-21,12:50,77.7,3,2.5,138,2.7,1007.4,3.3
2019-01-21,13:00,65.3,0,2.5,140,2.8,1007.3,3.6
2019-01-21,13:10,62.7,0,2.7,135,3.1,1007.3,4.2
2019-01-21,13:20,57.8,0,2.9,144,2.7,1007.3,3.6
2019-01-21,13:30,53.8,0,2.8,147,2.7,1007.1,3.6
2019-01-21,13:40,50.1,0,2.9,149,2.7,,3.9
2019-01-21,13:50,42.3,0,2.9,154,2.6,1007.1,3.6
2019-01-21,14:00,36.4,0,2.8,143,2.5,1007.1,3.6
2019-01-21,14:10,33.7,0,2.7,139,2.7,1006.9,3.6
2019-01-21,14:20,31.2,0,2.5,132,2.9,1006.9,3.9
2019-01-21,14:30,27.1,0,2.5,147,2.6,1006.8,3.6
2019-01-21,14:40,23.2,0,2.6,153,2.8,1006.8,3.9
2019-01-21,14:50,19.9,0,2.6,161,2.8,1006.6,4.2
2019-01-21,15:00,13.7,0,2.6,154,2.8,1006.4,3.9
2019-01-21,15:10,7.1,0,2.7,153,3,1006.3,4.2
2019-01-21,15:20,3.1,0,2.9,157,3.5,1006.3,4.8
2019-01-21,15:30,1.2,0,3,155,3.8,1005.9,5.4
2019-01-21,15:40,-0.4,0,2.9,155,4.1,1005.9,5.4
2019-01-21,15:50,-1,0,3,162,4.3,1005.8,6.3
