Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2010-04-04,05:30,3.5,0,8.6,139,4.7,1003.9
2010-04-04,05:40,2.8,0,8.4,128,3.3,1003.9
2010-04-04,05:50,9.8,0,8.4,128,2.8,1003.9
2010-04-04,06:00,16.7,0,8.5,120,3.7,1003.9
2010-04-04,06:10,23.7,0,8.5,135,3.8,1003.9
2010-04-04,06:20,34.9,0,8.4,142,2.2,1004.1
2010-04-04,06:30,49.5,0,8.4,139,1.9,1004.1
2010-04-04,06:40,49.5,0,8.5,148,1.9,1004.1
2010-04-04,06:50,42.6,0,8.6,126,2,1003.9
2010-04-04,07:00,37,0,8.7,132,3.2,1004.1
2010-04-04,07:10,41.9,0,8.5,124,3.1,1004.2
2010-04-04,07:20,46,0,8.6,118,3.7,1004.2
2010-04-04,07:30,44,0,8.7,116,4.9,1004.2
2010-04-04,07:40,68.4,0,8.6,134,3.5,1004.4
2010-04-04,07:50,92.8,0,8.8,136,3.6,1004.2
2010-04-04,08:00,138.1,0,8.8,133,4.6,1004.4
2010-04-04,08:10,94.2,0,8.8,129,3.2,1004.4
2010-04-04,08:20,81.6,0,8.9,129,3.7,1004.4
2010-04-04,08:30,83.7,0,8.8,129,4.1,1004.6
2010-04-04,08:40,122.8,0,8.9,121,4,1004.6
2010-04-04,08:50,95.6,0,8.9,131,3.3,1004.6
2010-04-04,09:00,107.4,0,8.8,132,3.3,1004.7
2010-04-04,09:10,103.3,0,8.9,134,3.5,1004.7
2010-04-04,09:20,83,0,8.7,121,2.9,1004.7
2010-04-04,09:30,113,0,8.8,117,2.9,1004.9
2010-04-04,09:40,94.2,0,8.6,125,3.8,1005.2
2010-04-04,09:50,69.8,0,7.2,122,7.3,1005.4
2010-04-04,10:00,76.7,0,7.1,123,7,1005.2
2010-04-04,10:10,85.1,0,6.2,123,9.6,1005.6
2010-04-04,10:20,74,0,5.6,122,8.3,1005.9
2010-04-04,10:30,67,0,5.5,132,5.3,1006.1
2010-04-04,10:40,61.4,0,5.4,126,3.4,1006.1
2010-04-04,10:50,74,0,5.6,126,2.4,1006.1
2010-04-04,11:00,88.6,0,5.6,109,2.7,1006.1
2010-04-04,11:10,94.2,0,5.6,133,1,1006.1
2010-04-04,11:20,77.4,0,5.9,112,1.3,1006.1
2010-04-04,11:30,67.7,0,5.9,116,2.5,1006.1
2010-04-04,11:40,64.9,0,5.7,132,4,1005.9
2010-04-04,11:50,69.1,0,5.7,139,5.3,1006.1
2010-04-04,12:00,62.1,0,5.6,144,3.9,1005.9
2010-04-04,12:10,49.5,0,5.6,151,4,1005.9
2010-04-04,12:20,64.2,0,5.6,146,2.8,1005.9
2010-04-04,12:30,92.1,0,5.9,135,2.4,1005.8
2010-04-04,12:40,117.9,0,6.1,134,2.3,1005.6
2010-04-04,12:50,122.8,0,6.5,98,1.6,1005.2
2010-04-04,13:00,153.5,0,6.7,6,1.3,1005.1
2010-04-04,13:10,154.9,0,6.8,10,1.3,1005.1
2010-04-04,13:20,120,0,7.7,139,2.5,1005.1
2010-04-04,13:30,101.9,0,7.4,115,1.4,1005.2
2010-04-04,13:40,94.2,0,7.2,309,1.4,1005.1
2010-04-04,13:50,89.3,0,7.1,304,1.6,1005.2
2010-04-04,14:00,86.5,0,7,331,2.2,1005.2
2010-04-04,14:10,87.2,0,7.1,310,1.9,1005.2
2010-04-04,14:20,102.6,0,7.2,310,1.4,1005.2
2010-04-04,14:30,96.3,0,7.2,319,1.6,1005.4
2010-04-04,14:40,93.5,0,7,318,1.9,1005.4
2010-04-04,14:50,94.9,0,7.1,286,1.6,1005.4
2010-04-04,15:00,87.9,0,7.2,286,1.1,1005.4
2010-04-04,15:10,78.8,0,7.4,314,0.6,1005.6
2010-04-04,15:20,68.4,0,8.3,154,4.4,1005.4
2010-04-04,15:30,71.9,0,8.2,122,4.6,1005.4
2010-04-04,15:40,64.2,0,8.1,112,4.7,1005.6
2010-04-04,15:50,59.3,0,7.9,94,5.3,1005.2
2010-04-04,16:00,57.2,0,7.3,100,7.5,1005.2
2010-04-04,16:10,57.2,0,7.2,95,7.5,1005.6
2010-04-04,16:20,56.5,0,7.7,94,5.4,1005.8
2010-04-04,16:30,57.9,0,7.5,113,3.9,1005.8
2010-04-04,16:40,55.8,0,7.9,125,3.2,1006.1
2010-04-04,16:50,43.3,0,7.9,133,2,1006.1
2010-04-04,17:00,38.4,0,7.8,212,1.6,1006.3
2010-04-04,17:10,32.8,0,7.4,234,3.5,1006.4
2010-04-04,17:20,33.5,0,7,230,3,1006.6
2010-04-04,17:30,34.2,0,6.6,231,2.8,1006.9
2010-04-04,17:40,25.1,0,6.5,235,2.2,1007.1
2010-04-04,17:50,16.7,0,6.5,294,0.7,1007.1
2010-04-04,18:00,11.9,0,6.3,345,,1007.3
2010-04-04,18:10,8.4,0,6.2,336,1.9,1007.3
2010-04-04,18:20,5.6,0,6.2,356,1.5,1007.4
2010-04-04,18:30,2.1,0,6.1,351,1.4,1007.4
2010-04-04,18:40,1.4,0,6.1,326,1.2,1007.4
2010-04-04,18:50,0.7,0,6.1,292,1.9,1007.6
2010-04-04,19:00,0,0,6.1,39,0.7,1007.6
2010-04-04,19:10,0,0,5.9,314,0.7,1007.6
2010-04-04,19:20,0,0,6.1,321,0.8,1007.6
2010-04-04,19:30,-0.7,0,6.1,18,0.7,1007.6
2010-04-04,19:40,-0.7,0,5.8,3,0.4,1007.8
2010-04-04,19:50,0,0,6.3,316,0.9,1007.8
2010-04-04,20:00,-0.7,0,6.8,179,2.2,1007.8
2010-04-04,20:10,0,0,7.4,140,3.6,1007.8
2010-04-04,20:20,-0.7,0,7.2,128,2.7,1007.9
2010-04-04,20:30,0,0,7.1,153,2,1008.1
2010-04-04,20:40,0,0,6.8,198,2,1008.1
2010-04-04,20:50,0,0,6.7,208,2.6,1008.1
2010-04-04,21:00,0,0,6.4,146,1.8,1008.1
2010-04-04,21:10,0,0,6.3,113,2.2,1008.1
2010-04-04,21:20,0,0,6.2,138,1.7,1008.1
2010-04-04,21:30,0,0,6.1,183,0.8,1008.1
2010-04-04,21:40,0,0,5.8,189,0.2,1008.1
2010-04-04,21:50,0,0,5.9,189,0.1,1008.3
2010-04-04,22:00,0,0,6.1,200,0.5,1008.3
2010-04-04,22:10,0,0,6.1,263,1.3,1008.3
2010-04-04,22:20,0,0,5.8,319,1.1,1008.3
2010-04-04,22:30,0,0,5.7,296,1,1008.3
2010-04-04,22:40,0,0,5.8,316,0.8,1008.3
2010-04-04,22:50,0,0,5.6,301,1.3,1008.3
2010-04-04,23:00,0,0,5.5,281,1.2,1008.3
2010-04-04,23:10,0,0,5.4,279,1.6,1008.3
2010-04-04,23:20,0,0,5.4,288,1.5,1008.3
2010-04-04,23:30,0,0,5.4,299,1.4,1008.3
2010-04-04,23:40,0,0,5.4,318,1,1008.4
2010-04-04,23:50,0,0,5.2,314,1.3,1008.4
2010-04-05,00:00,0,0,5.1,278,1.3,1008.4
2010-04-05,00:10,0,0,5.2,295,1.7,1008.4
2010-04-05,00:20,0,0,5.1,292,2,1008.4
2010-04-05,00:30,-0.7,0,5,302,1.6,1008.4
2010-04-05,00:40,0,0,4.9,293,1.4,1008.4
2010-04-05,00:50,0,0,5,289,1.6,1008.6
2010-04-05,01:00,0,0,5,301,1.3,1008.6
2010-04-05,01:10,0,0,5.1,329,1.2,1008.8
2010-04-05,01:20,0,0,5.1,333,1,1008.8
2010-04-05,01:30,,0,4.9,328,0.5,1008.8
2010-04-05,01:40,0,0,4.8,286,1.1,1008.8
2010-04-05,01:50,0,0,4.8,292,0.5,1008.8
2010-04-05,02:00,-0.7,0,4.7,296,0.5,1008.8
2010-04-05,02:10,-0.7,0,4.7,296,0.2,1008.8
2010-04-05,02:20,0,0,4.6,296,0.2,1008.8
2010-04-05,02:30,-0.7,0,4.6,296,0.2,1008.8
2010-04-05,02:40,0,0,4.5,296,1,1008.8
2010-04-05,02:50,-0.7,0,4.5,296,0.7,1008.8
2010-04-05,03:00,-0.7,0,4.5,296,0.5,1008.8
2010-04-05,03:10,0,0,4.4,296,0.9,1008.6
2010-04-05,03:20,-0.7,0,4.4,296,0.7,1008.6
2010-04-05,03:30,-0.7,0,4.2,296,0.3,1008.6
2010-04-05,03:40,-0.7,0,4,296,0.5,1008.6
2010-04-05,03:50,-0.7,0,3.9,296,0.2,1008.4
2010-04-05,04:00,-0.7,0,4,296,0.4,1008.4
2010-04-05,04:10,-0.7,0,3.8,296,0.3,1008.4
2010-04-05,04:20,-0.7,0,3.6,296,0.5,1008.4
2010-04-05,04:30,-0.7,0,4,296,0.6,1008.4
2010-04-05,04:40,0,0,4,316,1.3,1008.3
2010-04-05,04:50,0.7,0,3.8,320,0.8,1008.4
2010-04-05,05:00,2.1,0,3.6,309,0.5,1008.4
2010-04-05,05:10,5.6,0,3.4,286,0.5,1008.4
2010-04-05,05:20,9.8,0,3.4,206,1,1008.4
2010-04-05,05:30,14,0,3.5,165,0.8,1008.4
2010-04-05,05:40,18.8,0,3.4,170,0.8,1008.4
2010-04-05,05:50,23,0,3.3,157,0.5,1008.6
2010-04-05,06:00,27.9,0,3.2,130,0.5,1008.6
2010-04-05,06:10,32.1,0,3.1,154,0.7,1008.6
2010-04-05,06:20,37.7,0,3.2,154,1.2,1008.8
2010-04-05,06:30,48.1,0,2.9,149,1.6,1008.8
2010-04-05,06:40,58.6,0,3.1,135,1,1009
2010-04-05,06:50,92.8,4,3.4,155,0.9,1009
2010-04-05,07:00,217,10,4.7,144,0.6,1009
2010-04-05,07:10,234.4,8.7,4.7,148,0.8,1009
2010-04-05,07:20,183.5,6.9,4.3,129,0.9,1009.1
2010-04-05,07:30,239.3,6.3,5.4,142,0.7,1009.1
2010-04-05,07:40,357.2,10,7.2,142,0.3,1009.1
2010-04-05,07:50,295.8,8.7,7.7,122,0.3,1009.3
2010-04-05,08:00,212.1,2,6.7,110,0.5,1009.3
2010-04-05,08:10,355.8,8,6.5,48,0.9,1009.3
2010-04-05,08:20,239.3,0.7,7,340,0.9,1009.3
2010-04-05,08:30,179.3,0,7,349,0.7,1009.5
2010-04-05,08:40,134,0,6.8,41,0.7,1009.6
2010-04-05,08:50,123.5,0,6.8,343,0.8,1009.6
2010-04-05,09:00,146.5,0,6.9,246,1.6,1009.6
2010-04-05,09:10,140.9,0,6.9,160,2,1009.8
2010-04-05,09:20,150,0,7,154,2.2,1009.8
2010-04-05,09:30,159.1,0,7.2,167,3.1,1009.8
2010-04-05,09:40,169.5,0,7.1,173,3.1,1010
2010-04-05,09:50,177.9,0,7.1,163,3.1,1010
2010-04-05,10:00,177.2,0,6.9,167,3.3,1010.1
2010-04-05,10:10,210,0,6.8,167,3.8,1010.1
2010-04-05,10:20,271.4,0,6.7,165,4.6,1010.1
2010-04-05,10:30,297.2,0,6.8,172,5.3,1010
2010-04-05,10:40,275.6,0,7,174,4.9,1010.1
2010-04-05,10:50,243.5,0,6.9,171,4.4,1010.1
2010-04-05,11:00,235.1,0,6.9,171,4.2,1010.3
2010-04-05,11:10,243.5,0,7.2,168,4,1010.3
2010-04-05,11:20,241.4,0,7.2,182,3.1,1010.5
2010-04-05,11:30,244.9,0,7.3,177,3.2,1010.3
2010-04-05,11:40,248.4,0,7.3,170,3.9,1010.5
2010-04-05,11:50,260.2,0,7.4,169,4.2,1010.5
2010-04-05,12:00,267.2,0,7.4,170,3.9,1010.6
2010-04-05,12:10,269.3,0,7.5,169,4.2,1010.6
2010-04-05,12:20,251.9,0,7.4,172,4,1010.6
2010-04-05,12:30,280.5,0,7.4,174,4.6,1010.5
2010-04-05,12:40,293.7,0,7.3,169,5.2,1010.5
2010-04-05,12:50,364.9,1,7.4,170,4.9,1010.6
2010-04-05,13:00,344,0.3,7.6,169,5.4,1010.5
2010-04-05,13:10,264.4,0,7.8,168,3.8,1010.5
2010-04-05,13:20,191.2,0,7.7,167,4.3,1010.6
2010-04-05,13:30,195.3,0,7.6,193,3.5,1010.6
2010-04-05,13:40,194,0.3,7,219,4.3,1010.6
2010-04-05,13:50,119.3,0,6.9,218,3.9,1010.8
2010-04-05,14:00,119.3,0,7,160,3.7,1010.8
2010-04-05,14:10,118.6,0,6.9,157,3.6,1010.8
2010-04-05,14:20,103.3,0,6.9,158,3.6,1010.8
2010-04-05,14:30,240,1.3,7.2,166,3.5,1010.8
2010-04-05,14:40,262.3,1,7.4,158,3.1,1010.6
2010-04-05,14:50,265.1,3.3,7.5,161,3.9,1010.6
2010-04-05,15:00,219.8,1.3,7.7,176,4.6,1010.5
2010-04-05,15:10,188.4,0,7.8,174,5.1,1010.5
2010-04-05,15:20,210.7,1.4,7.8,175,5.1,1010.3
2010-04-05,15:30,278.4,8,7.9,169,5.8,1010.3
2010-04-05,15:40,242.8,9.3,8.2,164,5.2,1010.3
2010-04-05,15:50,164,4.3,8.4,164,4.9,1010.3
2010-04-05,16:00,161.2,4,8.4,167,7,1010.1
2010-04-05,16:10,131.9,0,8.4,168,6.9,1010
2010-04-05,16:20,164,4.5,8.3,167,6.2,1010.1
2010-04-05,16:30,176.5,6.3,8.3,165,6.3,1010.1
2010-04-05,16:40,164.6,5.3,8.4,157,5.6,1010
2010-04-05,16:50,166.7,9.3,8.3,158,7.5,1010
2010-04-05,17:00,98.4,0,8.2,161,6.7,1010.1
2010-04-05,17:10,84.4,0,8,163,6.3,1010.1
2010-04-05,17:20,97.7,3.8,8,162,6.2,1010.1
2010-04-05,17:30,69.1,1.7,7.9,159,5.9,1010.1
2010-04-05,17:40,76,8,7.8,159,5.3,1010.3
2010-04-05,17:50,61.4,10,7.7,161,5.9,1010.3
2010-04-05,18:00,39.8,6,7.6,167,5.5,1010.5
2010-04-05,18:10,22.3,0,7.5,162,4.7,1010.5
2010-04-05,18:20,13.3,0,7.4,160,4.5,1010.5
2010-04-05,18:30,7.7,0,7.2,154,4.7,1010.6
2010-04-05,18:40,3.5,0,7.1,158,4.6,1010.5
2010-04-05,18:50,0.7,0,6.9,155,3.9,1010.6
2010-04-05,19:00,0,0,6.8,146,3.7,1010.6
2010-04-05,19:10,-0.7,0,6.7,144,3.1,1010.6
2010-04-05,19:20,-0.7,0,6.7,142,3.5,1010.6
2010-04-05,19:30,-0.7,0,6.7,144,4.1,1010.5
2010-04-05,19:40,-0.7,0,6.8,146,4.3,1010.5
2010-04-05,19:50,-0.7,0,6.9,153,4.8,1010.5
2010-04-05,20:00,-0.7,0,7,152,4.7,1010.3
2010-04-05,20:10,-0.7,0,7.1,152,5.5,1010.5
2010-04-05,20:20,-0.7,0,7.2,152,5.2,1010.3
2010-04-05,20:30,0,0,7.2,151,4.9,1010.3
2010-04-05,20:40,-0.7,0,7.1,151,4.7,1010.3
2010-04-05,20:50,-0.7,0,7.2,152,5,1010.3
2010-04-05,21:00,0,0,7.2,145,5.2,1010.3
2010-04-05,21:10,-0.7,0,7.2,145,5.1,1010.1
2010-04-05,21:20,0,0,7.2,147,5.6,1010.3
2010-04-05,21:30,0,0,7.2,147,5.2,1010.1
2010-04-05,21:40,0,0,7.2,151,5,1010.1
2010-04-05,21:50,-0.7,0,7.1,154,4.9,1010
2010-04-05,22:00,0,0,7.1,154,5.2,1010
2010-04-05,22:10,0,0,7.2,154,6,1010
2010-04-05,22:20,-0.7,0,7.3,158,6.5,1010
2010-04-05,22:30,0,0,7.4,159,6.6,1009.8
2010-04-05,22:40,-0.7,0,7.3,161,7.7,1010
2010-04-05,22:50,-0.7,0,7.1,155,8.9,1010.1
2010-04-05,23:00,-0.7,0,6.8,151,7.8,1010.1
2010-04-05,23:10,-0.7,0,6.5,156,8.7,1010
2010-04-05,23:20,-1.4,0,6.3,154,9.1,1009.8
2010-04-05,23:30,-0.7,0,6.1,164,8.3,1010
2010-04-05,23:40,-0.7,0,6,159,7.7,1009.5
2010-04-05,23:50,-0.7,0,5.8,157,7.3,1010
2010-04-06,00:00,-0.7,0,5.6,156,6.6,1009.8
2010-04-06,00:10,-0.7,0,5.4,154,6.9,1010
2010-04-06,00:20,-0.7,0,5.2,145,6,1010.1
2010-04-06,00:30,-0.7,0,4.9,146,6.7,1010
2010-04-06,00:40,-0.7,0,4.7,146,6,1010
2010-04-06,00:50,-0.7,0,4.7,148,6.2,1009.8
2010-04-06,01:00,0,0,4.7,148,7,1009.8
2010-04-06,01:10,-0.7,0,4.6,156,6.8,1009.6
2010-04-06,01:20,0.7,0,4.7,161,6.9,1009.8
2010-04-06,01:30,-1.4,0,4.7,159,6.1,1009.6
2010-04-06,01:40,0,0,4.7,153,6.1,1009.6
2010-04-06,01:50,-0.7,0,4.8,158,6,1009.6
2010-04-06,02:00,-2.1,0,5,155,6.3,1009.5
2010-04-06,02:10,-1.4,0,5.1,155,6.6,1009.3
2010-04-06,02:20,-0.7,0,5.5,156,7.1,1009.3
2010-04-06,02:30,0,0,5.5,157,7.3,1009.3
2010-04-06,02:40,-0.7,0,5.4,161,6.9,1009.1
2010-04-06,02:50,-0.7,0,5.7,160,7.5,1009.1
2010-04-06,03:00,-0.7,0,5.8,160,7,1009
2010-04-06,03:10,0,0,6,164,6.9,1009.1
2010-04-06,03:20,0,0,6.2,158,7.1,1009
2010-04-06,03:30,0,0,5.9,159,7,1009.1
2010-04-06,03:40,0.7,0,5.9,160,7.1,1009.1
2010-04-06,03:50,0,0,5.9,167,7.7,1009.1
2010-04-06,04:00,0,0,6,163,6.9,1009
2010-04-06,04:10,0,0,6.1,166,6.5,1009
2010-04-06,04:20,0,0,6.3,165,6.9,1009
2010-04-06,04:30,-0.7,0,6.5,163,6.4,1008.6
2010-04-06,04:40,0,0,6.7,160,6.6,1008.6
2010-04-06,04:50,0,0,6.8,160,6.9,1008.8
2010-04-06,05:00,1.4,0,7,165,6.3,1008.8
2010-04-06,05:10,1.4,0,7.2,171,7.3,1008.4
2010-04-06,05:20,3.5,0,7.1,164,7,1008.6
2010-04-06,05:30,6.3,0,7.3,165,6.6,1008.8
2010-04-06,05:40,7.7,0,7.5,169,6.7,1009
2010-04-06,05:50,9.8,0,7.5,162,5.6,1009
2010-04-06,06:00,9.8,0,7.7,161,5.3,1008.8
2010-04-06,06:10,12.6,0,7.9,155,5.7,1008.8
2010-04-06,06:20,9.8,0,8,165,6,1009
2010-04-06,06:30,10.5,0,8.1,160,5.2,1009.1
2010-04-06,06:40,15.3,0,8.3,149,5.7,1009
2010-04-06,06:50,25.1,0,8.2,155,5.7,1009.1
2010-04-06,07:00,31.4,0,8.3,156,5.8,1009.1
2010-04-06,07:10,33.5,0,8.2,161,4.6,1009.1
2010-04-06,07:20,36.3,0,8.4,153,5,1009.1
2010-04-06,07:30,41.9,0,8.4,153,5.4,1009
2010-04-06,07:40,40.5,0,8.4,157,5.3,1009
2010-04-06,07:50,59.3,0,8.6,154,5.9,1009.1
2010-04-06,08:00,80.9,0,8.6,157,4.9,1009.1
2010-04-06,08:10,83,0,8.7,157,5.4,1009.1
2010-04-06,08:20,99.8,0,8.7,155,5.1,1009.1
2010-04-06,08:30,125.6,0,8.8,152,4.9,1009.1
2010-04-06,08:40,108.1,0,9,156,4.6,1009.1
2010-04-06,08:50,102.6,0,9.1,157,4.6,1009.1
2010-04-06,09:00,94.9,0,9.1,164,6.1,1009.1
2010-04-06,09:10,94.2,0,9.1,162,5.2,1009.1
2010-04-06,09:20,85.1,0,9.1,162,4.3,1009.3
2010-04-06,09:30,63.5,0,9.1,170,5.3,1009.3
2010-04-06,09:40,68.4,0,9.1,158,5.4,1009.1
2010-04-06,09:50,62.8,0,9.1,158,5.1,1009.3
2010-04-06,10:00,85.8,0,9.2,148,6.4,1009
2010-04-06,10:10,108.1,0,9.2,144,8.6,1008.8
2010-04-06,10:20,104,0,9.2,152,7.5,1009
2010-04-06,10:30,152.8,0,9.3,156,7.2,1009.1
2010-04-06,10:40,106,0,9.3,155,5.1,1009.1
2010-04-06,10:50,77.4,0,9.4,155,5.5,1009.1
2010-04-06,11:00,91.4,0,9.4,154,6,1009.1
2010-04-06,11:10,127,0,9.5,154,5.7,1009.1
2010-04-06,11:20,122.1,0,9.6,154,7.3,1009.1
2010-04-06,11:30,143,0,9.8,152,7,1008.8
2010-04-06,11:40,175.8,0,9.9,149,7.2,1009
2010-04-06,11:50,215.6,0,10,153,8.8,1008.8
2010-04-06,12:00,203.7,0,10.1,155,7.5,1008.8
2010-04-06,12:10,156.3,0,10,156,8.7,1009
2010-04-06,12:20,211.4,0,10.2,151,8.1,1008.8
2010-04-06,12:30,267.9,0,10.3,149,8.6,1008.8
2010-04-06,12:40,258.1,0,10.4,151,8.4,1008.6
2010-04-06,12:50,282.6,0,10.4,151,8.8,1008.4
2010-04-06,13:00,272.8,0,10.5,151,8.7,1008.6
2010-04-06,13:10,264.4,0,10.5,156,7.8,1008.8
2010-04-06,13:20,259.5,0,10.5,155,8.9,1008.6
2010-04-06,13:30,216.3,0,10.6,155,8.1,1008.6
2010-04-06,13:40,125.6,0,10.5,156,9.3,1008.4
2010-04-06,13:50,228.8,0,10.6,155,8.1,1008.6
2010-04-06,14:00,254.6,0,10.6,154,8.8,1008.4
2010-04-06,14:10,247,0,10.7,154,9,1008.6
2010-04-06,14:20,176.5,0,10.6,157,9.4,1009
2010-04-06,14:30,173.7,0,10.5,151,8.1,1008.4
2010-04-06,14:40,102.6,0,10.5,149,8.9,1008.8
2010-04-06,14:50,80.9,0,10.4,151,8.9,1008.6
2010-04-06,15:00,80.9,0,10.4,156,8.6,1009
2010-04-06,15:10,82.3,0,10.4,157,8.6,1008.8
2010-04-06,15:20,92.8,0,10.4,152,8,1009
2010-04-06,15:30,69.8,0,10.3,,8.7,1009
2010-04-06,15:40,80.9,0,10.3,152,7.5,1008.6
2010-04-06,15:50,66.3,0,10.3,151,9.1,1008.8
2010-04-06,16:00,46.7,0,10.3,150,9.1,1008.6
2010-04-06,16:10,36.3,0,10.3,150,8.7,1008.4
2010-04-06,16:20,35.6,0,10.2,150,7.8,1009
2010-04-06,16:30,39.8,0,10.2,153,7.9,1008.8
2010-04-06,16:40,40.5,0,10.2,147,8.3,1008.6
2010-04-06,16:50,25.8,0,10.2,150,7.5,1008.8
2010-04-06,17:00,26.5,0,10.2,148,7.9,1008.8
2010-04-06,17:10,23.7,0,10.2,151,8.1,1008.8
2010-04-06,17:20,26.5,0,10.3,145,8.3,1008.4
2010-04-06,17:30,28.6,0,10.2,150,8.7,1008.4
2010-04-06,17:40,27.2,0,10.2,148,7.9,1008.8
2010-04-06,17:50,25.8,0,10.2,145,8.1,1008.6
2010-04-06,18:00,20.2,0,10.2,147,8.7,1009
2010-04-06,18:10,14,0,10.3,147,8,1008.8
2010-04-06,18:20,7.7,0,10.1,151,7.5,1009
2010-04-06,18:30,4.9,0,10.2,149,7.8,1008.6
2010-04-06,18:40,2.1,0,10.2,147,8.7,1008.8
2010-04-06,18:50,0,0,10.2,147,8.1,1008.6
2010-04-06,19:00,0,0,10.2,149,8.3,1009
2010-04-06,19:10,-0.7,0,10.1,148,7.4,1009
2010-04-06,19:20,-0.7,0,10.1,144,7.4,1009
2010-04-06,19:30,-0.7,0,10,144,7.2,1009
2010-04-06,19:40,-0.7,0,10,144,7.5,1009.1
2010-04-06,19:50,-0.7,0,10,144,7.2,1009
2010-04-06,20:00,-0.7,0,10,148,7.1,1009.3
2010-04-06,20:10,-0.7,0,9.9,148,8,1009.3
2010-04-06,20:20,-0.7,0,9.9,145,7.8,1009.1
2010-04-06,20:30,-0.7,0,9.9,144,7.2,1009.3
2010-04-06,20:40,-0.7,0,9.9,148,7.3,1009.3
2010-04-06,20:50,-0.7,0,9.9,152,6.3,1009.3
2010-04-06,21:00,-0.7,0,9.8,149,6.2,1009.3
2010-04-06,21:10,-0.7,0,9.9,152,8.2,1009.5
2010-04-06,21:20,-0.7,0,9.8,147,6.6,1009.6
2010-04-06,21:30,-0.7,0,9.7,152,7.8,1009.5
2010-04-06,21:40,-0.7,0,9.8,155,8.2,1009.6
2010-04-06,21:50,-0.7,0,9.8,152,7.2,1009.8
2010-04-06,22:00,-0.7,0,9.7,152,7.5,1010
2010-04-06,22:10,-0.7,0,9.6,152,6.9,1009.5
2010-04-06,22:20,-0.7,0,9.5,148,7.3,1009.8
2010-04-06,22:30,-0.7,0,9.6,153,8.8,1009.5
2010-04-06,22:40,0,0,9.7,151,7.8,1009.6
2010-04-06,22:50,-0.7,0,9.5,150,7.3,1009.6
2010-04-06,23:00,-0.7,0,9.5,149,6.6,1009.6
2010-04-06,23:10,-0.7,0,9.5,153,8.7,1009.3
2010-04-06,23:20,-0.7,0,9.5,155,7.5,1009.5
2010-04-06,23:30,-0.7,0,9.5,148,8.1,1009.6
2010-04-06,23:40,-0.7,0,9.5,148,7.3,1009.6
2010-04-06,23:50,-0.7,0,9.5,148,8.1,1009.3
2010-04-07,00:00,-0.7,0,9.7,149,9.2,1009.3
2010-04-07,00:10,-0.7,0,9.5,150,8.8,1009.5
2010-04-07,00:20,-0.7,0,9.5,151,7.8,1009.5
2010-04-07,00:30,-0.7,0,9.5,150,7.7,1009.3
2010-04-07,00:40,-0.7,0,9.5,152,9.3,1009.5
2010-04-07,00:50,-0.7,0,9.5,148,7.2,1009.6
2010-04-07,01:00,-0.7,0,9.5,150,8.8,1009.6
2010-04-07,01:10,-0.7,0,9.6,144,8.2,1009
2010-04-07,01:20,-0.7,0,9.5,144,8,1009.5
2010-04-07,01:30,-0.7,0,9.5,148,8.7,1009.3
2010-04-07,01:40,-0.7,0,9.5,146,8.3,1009.3
2010-04-07,01:50,-0.7,0,9.5,148,7.2,1009.1
2010-04-07,02:00,-0.7,0,9.6,141,7.6,1008.8
2010-04-07,02:10,-0.7,0,9.5,145,8,1009.1
2010-04-07,02:20,-0.7,0,9.6,144,7.8,1008.8
2010-04-07,02:30,-0.7,0,9.6,146,7.9,1009
2010-04-07,02:40,-0.7,0,9.7,147,7.9,1009
2010-04-07,02:50,-0.7,0,9.7,149,8.2,1009.1
2010-04-07,03:00,-0.7,0,9.8,149,8.4,1009.1
2010-04-07,03:10,-0.7,0,9.8,150,8.4,1009.1
2010-04-07,03:20,-0.7,0,9.9,149,7.8,1008.8
2010-04-07,03:30,-0.7,0,9.9,146,7.9,1008.8
2010-04-07,03:40,-0.7,0,9.8,147,7.1,1009
2010-04-07,03:50,-0.7,0,9.9,146,7.4,1008.8
2010-04-07,04:00,-0.7,0,9.9,148,8.4,1009
2010-04-07,04:10,-0.7,0,9.9,149,7.5,1009.1
2010-04-07,04:20,-0.7,0,10,151,7.6,1009
2010-04-07,04:30,-0.7,0,10,148,8.4,1008.8
2010-04-07,04:40,-0.7,0,10.1,152,7.5,1008.8
2010-04-07,04:50,0,0,10,151,7.2,1009
2010-04-07,05:00,1.4,0,10.1,150,7.9,1009
2010-04-07,05:10,3.5,0,10.1,144,7.6,1008.6
2010-04-07,05:20,7.7,0,10.1,150,7.9,1008.8
2010-04-07,05:30,9.8,0,10.3,146,7,1009
2010-04-07,05:40,11.9,0,10.3,144,7.5,1009
2010-04-07,05:50,18.8,0,10.4,146,7.5,1008.8
2010-04-07,06:00,25.8,0,10.4,151,7.6,1009.1
2010-04-07,06:10,29.3,0,10.4,149,7.4,1009.1
2010-04-07,06:20,38.4,0,10.4,148,6.6,1009.3
2010-04-07,06:30,39.8,0,10.5,152,7.8,1009.3
2010-04-07,06:40,53,0,10.5,149,7.1,1009.5
2010-04-07,06:50,71.9,0,10.6,150,6.9,1009.6
2010-04-07,07:00,57.2,0,10.6,147,5.8,1009.6
2010-04-07,07:10,69.1,0,10.6,150,6.4,1009.6
2010-04-07,07:20,71.2,0,10.6,152,5.7,1009.6
2010-04-07,07:30,105.3,0,10.8,153,5.9,1009.8
