Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2022-02-14,21:40,-0.4,0,4.5,74,89,1.1,981,3
2022-02-14,21:50,-0.3,0,4.3,75,101,1,981.2,2.7
2022-02-14,22:00,-0.2,0,4,77,102,1.3,981.2,2.4
2022-02-14,22:10,-0.1,0,3.7,82,157,1.3,981.2,2.1
2022-02-14,22:20,-0.1,0,3.7,83,184,0.5,981.2,1.5
2022-02-14,22:30,-0.2,0,3.6,85,146,0.3,981.2,1.2
2022-02-14,22:40,-0.1,0,3.6,86,135,0.6,981.3,1.5
2022-02-14,22:50,-0.1,0,3.6,87,141,1,981.2,1.5
2022-02-14,23:00,-0.2,0,3.6,88,147,1.1,981.3,1.5
2022-02-14,23:10,-0.3,0,3.6,88,146,1.2,981.3,1.8
2022-02-14,23:20,-0.2,0,3.5,88,159,1,981.3,1.5
2022-02-14,23:30,-0.2,0,3.4,88,154,0.8,981.3,1.5
2022-02-14,23:40,-0.2,0,3.4,88,115,1,981.3,1.8
2022-02-14,23:50,-0.2,,3.4,88,120,0.8,981.3,1.5
2022-02-15,00:00,-0.1,0,3.3,88,134,0.8,981.3,1.2
2022-02-15,00:10,-0.1,0,3.3,88,142,0.3,981.3,1.2
2022-02-15,00:20,-0.1,0,3.2,89,138,0.2,981.5,1.2
2022-02-15,00:30,-0.2,0,3.1,89,129,0.6,981.5,1.2
2022-02-15,00:40,-0.1,0,3.1,89,137,0.5,981.5,1.5
2022-02-15,00:50,-0.1,0,3,89,134,0.2,981.5,0.9
2022-02-15,01:00,-0.2,0,3,89,132,0,981.5,0.3
2022-02-15,01:10,-0.2,0,2.9,89,131,0,981.5,0.3
2022-02-15,01:20,-0.1,0,2.9,90,130,0.6,981.5,1.5
2022-02-15,01:30,-0.2,0,2.7,90,140,0.6,981.7,0.9
2022-02-15,01:40,-0.3,0,2.6,90,125,0.4,981.7,1.2
2022-02-15,01:50,-0.3,0,2.7,90,78,0.2,981.7,0.9
2022-02-15,02:00,-0.2,0,2.6,90,95,0,981.7,0.3
2022-02-15,02:10,-0.2,0,2.6,89,107,0.1,981.7,0.6
2022-02-15,02:20,-0.1,0,2.5,90,119,0.2,981.5,0.9
2022-02-15,02:30,-0.2,0,2.5,90,119,0.5,981.5,1.5
2022-02-15,02:40,-0.2,0,2.5,90,157,0.2,981.7,0.9
2022-02-15,02:50,-0.3,0,2.4,90,159,0,981.5,0.6
2022-02-15,03:00,-0.3,0,2.4,90,159,0.1,981.7,0.9
2022-02-15,03:10,-0.3,0,2.3,90,159,0,981.5,0
2022-02-15,03:20,-0.2,0,2.3,90,157,0.2,981.7,1.2
2022-02-15,03:30,-0.1,0,2.3,91,142,0.7,981.7,1.2
2022-02-15,03:40,-0,0,2.3,91,129,1,981.7,1.8
2022-02-15,03:50,-0.1,0,2.3,91,136,1.6,981.7,2.4
2022-02-15,04:00,-0.3,0,2.3,91,131,1.8,981.7,2.7
2022-02-15,04:10,-0.2,0,2.5,92,127,1.8,981.7,2.4
2022-02-15,04:20,-0.1,0,2.5,92,131,1.8,981.7,2.4
2022-02-15,04:30,-0,0,2.6,91,129,1.7,981.8,2.4
2022-02-15,04:40,-0,0,2.8,91,114,2.5,981.8,3.6
2022-02-15,04:50,-0,0,2.9,90,106,2.5,981.8,3.6
2022-02-15,05:00,0,0,2.8,89,119,2.5,981.8,3.6
2022-02-15,05:10,0,0,2.8,89,110,2.7,981.8,4.2
2022-02-15,05:20,-0,0,2.9,88,110,2.5,981.8,3.6
2022-02-15,05:30,0,0,2.9,88,109,2.6,981.8,3.6
2022-02-15,05:40,0.1,0,3,88,140,2.3,981.8,3.9
2022-02-15,05:50,0.1,0,3,88,147,2.2,981.8,3.6
2022-02-15,06:00,0.1,0,2.9,88,152,2.9,981.8,5.1
2022-02-15,06:10,-0,0,2.9,88,160,2.9,981.8,4.5
2022-02-15,06:20,0.1,0,2.8,88,172,3.4,981.8,5.1
2022-02-15,06:30,0.1,0,2.8,88,172,3.2,981.8,5.1
2022-02-15,06:40,0.1,0,2.8,89,169,2.4,982,4.2
2022-02-15,06:50,0.1,0,2.7,89,159,2.2,982.2,3.6
2022-02-15,07:00,0.1,0,2.8,90,152,2.2,982.2,3.6
2022-02-15,07:10,0.4,0,2.8,90,163,2.3,982.2,3.6
2022-02-15,07:20,0.9,0,2.8,90,153,2.3,982.3,3.9
2022-02-15,07:30,1.8,0,2.9,90,148,2.2,982.3,3.9
2022-02-15,07:40,3.1,0,2.9,90,142,2.2,982.5,3.6
2022-02-15,07:50,4.4,0,3.1,90,153,2.2,982.7,5.1
2022-02-15,08:00,9.2,0,3.2,90,155,1.9,982.9,3.9
2022-02-15,08:10,15.5,0,3.3,90,141,2.3,982.9,4.5
2022-02-15,08:20,20.8,0,3.5,88,150,2.8,982.9,7.5
2022-02-15,08:30,18.8,0,3,86,174,4.4,983,7.8
2022-02-15,08:40,26.9,0,3.1,85,160,3.2,983,5.4
2022-02-15,08:50,32.4,0,2.9,85,152,3.2,983.2,5.1
2022-02-15,09:00,52.2,0,3,85,146,3,983.2,5.7
2022-02-15,09:10,53.6,0,3.1,85,156,2.6,983.4,4.5
2022-02-15,09:20,52.5,0,3.1,85,163,2.6,983.5,4.5
2022-02-15,09:30,26.8,0,2.5,86,182,2.9,983.9,7.5
2022-02-15,09:40,101,0,2.5,87,8,0.5,983.9,1.8
2022-02-15,09:50,108.1,0,2.8,87,114,1,983.7,2.7
2022-02-15,10:00,115.1,0,2.9,85,135,1.5,983.9,4.8
2022-02-15,10:10,83.8,0,3,85,145,2.2,983.9,4.2
2022-02-15,10:20,37.9,0,2.9,85,157,3.7,984,6.3
2022-02-15,10:30,46.1,0,2.6,86,167,4.1,984.2,9
2022-02-15,10:40,70.3,0,2.9,87,141,1.9,984.4,3.6
2022-02-15,10:50,57.3,0,2.9,85,147,3,984.2,5.4
2022-02-15,11:00,68.9,0,3.1,85,144,2.8,984.2,6
2022-02-15,11:10,65,0,3.5,84,146,2.4,984.4,4.2
2022-02-15,11:20,58.8,0,3.6,82,150,2.3,984.4,4.5
2022-02-15,11:30,90.1,0,3.9,79,159,2.5,984.2,4.5
2022-02-15,11:40,56,0,3.7,79,169,2.7,984.4,4.2
2022-02-15,11:50,26,0,2.5,80,178,2.7,984.7,6.9
2022-02-15,12:00,87.9,0,2.4,82,145,2.8,984.5,5.1
2022-02-15,12:10,132.1,0,2.4,84,133,3.1,984.5,4.8
2022-02-15,12:20,102.4,0,2.7,84,133,2.8,984.5,3.9
2022-02-15,12:30,64,0,3,82,134,2.5,984.5,4.2
2022-02-15,12:40,44.9,0,3.3,80,143,1.9,984.4,3.6
2022-02-15,12:50,30.3,0,3.6,78,142,2.2,984.4,4.5
2022-02-15,13:00,45.2,0,4.1,73,151,3.3,984.4,5.7
2022-02-15,13:10,47.2,0,4,70,156,4.2,984.2,6.9
2022-02-15,13:20,36.5,0,4.2,71,153,4.9,984,8.1
2022-02-15,13:30,53,0,4.2,70,158,4.7,984,7.8
2022-02-15,13:40,81.2,0,4.4,67,164,5.2,984,8.4
2022-02-15,13:50,129.3,0,4.5,65,177,5.7,983.9,10.2
2022-02-15,14:00,186.7,0,4.5,66,172,4.9,983.7,8.1
2022-02-15,14:10,221,0,4.7,66,172,4.2,983.7,6.9
2022-02-15,14:20,166,0,4.7,65,175,4.3,983.7,6.9
2022-02-15,14:30,93.9,0,4.6,65,178,4.6,983.4,8.4
2022-02-15,14:40,60.6,0,4.4,67,179,3.7,983.4,6
2022-02-15,14:50,33.6,0,4.4,69,182,2.8,983,6
2022-02-15,15:00,33.7,0,4.4,69,145,2.5,982.7,5.4
2022-02-15,15:10,37.5,0,4.3,69,144,3.4,982.7,5.4
2022-02-15,15:20,27,0,4.2,70,144,3.9,982.3,6
2022-02-15,15:30,18.8,0,4.1,71,144,4.3,982.3,6.6
2022-02-15,15:40,14.4,0,3.9,72,144,4.4,982.2,7.8
2022-02-15,15:50,16.1,0,3.8,73,145,4.7,981.8,7.5
2022-02-15,16:00,14.7,0,3.8,73,145,5.1,981.8,7.8
2022-02-15,16:10,9.3,0,3.8,73,151,3.9,981.7,6.6
2022-02-15,16:20,5.6,0,3.8,73,146,4.9,981.3,8.1
2022-02-15,16:30,3.3,0,3.7,74,153,4.4,981.2,6.9
2022-02-15,16:40,1.5,0,3.5,76,161,3.6,981.3,6
2022-02-15,16:50,0.5,0,3,79,160,4.4,981.2,7.5
2022-02-15,17:00,0.1,0,2.7,81,154,3.8,981,6.3
2022-02-15,17:10,-0.1,0,2.7,83,152,3,980.7,5.1
2022-02-15,17:20,-0.1,0,2.9,83,152,3.6,980.3,7.2
2022-02-15,17:30,-0.1,0,3,83,168,2.2,980.2,5.4
2022-02-15,17:40,0.2,0,3.5,80,160,3.2,980,5.7
2022-02-15,17:50,0.5,0,3.7,76,142,3.5,979.7,6
2022-02-15,18:00,0.7,0,3.7,74,146,4,979.3,7.2
2022-02-15,18:10,0.7,0,3.8,74,156,4.4,979.1,8.4
2022-02-15,18:20,0.7,0,4,73,154,4,979,6.6
2022-02-15,18:30,1,0,4,72,154,5.4,978.6,8.4
2022-02-15,18:40,1.1,0,4.2,70,154,5.7,978.6,8.7
2022-02-15,18:50,1.3,0,4.3,70,151,5.8,978.5,10.7
2022-02-15,19:00,0.6,0,4,72,147,5.1,978.3,8.1
2022-02-15,19:10,0.7,0,3.9,73,154,5.5,978.3,8.7
2022-02-15,19:20,0.5,0,3.8,75,147,4.9,978.1,7.8
2022-02-15,19:30,0.3,0,3.5,77,150,5.2,978,8.7
2022-02-15,19:40,0.1,0,3.6,78,154,4.2,978,6.6
2022-02-15,19:50,0.3,0,3.5,78,165,4,977.8,7.2
2022-02-15,20:00,0.4,0,3.2,79,164,4.9,977.6,8.1
2022-02-15,20:10,0.2,0,3,80,162,4.6,977.5,7.2
2022-02-15,20:20,0.2,0,2.9,82,169,5.7,977.5,7.8
2022-02-15,20:30,0.3,0,2.9,83,162,4.4,977.5,6.6
2022-02-15,20:40,0.3,0,2.8,83,163,4.5,977.5,6.6
2022-02-15,20:50,0.2,0,2.7,83,162,4.4,977.5,6.6
2022-02-15,21:00,0.1,0,2.5,84,166,4.6,977.3,7.5
2022-02-15,21:10,0.2,0,2.6,85,165,4.2,977.3,6.6
2022-02-15,21:20,0.3,0,2.5,85,157,4.3,977.3,7.2
2022-02-15,21:30,0.1,0,2.8,85,156,4.6,977.1,7.5
2022-02-15,21:40,0.3,0,3,84,171,5,977.1,7.8
2022-02-15,21:50,0.4,0,3,84,167,4.9,977,7.2
2022-02-15,22:00,0.5,0,3.1,84,177,6,977,8.4
2022-02-15,22:10,0.6,0,3.2,83,177,6,977,9
2022-02-15,22:20,0.5,0,3.1,84,172,5.2,977,7.8
2022-02-15,22:30,0.4,0,3.1,83,178,6.9,977,9.6
2022-02-15,22:40,0.5,0,3.1,83,175,6.7,977,9
2022-02-15,22:50,0.6,0,3,84,176,6,977.1,8.7
2022-02-15,23:00,0.5,0,3,84,169,6.7,976.8,9
2022-02-15,23:10,0.3,0,2.9,85,170,5.4,976.8,7.8
2022-02-15,23:20,-0.1,0,3.1,85,171,5.1,976.6,7.2
2022-02-15,23:30,0.2,0,3.2,85,173,5.2,976.8,7.2
2022-02-15,23:40,0.2,0,3,85,169,4.6,976.6,7.2
2022-02-15,23:50,0.2,0,3,86,172,5.4,976.6,7.2
2022-02-16,00:00,0.3,0,3,86,172,4.6,976.8,6.6
2022-02-16,00:10,0.2,0,3.1,86,167,5.2,976.6,6.9
2022-02-16,00:20,0.1,0,2.9,86,179,4.3,976.6,6.3
2022-02-16,00:30,0.1,0,3.1,87,176,4.4,976.5,6.6
2022-02-16,00:40,0.3,0,3.3,87,177,5,976.5,6.6
2022-02-16,00:50,0.4,0,3.4,87,179,4,976.3,6.3
2022-02-16,01:00,0.3,0,3.4,87,189,3.1,976.1,5.1
2022-02-16,01:10,0.2,0,3.5,87,194,3.1,976.3,5.1
2022-02-16,01:20,0.1,0,3.5,87,169,2.7,976.1,4.5
2022-02-16,01:30,0.1,0,3.5,88,185,3.3,976.1,5.7
2022-02-16,01:40,-0,0,3.4,88,185,3.1,975.9,5.4
2022-02-16,01:50,0,0,3.4,88,207,2.4,975.8,4.5
2022-02-16,02:00,0.1,0,3.6,88,199,3.2,975.6,5.7
2022-02-16,02:10,0.3,0,3.9,87,162,4.8,975.4,8.7
2022-02-16,02:20,0.3,0,4.1,86,166,3.9,975.3,8.1
2022-02-16,02:30,0.4,0,4,84,155,4.3,975.3,7.8
2022-02-16,02:40,0.3,0,4.1,84,153,5.1,974.9,9.3
2022-02-16,02:50,0.5,0,4.3,83,145,5.6,974.6,10.2
2022-02-16,03:00,0.7,0,4.1,83,151,5.5,974.6,9.3
2022-02-16,03:10,0.3,0,3.7,84,150,5.6,974.4,9
2022-02-16,03:20,0.2,0,3.7,84,149,5.1,974.3,9.9
2022-02-16,03:30,0.4,0,3.8,83,151,6.4,974.1,10.7
2022-02-16,03:40,0.5,0,3.7,83,149,6.3,973.9,10.4
2022-02-16,03:50,0.4,0,3.6,83,152,6,974.1,9.3
2022-02-16,04:00,0.3,0,3.3,84,160,5.5,973.9,9.6
2022-02-16,04:10,0,0,3,85,164,5.2,973.9,9
2022-02-16,04:20,-0,0,2.5,87,169,4.7,973.9,6.6
2022-02-16,04:30,0,0,2.5,87,173,4.9,973.8,6.9
2022-02-16,04:40,0.1,0,2.5,88,163,3.8,973.8,5.7
2022-02-16,04:50,0.1,0,2.8,88,161,4.4,973.6,7.8
2022-02-16,05:00,-0,0,2.7,89,171,4.2,973.4,6.3
2022-02-16,05:10,0.1,0,2.9,89,189,3.3,973.4,5.7
2022-02-16,05:20,0.1,0,3.1,89,198,3.7,973.4,6.3
2022-02-16,05:30,0.1,0,3.1,89,186,3.7,973.4,5.7
2022-02-16,05:40,0.2,0,3.5,89,166,4.5,973.3,6.6
2022-02-16,05:50,0.1,0,3.7,89,148,4,973.3,6.9
2022-02-16,06:00,0.1,0,4,88,165,5.7,973.3,9.9
2022-02-16,06:10,0.4,0,3.9,87,188,5.2,973.4,9.3
2022-02-16,06:20,0.2,0,4,88,159,3.5,973.4,6.6
2022-02-16,06:30,0.1,0,4.2,88,158,4.9,973.4,9
2022-02-16,06:40,0.3,0,4.3,87,162,5.1,973.4,8.4
2022-02-16,06:50,0.3,0,4.1,87,,4,973.6,6.9
2022-02-16,07:00,0.4,0,4.2,87,153,3.9,973.8,6.6
2022-02-16,07:10,0.6,0,4,87,149,3.7,973.8,7.2
2022-02-16,07:20,0.9,0,4.3,87,162,3.9,973.6,7.2
2022-02-16,07:30,1.6,0,4.3,87,135,4.1,973.6,7.2
2022-02-16,07:40,1.6,0,3.9,87,141,2.9,973.8,6.9
2022-02-16,07:50,2.2,0,3.7,87,212,2.2,973.6,7.5
2022-02-16,08:00,3.6,0,4.1,87,82,1,973.8,2.4
2022-02-16,08:10,5.4,0,4.1,88,164,1.8,973.8,3.9
2022-02-16,08:20,10.6,0,4.3,88,154,3.4,973.6,6.3
2022-02-16,08:30,9.5,0,4,88,161,3.6,973.8,6.3
2022-02-16,08:40,28.7,0,4.4,88,152,3.1,973.4,6
2022-02-16,08:50,43.4,0,4.4,88,158,3.7,973.4,8.1
2022-02-16,09:00,56.9,0,4.6,87,157,4.3,973.4,6.9
2022-02-16,09:10,30.1,0,4.3,87,162,4,973.6,6.9
2022-02-16,09:20,24.8,0,3.8,86,196,3.1,973.6,7.5
2022-02-16,09:30,19.5,0,3.6,86,161,2.1,973.4,4.8
2022-02-16,09:40,16.1,0,3.6,86,135,2,973.4,3.3
2022-02-16,09:50,41.5,0,3.9,87,137,2.8,973.3,5.1
2022-02-16,10:00,53.2,0,4,87,158,4,973.1,6.6
2022-02-16,10:10,138.3,0,4.4,86,164,3.6,973.1,6.6
2022-02-16,10:20,162.6,0,4.3,86,154,3.3,972.9,5.7
2022-02-16,10:30,120,0,4.6,87,148,2,972.9,4.2
2022-02-16,10:40,87.4,0,4.5,86,155,2.5,972.7,4.8
2022-02-16,10:50,104.5,0,4.5,85,183,1.6,972.6,3.3
2022-02-16,11:00,81.5,0,4.4,85,142,1,972.6,2.7
2022-02-16,11:10,97.6,0,4.5,85,145,1.6,972.4,3.6
2022-02-16,11:20,58.9,0,4.5,85,186,1.2,972.4,2.7
2022-02-16,11:30,40.9,0,3.2,84,224,1.6,972.4,3.6
2022-02-16,11:40,49.9,0,3.2,86,154,1.1,972.2,2.4
2022-02-16,11:50,75.2,0,3.4,87,113,1.4,972.2,2.7
2022-02-16,12:00,72.7,0,3.5,87,121,0.8,972.1,1.8
2022-02-16,12:10,78.6,0,3.4,87,188,1,971.9,1.8
2022-02-16,12:20,56.9,0,3.6,87,108,1,972.1,2.1
2022-02-16,12:30,41.7,0,3.6,87,198,2.1,971.9,6.6
2022-02-16,12:40,91.8,0,3.4,87,180,4.1,971.9,7.2
2022-02-16,12:50,127.7,0,3.6,86,175,5.2,971.9,7.5
2022-02-16,13:00,94.3,0,3.5,85,174,5.3,971.9,7.5
2022-02-16,13:10,57.3,0,3.1,86,174,6,971.9,8.7
2022-02-16,13:20,77,0,2.7,86,159,4.8,971.7,7.5
2022-02-16,13:30,111.1,0,2.8,87,154,4.3,971.6,6.3
2022-02-16,13:40,91.6,0,2.9,87,159,3.1,971.4,4.8
2022-02-16,13:50,67.9,0,2.9,87,156,3.3,971.2,5.1
2022-02-16,14:00,63.8,0,3,87,161,3.5,971.2,5.4
2022-02-16,14:10,71.3,0,3.1,87,151,3.1,971.2,4.5
2022-02-16,14:20,55,0,3.2,87,164,2,971.1,3.9
2022-02-16,14:30,38.1,0,3.3,87,178,1.3,971.1,3
2022-02-16,14:40,30.5,0,2.8,87,249,2.2,970.9,4.5
2022-02-16,14:50,42.8,0,2.7,87,238,1.3,970.9,3.3
2022-02-16,15:00,24.3,0,2.6,87,302,1,970.7,2.1
2022-02-16,15:10,15.4,0,2.7,88,291,1.8,970.6,3.6
2022-02-16,15:20,26.6,0,2.6,88,337,1.3,970.4,2.4
2022-02-16,15:30,15.1,0,2.7,88,342,1.8,970.2,2.4
2022-02-16,15:40,22.8,0,2.6,88,355,1.6,970.1,2.4
2022-02-16,15:50,23.2,0,2.7,88,352,1.1,969.9,1.8
2022-02-16,16:00,16.3,0,2.6,88,309,0.6,969.9,1.2
2022-02-16,16:10,10.6,0,2.7,88,300,0.5,969.7,1.2
2022-02-16,16:20,7.6,0,2.5,88,288,0,969.5,0.6
2022-02-16,16:30,3.7,0,2.5,88,194,0,969.4,0
2022-02-16,16:40,1.2,0,2.5,88,170,0,969.4,0
2022-02-16,16:50,0.2,0,2.5,89,176,0,968.9,0.3
2022-02-16,17:00,-0.4,0,2.5,89,204,0.2,968.7,0.9
2022-02-16,17:10,-0.7,,2.5,89,203,0.2,968.5,0.9
2022-02-16,17:20,-1.1,0,2.6,89,177,0.6,968.4,1.5
2022-02-16,17:30,-1.1,0,2.6,89,184,1,968.2,1.8
2022-02-16,17:40,-1.6,0,2.6,88,175,0.4,968,0.9
2022-02-16,17:50,-1.6,0,2.3,88,181,0.3,968,1.2
2022-02-16,18:00,-1.1,0,2.6,88,316,0.6,967.9,1.5
2022-02-16,18:10,-0.6,0,2.5,88,323,1,967.7,1.8
2022-02-16,18:20,-0.9,0,2.2,89,283,1.3,967.5,1.8
2022-02-16,18:30,-0.9,0,2.2,89,357,0.8,967.7,1.5
2022-02-16,18:40,-0.8,0,1.8,89,16,0,967.5,0.3
2022-02-16,18:50,-0.8,0,1.8,90,15,0,967.5,0
2022-02-16,19:00,-0.3,0,2,90,350,0,967.4,0.3
2022-02-16,19:10,-0.6,0,1.8,90,54,0,967.4,0.3
2022-02-16,19:20,-0.9,0,1.7,90,176,0,967.2,0
2022-02-16,19:30,-0.7,0,1.8,90,215,0,967.2,0.3
2022-02-16,19:40,-0.2,0,2.1,90,309,0.2,967,0.9
2022-02-16,19:50,-0.3,0,1.9,90,292,0.5,966.9,1.2
2022-02-16,20:00,-0.8,0,1.7,90,235,0.2,966.5,0.9
2022-02-16,20:10,-0.6,0,2.1,90,285,0.4,966.2,1.2
2022-02-16,20:20,-0.5,0,2.2,90,319,1,966.2,1.5
2022-02-16,20:30,-0.7,0,2.1,90,333,1.4,966,2.1
2022-02-16,20:40,-0.8,0,1.8,90,293,1.3,966,2.1
2022-02-16,20:50,-0.7,0,2,90,302,1.5,965.8,2.7
2022-02-16,21:00,-0.5,0,2,90,306,1.7,966,2.7
2022-02-16,21:10,-0.5,0,2.1,89,307,1.7,965.8,3.6
2022-02-16,21:20,-0.3,0,2.2,89,308,1.9,965.8,3
2022-02-16,21:30,-0.5,0,2.2,89,291,2.2,965.8,3.6
2022-02-16,21:40,-0.6,0,2.2,88,285,1.7,965.8,3.3
2022-02-16,21:50,-0.6,0,2.2,88,303,1.3,965.8,3.9
2022-02-16,22:00,-0.5,0,2.3,87,298,2.1,965.8,4.2
2022-02-16,22:10,-0.4,0,2.3,87,284,2.8,965.7,4.8
2022-02-16,22:20,-0.3,0,2.2,86,285,3.1,965.8,5.1
2022-02-16,22:30,-0.4,0,2.5,85,293,3.2,965.8,5.7
2022-02-16,22:40,-0.4,0,2.2,85,298,2.3,966,5.1
2022-02-16,22:50,-0.6,0,2.2,86,346,1.1,966,3.9
2022-02-16,23:00,-0.6,0,2.2,87,180,0.6,966.2,4.2
2022-02-16,23:10,-0.3,0,2.3,87,346,0.9,966.3,2.7
2022-02-16,23:20,-0.4,0,2.2,87,339,0.5,966.3,2.1
2022-02-16,23:30,-0.3,0,2,87,286,1,966.5,2.4
2022-02-16,23:40,-0.8,0,2.1,88,316,0.8,966.5,2.1
2022-02-16,23:50,-1,0,2.2,88,357,1.2,966.5,2.4
2022-02-17,00:00,-1.1,0,2.3,87,344,1.3,966.7,2.1
2022-02-17,00:10,-0.9,0,2,87,307,1.6,966.7,2.7
2022-02-17,00:20,-0.7,0,1.9,88,303,2,966.9,3.3
2022-02-17,00:30,-0.7,0,2,88,312,2,966.9,3
2022-02-17,00:40,-0.8,0,2,88,312,2.4,967,3.9
2022-02-17,00:50,-0.9,0,1.8,88,305,2.7,967.2,3.9
2022-02-17,01:00,-0.9,0,1.9,88,304,2.5,967.2,3.3
2022-02-17,01:10,-1.1,0,2,89,319,1.7,967.4,3
2022-02-17,01:20,-1.2,0,2.1,89,335,1.5,967.5,2.7
2022-02-17,01:30,-0.6,0,2.2,89,304,2.5,967.7,3.6
2022-02-17,01:40,0.1,0,2.3,88,319,1.5,968,3.6
2022-02-17,01:50,0.2,0,2.3,88,334,1,968,3
2022-02-17,02:00,-0.1,0,2,88,301,1.9,968,3.3
2022-02-17,02:10,-0.4,0,2,89,312,1.6,968,3
2022-02-17,02:20,-0.5,0,1.9,89,312,1.1,968.4,3
2022-02-17,02:30,-0.1,0,2.1,90,319,1.8,968.4,3.3
2022-02-17,02:40,0.1,0,2.2,90,331,1.6,968.5,3
2022-02-17,02:50,0.1,0,2.3,90,328,1.3,968.5,3
2022-02-17,03:00,0,0,2.4,90,316,1.8,968.7,3
2022-02-17,03:10,0,0,2.3,90,316,1.7,968.7,3.3
2022-02-17,03:20,-0,0,2.1,90,299,1.3,968.9,2.7
2022-02-17,03:30,-0.2,0,2,90,292,1.7,969,3
2022-02-17,03:40,-0.3,0,2,90,291,1.1,969.2,1.8
2022-02-17,03:50,-0.2,0,2.1,91,304,0.8,969.4,1.5
2022-02-17,04:00,-0.2,0,2.1,91,296,0.8,969.4,1.5
2022-02-17,04:10,-0.3,0,2,91,284,0.8,969.5,1.5
2022-02-17,04:20,-0.3,0,2,91,260,0.3,969.7,1.2
2022-02-17,04:30,-0.1,0,2.1,91,277,0.1,969.9,0.9
2022-02-17,04:40,-0.1,0,2.1,91,248,0.2,970.1,1.5
2022-02-17,04:50,-0,0,2,91,175,0.7,970.1,1.2
2022-02-17,05:00,-0.1,0,1.9,91,244,0.8,970.4,1.8
2022-02-17,05:10,-0.1,0,2,91,292,0.3,970.4,1.5
2022-02-17,05:20,-0.2,0,1.5,91,179,1.1,970.4,3.6
2022-02-17,05:30,-0.4,0,1.5,91,159,2.5,970.6,4.2
2022-02-17,05:40,-0.3,0,1.3,92,165,2.4,970.6,3.6
2022-02-17,05:50,-0.3,0,1.4,92,167,2.8,970.7,3.6
2022-02-17,06:00,-0.2,0,1.4,92,168,2.2,970.9,3.6
2022-02-17,06:10,-0.2,0,1.3,92,101,1.4,971.1,3
2022-02-17,06:20,-0.7,0,1.2,92,117,1.5,971.2,2.4
2022-02-17,06:30,-1.3,0,1.3,92,130,1.3,971.2,2.1
2022-02-17,06:40,-1.2,0,1.4,92,161,0.9,971.4,1.5
2022-02-17,06:50,-0.9,0,1.4,92,159,1,971.6,1.8
2022-02-17,07:00,0.1,0,1.5,92,152,1.4,971.7,2.4
2022-02-17,07:10,1.2,0,1.4,92,137,1.6,971.9,2.4
2022-02-17,07:20,1.7,0,1.5,92,155,1.2,972.1,1.8
2022-02-17,07:30,2.3,0,1.5,92,142,1.3,972.2,2.4
2022-02-17,07:40,4.8,0,1.5,92,123,0.6,972.2,1.8
2022-02-17,07:50,6.6,0,1.5,92,138,0.6,972.4,1.5
2022-02-17,08:00,13.5,0,1.5,92,147,1,972.4,1.8
2022-02-17,08:10,22.3,0,1.5,92,146,1.6,972.4,2.4
2022-02-17,08:20,31.4,0,1.5,92,133,1.9,972.6,3
2022-02-17,08:30,37.5,0,1.5,92,145,2.2,972.7,3
2022-02-17,08:40,47.8,0,1.6,92,141,2.2,972.7,3.3
2022-02-17,08:50,61.2,0,1.7,92,137,1.9,972.9,3
2022-02-17,09:00,83.8,0,1.6,92,120,2.3,972.7,3
2022-02-17,09:10,97.2,0,1.5,92,137,2.2,972.9,3.3
2022-02-17,09:20,83.6,0,1.7,92,138,2.7,972.9,3.6
2022-02-17,09:30,43.5,0,1.7,92,149,2.5,973.1,4.2
2022-02-17,09:40,11.1,0,1.6,91,157,1.9,973.4,3.3
2022-02-17,09:50,15,0,1.4,90,235,1,973.4,3.3
2022-02-17,10:00,35.4,0,0.6,90,151,1.8,973.6,3.3
2022-02-17,10:10,37.5,0,0.7,91,131,2,973.8,3
2022-02-17,10:20,40.1,0,0.5,92,115,1.4,973.8,2.7
2022-02-17,10:30,53.7,0,0.7,92,119,1,973.9,2.4
2022-02-17,10:40,50.3,0,1,92,122,0.6,973.9,1.8
2022-02-17,10:50,34.7,0,1,92,147,0.6,974.1,1.8
2022-02-17,11:00,62.4,0,1.1,92,130,1.1,974.3,2.4
2022-02-17,11:10,104.6,0,1.3,92,95,0.9,974.3,1.5
2022-02-17,11:20,140.8,0,1.5,92,124,0.5,974.4,1.5
2022-02-17,11:30,162.7,0,1.7,92,135,0.8,974.4,1.5
2022-02-17,11:40,148.7,0,1.8,92,159,0.8,974.3,1.5
2022-02-17,11:50,162.4,0,1.9,92,158,1.3,974.6,2.1
2022-02-17,12:00,85.8,0,2.1,92,151,0.9,974.8,2.1
2022-02-17,12:10,23.5,0,2.1,92,190,1.2,974.9,2.7
2022-02-17,12:20,18.1,0,1.4,90,294,2.3,975.3,6
2022-02-17,12:30,13.2,0,0.5,90,297,2.5,975.3,6.6
2022-02-17,12:40,29.5,0,0.7,91,287,1.6,974.9,4.5
2022-02-17,12:50,99.3,0,0.7,91,82,1.9,975.1,4.2
2022-02-17,13:00,78.2,0,1,92,145,1.6,975.1,2.4
2022-02-17,13:10,61.2,0,1.3,92,177,1.4,975.1,2.4
2022-02-17,13:20,168.4,0,1.7,91,156,1.7,975.1,2.7
2022-02-17,13:30,265.2,0,1.9,90,155,2.2,975.3,3.3
