Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2013-03-28,01:20,-1.4,0,-2.4,160,1,1015.2
2013-03-28,01:30,-0.7,0,-2.4,159,1.3,
2013-03-28,01:40,-0.7,0,-2.5,150,1.5,1015
2013-03-28,01:50,-0.7,0,-2.6,151,1.3,1015
2013-03-28,02:00,-0.7,0,-2.3,149,1.2,1015
2013-03-28,02:10,-1.4,0,-2.5,144,0.8,1015
2013-03-28,02:20,-0.7,0,-2.6,149,0.4,1015
2013-03-28,02:30,-0.7,0,-2.7,157,0.7,
2013-03-28,02:40,-1.4,0,-2.8,161,0.9,
2013-03-28,02:50,-0.7,0,-2.9,158,0.7,1015
2013-03-28,03:00,-1.4,0,-2.8,150,0.6,1015
2013-03-28,03:10,-0.7,0,-3,145,0.5,1015
2013-03-28,03:20,-1.4,0,-3,151,0.5,1015
2013-03-28,03:30,0,0,-3.2,151,0.2,1014.8
2013-03-28,03:40,-0.7,0,-2.9,148,0.5,1014.8
2013-03-28,03:50,-0.7,0,-3.1,143,0.4,1014.8
2013-03-28,04:00,-0.7,0,-3.3,143,0.2,1014.7
2013-03-28,04:10,-0.7,0,-3.1,145,0.2,1014.7
2013-03-28,04:20,-0.7,0,-3,145,0.4,1014.7
2013-03-28,04:30,0,0,-3.2,154,0.6,1014.7
2013-03-28,04:40,-0.7,0,-3.4,164,0.5,1014.7
2013-03-28,04:50,-0.7,0,-3.1,173,0.8,1014.7
2013-03-28,05:00,-0.7,0,-3.4,144,0.7,1014.7
2013-03-28,05:10,0.7,0,-3.5,138,0.8,1014.7
2013-03-28,05:20,2.1,0,-3.1,157,0.6,1014.5
2013-03-28,05:30,4.9,0,-3.2,170,0.5,1014.5
2013-03-28,05:40,8.4,0,-3.4,157,0.4,1014.5
2013-03-28,05:50,13.3,0,-3.6,158,0.2,1014.7
2013-03-28,06:00,17.4,0,-3.4,158,0.2,1014.7
2013-03-28,06:10,20.9,0,-3.4,158,0.5,1014.7
2013-03-28,06:20,23.7,0,-3.4,145,0.5,1014.7
2013-03-28,06:30,27.9,0,-3.5,143,0.4,1014.7
2013-03-28,06:40,32.8,0,-3.4,158,0.3,1014.7
2013-03-28,06:50,34.9,0,-3.1,167,0.3,1014.7
2013-03-28,07:00,46.7,1.7,-3,156,0.3,1014.7
2013-03-28,07:10,157,9,-2.1,131,0.3,1014.7
2013-03-28,07:20,186.3,10,-1.2,132,0.3,1014.5
2013-03-28,07:30,209.3,10,-0.6,139,0.4,1014.5
2013-03-28,07:40,240,10,-0.8,138,0.6,1014.5
2013-03-28,07:50,261.6,10,-0.3,140,0.5,1014.5
2013-03-28,08:00,274.2,10,0,128,0.5,1014.5
2013-03-28,08:10,295.1,10,0.4,146,0.5,1014.5
2013-03-28,08:20,324.4,10,0.5,133,0.6,1014.5
2013-03-28,08:30,344,10,1.8,129,0.3,1014.5
2013-03-28,08:40,363.5,10,1.5,145,0.5,1014.5
2013-03-28,08:50,383,10,1.2,303,1,1014.5
2013-03-28,09:00,401.9,10,0.7,330,1.4,1014.5
2013-03-28,09:10,419.3,10,1.2,319,1.3,1014.5
2013-03-28,09:20,434.6,10,1,301,1.6,1014.5
2013-03-28,09:30,453.5,10,1.3,285,1.9,1014.3
2013-03-28,09:40,468.1,10,2.1,320,1.9,1014.3
2013-03-28,09:50,483.5,10,2.2,320,2.5,1014.2
2013-03-28,10:00,497.4,10,2.2,321,3.1,1014.2
2013-03-28,10:10,510,10,2.3,323,3.2,1014.3
2013-03-28,10:20,521.2,10,2.6,301,2.8,1014.2
2013-03-28,10:30,531.6,10,2.7,309,2.9,1014.2
2013-03-28,10:40,540.7,10,2.8,313,2.7,1014.2
2013-03-28,10:50,548.4,10,2.7,314,3.2,1014.2
2013-03-28,11:00,555.3,10,2.7,314,3.4,1014.2
2013-03-28,11:10,560.9,10,2.6,314,3.5,1014.2
2013-03-28,11:20,565.8,10,3,317,3.5,1014
2013-03-28,11:30,569.3,10,2.5,312,4,1014
2013-03-28,11:40,571.4,10,2.8,309,3.7,1014
2013-03-28,11:50,573.5,10,3.5,314,3.6,1014
2013-03-28,12:00,574.9,10,3.1,312,4,1013.8
2013-03-28,12:10,575.6,10,3.3,313,4.2,1013.8
2013-03-28,12:20,574.2,10,4,308,3.6,1013.8
2013-03-28,12:30,572.1,10,3.7,308,4.3,1013.7
2013-03-28,12:40,569.3,10,3.9,316,4.1,1013.7
2013-03-28,12:50,563.7,10,3.6,305,3.5,1013.7
2013-03-28,13:00,553.9,10,4,305,3.9,1013.7
2013-03-28,13:10,541.4,10,4,313,3.8,1013.5
2013-03-28,13:20,530.2,10,4.3,321,3.7,1013.5
2013-03-28,13:30,518.4,10,4,297,3.7,1013.5
2013-03-28,13:40,506.5,10,4.5,301,3.1,1013.3
2013-03-28,13:50,494.6,10,4,306,3.2,1013.5
2013-03-28,14:00,482.8,10,4.6,303,3.1,1013.5
2013-03-28,14:10,468.1,10,4.2,312,3.7,1013.3
2013-03-28,14:20,454.2,10,4.4,319,3.4,1013.3
2013-03-28,14:30,438.8,10,4.3,313,4,1013.2
2013-03-28,14:40,425.6,10,4.3,315,4.3,1013.2
2013-03-28,14:50,407.4,10,4.7,315,4,1013.2
2013-03-28,15:00,396.3,10,4.7,315,3.1,1013.2
2013-03-28,15:10,385.8,10,4.7,315,3.3,1013
2013-03-28,15:20,366.3,10,4.4,315,4,1013
2013-03-28,15:30,357.2,10,5.1,309,3.6,1013
2013-03-28,15:40,335.6,10,4.7,302,3.4,1013
2013-03-28,15:50,297.9,10,4.7,316,2.5,1013
2013-03-28,16:00,293,10,4.8,311,2.8,1013
2013-03-28,16:10,273.5,10,4.7,,2.8,1013
2013-03-28,16:20,224.6,10,4.5,320,3.4,1013
2013-03-28,16:30,200.9,10,4,320,3.7,1013
2013-03-28,16:40,175.1,10,4.1,319,4,1013
2013-03-28,16:50,151.4,10,3.9,315,3.7,1013
2013-03-28,17:00,128.4,10,3.9,315,4,1013
2013-03-28,17:10,106.7,10,3.9,316,3.8,1013.2
2013-03-28,17:20,86.5,10,3.8,314,3.8,1013.2
2013-03-28,17:30,67,10,3.7,321,4,1013.2
2013-03-28,17:40,49.5,10,3.5,321,3.7,1013.2
2013-03-28,17:50,20.2,1.3,3.3,323,3.5,1013.2
2013-03-28,18:00,13.3,0,3.3,321,3.6,1013.2
2013-03-28,18:10,9.1,0,3.1,319,3,1013.2
2013-03-28,18:20,4.9,0,3,310,2.3,1013.3
2013-03-28,18:30,1.4,0,2.9,317,1.9,1013.3
2013-03-28,18:40,0,0,2.7,302,2.3,1013.3
2013-03-28,18:50,0,0,2.7,306,2.2,1013.5
2013-03-28,19:00,-1.4,0,2.5,302,2.2,1013.5
2013-03-28,19:10,-1.4,0,2.4,308,2.2,1013.5
2013-03-28,19:20,-1.4,0,2.2,318,2.3,1013.3
2013-03-28,19:30,-1.4,0,2.1,324,1.9,1013.5
2013-03-28,19:40,-1.4,0,1.6,295,1.1,1013.5
2013-03-28,19:50,-1.4,0,1.7,284,1.3,1013.5
2013-03-28,20:00,-1.4,0,1.7,299,2,1013.5
2013-03-28,20:10,-1.4,0,1.4,283,1.6,1013.3
2013-03-28,20:20,-1.4,0,1.3,283,1.3,1013.3
2013-03-28,20:30,-0.7,0,0.9,272,0.7,1013.3
2013-03-28,20:40,-1.4,0,0.6,247,0.5,1013.3
2013-03-28,20:50,-1.4,0,0.5,184,0.8,1013.2
2013-03-28,21:00,-1.4,0,0.5,132,0.7,1013.2
2013-03-28,21:10,-0.7,0,0.4,129,0.8,1013.2
2013-03-28,21:20,-0.7,0,0.2,132,0.5,1013.3
2013-03-28,21:30,-0.7,0,0.1,149,0.5,1013.2
2013-03-28,21:40,-0.7,0,-0.1,156,0.2,1013.2
2013-03-28,21:50,-1.4,0,-0.3,140,0.6,1013.2
2013-03-28,22:00,-1.4,0,-0.3,137,0.5,1013.2
2013-03-28,22:10,-1.4,0,-0.4,134,1,1013.2
2013-03-28,22:20,-1.4,0,-0.4,151,1,1013.2
2013-03-28,22:30,-0.7,0,-0.4,164,1,1013.2
2013-03-28,22:40,-0.7,0,-0.5,148,1,1013.2
2013-03-28,22:50,-1.4,0,-0.6,140,0.8,1013.2
2013-03-28,23:00,-0.7,0,-0.8,154,1.1,1013.2
2013-03-28,23:10,-0.7,0,-0.9,147,1.1,1013
2013-03-28,23:20,-1.4,0,-0.9,153,1.2,1013
2013-03-28,23:30,-0.7,0,-1,153,1,1013
2013-03-28,23:40,-1.4,0,-1.1,142,1,1013
2013-03-28,23:50,-0.7,0,-1.1,144,0.8,1013
2013-03-29,00:00,-1.4,0,-1.1,144,1.1,1012.8
2013-03-29,00:10,-1.4,0,-1.2,157,1.4,1012.8
2013-03-29,00:20,-1.4,0,-1.4,146,0.9,1012.8
2013-03-29,00:30,-0.7,0,-1.6,152,0.8,1012.8
2013-03-29,00:40,-1.4,0,-1.5,159,0.8,1012.8
2013-03-29,00:50,-0.7,0,-1.5,147,0.5,1012.7
2013-03-29,01:00,-1.4,0,-1.7,144,0.7,1012.7
2013-03-29,01:10,-0.7,0,-1.8,141,0.8,1012.7
2013-03-29,01:20,-0.7,0,-1.7,149,0.9,1012.5
2013-03-29,01:30,-0.7,0,-1.9,157,0.8,1012.5
2013-03-29,01:40,-1.4,0,-1.6,160,0.7,1012.5
2013-03-29,01:50,-0.7,0,-1.9,160,0.8,1012.5
2013-03-29,02:00,-1.4,0,-1.9,163,0.8,1012.3
2013-03-29,02:10,-0.7,0,-1.9,144,1,1012.2
2013-03-29,02:20,-1.4,0,-2.1,144,0.8,1012.2
2013-03-29,02:30,-0.7,0,-2,165,0.6,1012.2
2013-03-29,02:40,-0.7,0,-2.1,155,0.8,1012.2
2013-03-29,02:50,-1.4,0,-2.5,150,1,1012.2
2013-03-29,03:00,-0.7,0,-2.3,148,0.5,1012
2013-03-29,03:10,-0.7,0,-2.3,148,0.5,1012
2013-03-29,03:20,-1.4,0,-2.4,148,0.3,1012
2013-03-29,03:30,-0.7,0,-2.7,148,0.2,1012
2013-03-29,03:40,-0.7,0,-2.4,148,0.3,1012
2013-03-29,03:50,-1.4,0,-2.6,148,0.2,1012
2013-03-29,04:00,-1.4,0,-2.4,148,0.1,1011.8
2013-03-29,04:10,-2.1,0,-2.3,159,0.2,1011.8
2013-03-29,04:20,-0.7,0,-2.7,152,0.4,1011.8
2013-03-29,04:30,-0.7,0,-2.7,139,0.7,1011.8
2013-03-29,04:40,-0.7,0,-2.6,138,0.6,1011.8
2013-03-29,04:50,-0.7,0,-2.5,154,0.6,1011.8
2013-03-29,05:00,-0.7,0,-2.6,158,0.7,1011.8
2013-03-29,05:10,0,0,-2.7,145,1,1011.6
2013-03-29,05:20,2.1,0,-2.7,150,0.9,1011.6
2013-03-29,05:30,6.3,0,-2.7,141,0.8,1011.6
2013-03-29,05:40,9.8,0,-2.9,139,1,1011.6
2013-03-29,05:50,13.3,0,-2.7,145,0.8,1011.6
2013-03-29,06:00,17.4,0,-2.6,147,0.8,1011.6
2013-03-29,06:10,20.9,0,-2.7,149,0.8,1011.6
2013-03-29,06:20,25.8,0,-2.9,144,0.8,1011.6
2013-03-29,06:30,27.2,0,-2.9,144,0.8,1011.6
2013-03-29,06:40,31.4,0,-2.8,135,1.1,1011.6
2013-03-29,06:50,34.9,0,-2.7,135,0.8,1011.6
2013-03-29,07:00,84.4,5,-2.3,134,0.8,1011.6
2013-03-29,07:10,179.3,9.3,-1.7,139,0.8,1011.6
2013-03-29,07:20,204.4,10,-1.6,152,0.9,1011.8
2013-03-29,07:30,423.5,10,-0.7,141,0.7,1011.8
2013-03-29,07:40,241.4,10,0.3,,0.4,1011.8
2013-03-29,07:50,271.4,10,0.1,134,0.5,1011.8
2013-03-29,08:00,293,10,1.3,137,0.3,1011.8
2013-03-29,08:10,303.5,10,1,141,0.5,1011.8
2013-03-29,08:20,323,10,1.7,135,0.5,1011.8
2013-03-29,08:30,342.6,10,1.3,141,0.7,1012
2013-03-29,08:40,360.7,10,1.8,149,0.8,1012
2013-03-29,08:50,378.1,10,2,156,0.8,1011.8
2013-03-29,09:00,394.9,10,2.7,168,0.8,1011.8
2013-03-29,09:10,410.9,10,2.1,160,0.9,1011.8
2013-03-29,09:20,426.3,10,2.9,159,1.1,1011.8
2013-03-29,09:30,440.2,10,3.3,193,0.7,1011.8
2013-03-29,09:40,470.2,10,3.8,173,0.8,1011.6
2013-03-29,09:50,486.3,10,3.1,171,1.1,1011.6
2013-03-29,10:00,496.7,10,3,144,1.8,1011.6
2013-03-29,10:10,491.2,10,3.8,133,1.2,1011.6
2013-03-29,10:20,521.9,10,3.8,95,0.8,1011.6
2013-03-29,10:30,532.3,10,3.4,334,1.4,1011.5
2013-03-29,10:40,542.8,10,3.8,314,1.4,1011.5
2013-03-29,10:50,551.9,10,3,319,2.2,1011.3
2013-03-29,11:00,560.2,10,3,344,2.5,1011.3
2013-03-29,11:10,567.9,10,3.2,339,2.7,1011.3
2013-03-29,11:30,580.5,10,3,336,3.3,1011.1
2013-03-29,11:40,588.8,10,3,336,3.1,1011.1
2013-03-29,11:50,347.4,6,3.2,330,2.6,1011
2013-03-29,12:00,224,4.7,3.4,328,2.4,1011
2013-03-29,12:10,223.3,3.7,3.4,319,2.4,1011
2013-03-29,12:20,592.3,10,4,301,2.4,1010.8
2013-03-29,12:30,560.2,10,3.9,294,2.6,1010.8
2013-03-29,12:40,373.3,6,3.8,320,3.2,1010.6
2013-03-29,12:50,570.7,10,3.6,333,3.5,1010.6
2013-03-29,13:00,573.5,10,3.8,327,3.5,1010.5
2013-03-29,13:10,578.4,10,4.1,302,3,1010.5
2013-03-29,13:20,583.3,10,4.1,306,2.9,1010.3
2013-03-29,13:30,574.2,10,4.2,311,3.3,1010.3
2013-03-29,13:40,546.3,10,4,321,2.9,1010.3
2013-03-29,13:50,525.3,10,3.8,302,2.5,1010.3
2013-03-29,14:00,516.3,10,4.3,306,3.1,1010.1
2013-03-29,14:10,459.8,9.7,4.3,291,2.7,1010.1
2013-03-29,14:20,463.3,10,4,295,3.4,1010
2013-03-29,14:30,447.9,10,4.6,308,2.8,1010
2013-03-29,14:40,428.4,10,4.3,308,2.8,1009.8
2013-03-29,14:50,409.5,10,4.1,308,2.7,1009.6
2013-03-29,15:00,393.5,10,4.6,294,3.6,1009.6
2013-03-29,15:10,372.6,10,4,288,2.8,1009.6
2013-03-29,15:20,354.4,10,4.1,274,3.3,1009.6
2013-03-29,15:30,334.2,10,3.8,269,3.7,1009.5
2013-03-29,15:40,313.3,10,4.3,299,4.1,1009.5
2013-03-29,15:50,292.3,10,4.4,353,1.8,1009.5
2013-03-29,16:00,271.4,10,3.9,108,3.4,1009.3
2013-03-29,16:10,251.2,10,3.8,112,4.1,1009.3
2013-03-29,16:20,230.2,10,3.7,107,4.5,1009.3
2013-03-29,16:30,206.5,10,3.6,112,4,1009.3
2013-03-29,16:40,184.2,10,3.6,102,4.8,1009.3
2013-03-29,16:50,161.2,10,3.6,106,3.1,1009.3
2013-03-29,17:00,137.4,10,3.5,102,2.5,1009.3
2013-03-29,17:10,115.1,10,3.4,89,2.8,1009.3
2013-03-29,17:20,94.2,10,3.3,101,3.5,1009.3
2013-03-29,17:30,73.3,10,3.4,125,1.6,1009.3
2013-03-29,17:40,55.1,10,3.3,105,2.7,1009.3
2013-03-29,17:50,28.6,4.7,3.1,90,2.9,1009.5
2013-03-29,18:00,14,0,3,79,3.1,1009.5
2013-03-29,18:10,9.8,0,3,93,2.3,1009.5
2013-03-29,18:20,5.6,0,3,65,2.8,1009.5
2013-03-29,18:30,2.1,0,2.8,86,2.3,1009.5
2013-03-29,18:40,0,0,2.8,86,2.4,1009.5
2013-03-29,18:50,-1.4,0,2.6,74,2,1009.5
2013-03-29,19:00,-1.4,0,2.7,40,2.1,1009.5
2013-03-29,19:10,-1.4,0,2.5,28,2.2,1009.5
2013-03-29,19:20,-1.4,0,2.3,70,1.3,1009.5
2013-03-29,19:30,-1.4,0,1.9,119,0.7,1009.5
2013-03-29,19:40,-1.4,0,2,101,0.9,1009.5
2013-03-29,19:50,-1.4,0,1.8,205,0.9,1009.5
2013-03-29,20:00,-1.4,0,1.9,158,1.8,1009.5
2013-03-29,20:10,-1.4,0,1.7,99,2.5,1009.3
2013-03-29,20:20,-2.1,0,1.5,77,3.7,1009.3
2013-03-29,20:30,-2.1,0,1.3,73,3.7,1009.3
2013-03-29,20:40,-1.4,0,1.5,84,4,1009.3
2013-03-29,20:50,-1.4,0,1.3,84,3.7,1009.3
2013-03-29,21:00,-1.4,0,1.5,79,4,1009.3
2013-03-29,21:10,-1.4,0,1.3,81,2.9,1009.3
2013-03-29,21:20,-1.4,0,1.4,83,3.4,1009.5
2013-03-29,21:30,-2.1,0,1.2,85,2.7,1009.5
2013-03-29,21:40,-1.4,0,1.2,75,2.3,1009.5
2013-03-29,21:50,-1.4,0,0.9,49,1.4,1009.5
2013-03-29,22:00,-2.1,0,1.1,78,2.1,1009.5
2013-03-29,22:10,-1.4,0,1.1,88,2.7,1009.5
2013-03-29,22:20,-1.4,0,1.2,102,2.8,1009.3
2013-03-29,22:30,-1.4,0,1.2,106,3.3,1009.3
2013-03-29,22:40,-1.4,0,1.3,101,2.2,1009.3
2013-03-29,22:50,-1.4,0,0.6,163,1.5,1009.3
2013-03-29,23:00,-1.4,0,0.5,181,1,1009.3
2013-03-29,23:10,-1.4,0,0.2,182,0.2,1009.3
2013-03-29,23:20,-1.4,0,0.1,183,0.6,1009.3
2013-03-29,23:30,-1.4,0,0.3,186,0.7,1009.3
2013-03-29,23:40,-1.4,0,-0.2,189,1,1009.3
2013-03-29,23:50,-1.4,0,-0.1,177,1.1,1009.3
2013-03-30,00:00,-1.4,0,-0.2,159,0.7,1009.3
2013-03-30,00:10,-1.4,0,-0.2,159,0.8,1009.3
2013-03-30,00:20,-1.4,0,-0.2,145,0.8,1009.1
2013-03-30,00:30,-1.4,0,0,165,1,1009.1
2013-03-30,00:40,-1.4,0,-0.5,152,0.6,1009.1
2013-03-30,00:50,-1.4,0,-0.8,159,0.3,1009.1
2013-03-30,01:00,-1.4,0,-0.8,166,0.2,1009.1
2013-03-30,01:10,-1.4,0,-0.9,173,0.2,1009.1
2013-03-30,01:20,-1.4,0,-0.5,185,0.5,1009.1
2013-03-30,01:30,-1.4,0,-1,179,0.8,1009
2013-03-30,01:40,-1.4,0,-1.1,172,0.7,1009
2013-03-30,01:50,-1.4,0,-1.2,174,0.5,1009
2013-03-30,02:00,-1.4,0,-1.4,178,0.5,1008.8
2013-03-30,02:10,-1.4,0,-1.5,179,0.3,1008.8
2013-03-30,02:20,-1.4,0,-1.6,199,0.5,1008.8
2013-03-30,02:30,-1.4,0,-1.4,170,0.9,1008.8
2013-03-30,02:40,-1.4,0,-1.5,165,0.8,1008.6
2013-03-30,02:50,-1.4,0,-1.3,158,0.8,1008.6
2013-03-30,03:00,-1.4,0,-1.5,160,0.9,1008.6
2013-03-30,03:10,-0.7,0,-1.4,152,1,1008.6
2013-03-30,03:20,-1.4,0,-2,157,1,1008.6
2013-03-30,03:30,-0.7,0,-2.1,155,0.9,1008.6
2013-03-30,03:40,-1.4,0,-1.9,159,1,1008.6
2013-03-30,03:50,-1.4,0,-2.2,160,1,1008.8
2013-03-30,04:00,-1.4,0,-2.4,154,1.3,1008.8
2013-03-30,04:10,-1.4,0,-2.6,154,1.3,1008.8
2013-03-30,04:20,-1.4,0,-2.5,157,1.3,1008.8
2013-03-30,04:30,-0.7,0,-2.6,141,1.1,1008.8
2013-03-30,04:40,-0.7,0,-2.7,149,1.3,1009
2013-03-30,04:50,-0.7,0,-2.7,143,1.9,1009
2013-03-30,05:00,-0.7,0,-2.7,144,1.5,1009
2013-03-30,05:10,0.7,0,-2.7,147,1.3,1009
2013-03-30,05:20,2.8,0,-2.7,146,1.1,1009
2013-03-30,05:30,7,0,-3.1,157,1.1,1009.1
2013-03-30,05:40,11.2,0,-2.7,159,1.7,1009.1
2013-03-30,05:50,15.3,0,-2.5,149,1.3,1009.1
2013-03-30,06:00,19.5,0,-2.7,163,1.3,1009.1
2013-03-30,06:10,23,0,-2.7,156,1,1009.1
2013-03-30,06:20,27.2,0,-2.8,143,1,1009.1
2013-03-30,06:30,30.7,0,-2.7,154,0.9,1009.3
2013-03-30,06:40,33.5,0,-3.2,152,0.1,1009.3
2013-03-30,06:50,37,0,-2.7,152,0.3,1009.3
2013-03-30,07:00,134,9,-1.5,152,0.2,1009.3
2013-03-30,07:10,186.3,9.3,-1.3,148,0.5,1009.3
2013-03-30,07:20,209.3,10,-0.7,136,0.5,1009.1
2013-03-30,07:30,231.6,10,-0.4,136,0.5,1009.1
2013-03-30,07:40,254,10,0.5,136,0.4,1009.1
2013-03-30,07:50,277.7,10,1.2,134,0.2,1009.3
2013-03-30,08:00,300,10,1.5,89,0.4,1009.3
2013-03-30,08:10,321.6,10,1.1,101,0.5,1009.3
2013-03-30,08:20,342.6,10,1.9,141,0.4,1009.3
2013-03-30,08:30,361.4,10,1.6,207,0.5,1009.3
2013-03-30,08:40,380.2,10,1.3,325,1.6,1009.5
2013-03-30,08:50,388.6,10,1.6,325,1.8,1009.5
2013-03-30,09:00,420.7,10,2.1,329,1.5,1009.5
2013-03-30,09:10,438.1,10,3,346,1.3,1009.5
2013-03-30,09:20,454.9,10,2.6,280,1.1,1009.5
2013-03-30,09:30,910.5,10,2.6,313,1.4,1009.3
2013-03-30,09:40,468.1,10,2.9,338,1.6,1009.3
2013-03-30,09:50,475.1,10,3,287,1.6,1009.3
2013-03-30,10:00,493.9,10,3.2,289,1.4,1009.3
2013-03-30,10:10,507.2,10,3.6,300,1.4,1009.1
2013-03-30,10:20,517.7,10,3.8,307,1.6,1009.1
2013-03-30,10:30,529.5,10,3.5,262,2,1009.1
2013-03-30,10:40,537.9,10,3.8,261,1.4,1009.1
2013-03-30,10:50,528.1,10,3.7,283,1.4,1009.1
2013-03-30,11:00,571.4,10,4,257,1.3,1009
2013-03-30,11:10,577,10,4.5,128,1.4,1009
2013-03-30,11:20,582.6,10,3.9,128,1.8,1009
2013-03-30,11:30,549.8,10,4,132,1.9,1008.8
2013-03-30,11:40,589.5,10,4.4,121,1.3,1008.8
2013-03-30,11:50,593,10,4.1,121,2.1,1008.8
2013-03-30,12:00,592.3,10,4.1,82,1.9,1008.8
2013-03-30,12:10,562.3,10,4,112,1.6,1008.8
2013-03-30,12:20,200.9,3.8,4.3,121,1,1008.8
2013-03-30,12:30,102.6,0,3.6,299,2.4,1008.8
2013-03-30,12:40,489.8,9.3,,314,2.5,1008.8
2013-03-30,12:50,333.5,5.3,4,320,3.3,1008.8
2013-03-30,13:00,147.9,1,3.8,311,3.1,1009
2013-03-30,13:10,360,8,4,318,2.6,1008.8
2013-03-30,13:20,574.2,10,4.4,329,2.4,1008.8
2013-03-30,13:30,556.7,10,4.8,349,2.1,1008.8
2013-03-30,13:40,271.4,5,4.3,319,2,1008.8
2013-03-30,13:50,487.7,9.7,3.9,323,2.8,1008.8
2013-03-30,14:00,522.6,10,4.5,325,2.4,1008.6
2013-03-30,14:10,490.5,,4.6,320,2.3,1008.6
2013-03-30,14:20,488.4,10,4.7,322,2.5,1008.6
2013-03-30,14:30,230.9,5.3,4.2,328,2.5,1008.6
2013-03-30,14:40,290.2,7.7,4,322,3.1,1008.4
2013-03-30,14:50,307.7,8.3,4.7,320,2.8,1008.6
2013-03-30,15:00,130.5,2.7,3.9,318,3.1,1008.6
2013-03-30,15:10,265.1,6.7,4.2,310,3.1,1008.4
2013-03-30,15:20,374,10,4.6,319,3.4,1008.6
2013-03-30,15:30,351.6,10,4.3,312,3.5,1008.6
2013-03-30,15:40,325.1,10,4.7,298,3.7,1008.6
2013-03-30,15:50,303.5,10,4.5,283,3,1008.6
2013-03-30,16:00,282.6,10,4.2,284,3.7,1008.8
2013-03-30,16:10,260.2,10,4.2,303,3.4,1008.8
2013-03-30,16:20,237.9,10,4,287,3.5,1008.8
2013-03-30,16:30,213.5,10,4,287,3.1,1008.8
2013-03-30,16:40,190.5,10,3.9,299,2.5,1009
2013-03-30,16:50,166,10,4,307,2.7,1009
2013-03-30,17:00,142.3,10,3.7,302,3.4,1009
2013-03-30,17:10,119.3,10,3.6,309,2.8,1009
2013-03-30,17:20,97.7,10,3.5,307,3.1,1009.1
2013-03-30,17:30,77.4,10,3.5,306,2.8,1009.1
2013-03-30,17:40,59.3,10,3.4,305,2.2,1009.1
2013-03-30,17:50,39.8,9,3,288,1.9,1009.3
2013-03-30,18:00,16.7,0,2.8,280,2.2,1009.3
2013-03-30,18:10,11.9,0,2.8,301,2.2,1009.5
2013-03-30,18:20,7.7,0,2.7,314,1.9,1009.5
2013-03-30,18:30,3.5,0,2.6,323,2.2,1009.6
2013-03-30,18:40,0.7,0,2.6,335,2.8,1009.6
2013-03-30,18:50,-0.7,0,2.5,339,3,1009.6
2013-03-30,19:00,-1.4,0,2.3,334,2.6,1009.6
2013-03-30,19:10,-1.4,0,2.2,331,2.2,1009.8
2013-03-30,19:20,-1.4,0,1.8,332,0.9,1009.8
2013-03-30,19:30,-1.4,0,1.3,274,0.7,1009.8
2013-03-30,19:40,-1.4,0,1.3,223,0.8,1009.8
2013-03-30,19:50,-1.4,0,1.1,187,0.5,1009.8
2013-03-30,20:00,-1.4,0,0.7,169,0.5,1009.8
2013-03-30,20:10,-1.4,0,0.6,169,0.4,1009.8
2013-03-30,20:20,-1.4,0,0.5,166,1.1,1010
2013-03-30,20:30,-1.4,0,0.4,151,1.2,1010
2013-03-30,20:40,-1.4,0,0.1,154,1.1,1010
2013-03-30,20:50,-1.4,0,0,183,1,1010
2013-03-30,21:00,-1.4,0,0,162,1,1010
2013-03-30,21:10,-1.4,0,-0.3,140,1,1010
2013-03-30,21:20,-1.4,0,0,159,0.9,1010
2013-03-30,21:30,-1.4,0,-0.3,158,1,1010
2013-03-30,21:40,-1.4,0,-0.3,162,1.1,1010.1
2013-03-30,21:50,-1.4,0,-0.3,172,1.1,1010.1
2013-03-30,22:00,-1.4,0,-0.4,158,1,1010.1
2013-03-30,22:10,-0.7,0,-0.4,166,1.1,1010.1
2013-03-30,22:20,-1.4,0,-0.5,157,1.3,1010.1
2013-03-30,22:30,-1.4,0,-0.7,165,1,1010.1
2013-03-30,22:40,-1.4,0,-0.8,170,0.8,1010.1
2013-03-30,22:50,-1.4,0,-0.7,148,1.1,1010.1
2013-03-30,23:00,-1.4,0,-1,158,1.2,1010.3
2013-03-30,23:10,-1.4,0,-1,160,1.1,1010.3
2013-03-30,23:20,-1.4,0,-1.2,152,1.2,1010.5
2013-03-30,23:30,-1.4,0,-1.2,153,0.7,1010.5
2013-03-30,23:40,-1.4,0,-1.4,133,0.7,1010.5
2013-03-30,23:50,-0.7,0,-1.3,169,1,1010.5
2013-03-31,00:00,-1.4,0,-1.4,160,1.3,1010.5
2013-03-31,00:10,-1.4,0,-1.6,147,1.6,1010.5
2013-03-31,00:20,-1.4,0,-1.7,135,1,1010.5
2013-03-31,00:30,-1.4,0,-1.8,149,0.9,1010.5
2013-03-31,00:40,-1.4,0,-1.6,155,1.6,1010.3
2013-03-31,00:50,-1.4,0,-1.7,150,1.6,1010.3
2013-03-31,01:10,-1.4,0,-1.7,156,0.8,1010.5
2013-03-31,01:20,-1.4,0,-1.9,154,1,1010.5
2013-03-31,01:30,-1.4,0,-2.1,157,1.2,1010.5
2013-03-31,01:40,-1.4,0,-1.9,151,1.6,1010.5
2013-03-31,01:50,-1.4,0,-1.7,146,1.9,1010.5
2013-03-31,03:00,-1.4,0,-1.8,147,1.9,1010.5
2013-03-31,03:10,-1.4,0,-1.8,143,1.9,1010.5
