Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2020-03-03,10:40,279.6,8.7,6.7,90,5.2,990.8,8.1
2020-03-03,10:50,186.7,4.7,6.9,100,6.3,991.1,9.3
2020-03-03,11:00,180.3,3.3,7,109,6.2,991.1,8.7
2020-03-03,11:10,259.5,8.7,7.3,107,5.5,990.9,8.4
2020-03-03,11:20,165.2,1.7,7.3,105,6,991.1,8.4
2020-03-03,11:30,167.8,0,7.3,104,6.2,990.9,9
2020-03-03,11:40,213,5,7.4,105,6.3,991.1,8.7
2020-03-03,11:50,163.9,0,7.4,117,5.9,991.1,9
2020-03-03,12:00,268.2,3.7,7.3,105,5.8,991.3,8.4
2020-03-03,12:10,292.9,8.7,7.3,112,5.7,991.3,9.9
2020-03-03,12:20,234.4,5.3,7.3,111,5.5,991.4,8.7
2020-03-03,12:30,175.2,1.3,7.3,120,5.4,991.4,9
2020-03-03,12:40,166.7,0,7.2,100,5,991.3,8.4
2020-03-03,12:50,180.4,0,7.2,113,4.6,991.4,7.8
2020-03-03,13:00,190.3,0,7.3,112,4.5,991.4,8.4
2020-03-03,13:10,200,1.7,7.3,107,4.7,991.4,6.6
2020-03-03,13:20,168.2,0,7.2,103,5.7,991.4,9
2020-03-03,13:30,146.5,0,7.2,112,5.2,991.4,7.8
2020-03-03,13:40,135.7,0,7.2,107,5.6,991.6,8.7
2020-03-03,13:50,129.8,0,7.3,111,5.5,991.6,8.7
2020-03-03,14:00,115.9,0,7.3,114,4.5,991.6,7.5
2020-03-03,14:10,111.5,0,7.2,112,4.4,991.8,8.1
2020-03-03,14:20,114.8,0,7.3,106,3.1,991.8,5.1
2020-03-03,14:30,99.7,0,7.3,106,4.5,991.9,7.5
2020-03-03,14:40,73.2,0,7.3,102,3,992.1,5.7
2020-03-03,14:50,55,0,7.3,96,2.5,992.3,4.5
2020-03-03,15:00,47.2,0,7.2,96,2.2,992.3,3.9
2020-03-03,15:10,45.1,0,7.2,92,2.2,992.4,3.3
2020-03-03,15:20,47.2,0,7.2,110,2.1,992.4,3.3
2020-03-03,15:30,44.1,0,7.1,119,2.8,992.4,5.7
2020-03-03,15:40,37.4,0,7,158,4.9,992.6,7.2
2020-03-03,15:50,28.4,0,6.9,147,4.1,992.8,6.9
2020-03-03,16:00,29.5,0,6.7,152,4.3,992.8,6.6
2020-03-03,16:10,29.8,0,6.5,147,3.8,993,6.3
2020-03-03,16:20,19.8,0,6.4,140,4.4,993.1,7.5
2020-03-03,16:30,18.1,0,6.1,145,4.3,993.1,6.6
2020-03-03,16:40,18.1,0,5.9,149,4,993.1,8.1
2020-03-03,16:50,14.2,0,5.8,144,3.7,993.3,5.7
2020-03-03,17:00,10.1,0,5.7,129,4.3,993.5,8.1
2020-03-03,17:10,3.5,0,5.5,138,4.4,993.6,7.5
2020-03-03,17:20,0.7,0,5.4,148,3.8,993.6,6.6
2020-03-03,17:30,-0.2,0,5.4,141,4.6,993.8,6.6
2020-03-03,17:40,-0.6,0,5.2,152,4.4,993.8,6.6
2020-03-03,17:50,-0.8,0,5.1,151,4.4,994,8.1
2020-03-03,18:00,-0.8,0,4.9,160,3.7,994.3,6.3
2020-03-03,18:10,-1,0,4.7,144,4.4,994.5,8.1
2020-03-03,18:20,-1.1,0,4.5,138,4.1,994.5,6.3
2020-03-03,18:30,-1.4,0,4.3,141,4.2,994.6,6.3
2020-03-03,18:40,-1.4,0,4.2,138,3.4,994.6,5.4
2020-03-03,18:50,-1.6,0,4.1,138,3.3,994.8,5.4
2020-03-03,19:00,-1.6,0,3.9,142,3.6,995,5.4
2020-03-03,19:10,-1.6,0,3.9,156,3.7,995,6
2020-03-03,19:20,-1.6,0,3.8,158,4,995,6
2020-03-03,19:30,-1.6,0,3.8,145,2.5,995,4.5
2020-03-03,19:40,-1.5,0,3.8,151,2.8,995,4.8
2020-03-03,19:50,-1.4,0,4,137,3.4,995.1,5.7
2020-03-03,20:00,-1.1,0,4.2,146,3.4,995.1,5.7
2020-03-03,20:10,-1,0,4.2,145,3,995.1,5.1
2020-03-03,20:20,-1,0,4.4,150,3,995.3,5.4
2020-03-03,20:30,-1,0,4.4,140,3.5,995.3,6.9
2020-03-03,20:40,-1,0,4.5,132,2.6,995.1,4.5
2020-03-03,20:50,-1.2,0,4.6,140,2.5,995.3,4.8
2020-03-03,21:00,-1.1,0,4.7,149,1.6,995.3,3
2020-03-03,21:10,-1.1,0,4.8,144,2.1,995.3,3.9
2020-03-03,21:20,-0.9,0,5,145,2.8,995.5,5.7
2020-03-03,21:30,-0.9,0,5.1,143,2.4,995.5,4.5
2020-03-03,21:40,-1.2,0,4.9,140,2.6,995.5,5.1
2020-03-03,21:50,-1.1,0,5.1,141,3.4,995.5,5.4
2020-03-03,22:00,-1.1,0,4.9,149,2.9,995.6,5.1
2020-03-03,22:10,-1,0,5,153,2.8,995.5,5.1
2020-03-03,22:20,-0.8,0,5,142,4.5,995.5,8.4
2020-03-03,22:30,-1.1,0,5,147,4.3,995.6,8.1
2020-03-03,22:40,-1,0,4.9,147,4.7,995.8,8.4
2020-03-03,22:50,-1,0,4.8,148,3.9,995.8,6
2020-03-03,23:00,-0.9,0,4.7,142,3.9,996,6.3
2020-03-03,23:10,-0.7,0,4.7,147,4.2,996,7.8
2020-03-03,23:20,-0.9,0,4.5,142,4.1,996.2,6.9
2020-03-03,23:30,-1.5,0,4.1,147,3.9,996.2,6
2020-03-03,23:40,-1.6,0,3.8,164,4,996.3,5.1
2020-03-03,23:50,-1.4,0,3.7,152,3.2,996.2,4.8
2020-03-04,00:00,-1.5,0,3.8,152,3.7,996.2,5.4
2020-03-04,00:10,-1.4,0,3.8,161,2.9,996,3.9
2020-03-04,00:20,-1.2,0,4,167,3.6,995.8,5.7
2020-03-04,00:30,-1,0,4.4,160,3.9,995.8,6.3
2020-03-04,00:40,-0.9,0,4.4,167,3.7,996.2,5.1
2020-03-04,00:50,-0.8,0,4.7,166,3.5,996.2,5.1
2020-03-04,01:00,-0.9,0,4.8,157,3,996.2,5.1
2020-03-04,01:10,-1.1,0,4.6,151,1.9,996.3,4.5
2020-03-04,01:20,-1.3,0,4.4,122,0.7,996.3,1.5
2020-03-04,01:30,-1.1,0,4.3,21,1.3,996.3,2.4
2020-03-04,01:40,-0.9,0,4.1,355,0.8,996.2,2.1
2020-03-04,01:50,-0.7,0,4.1,357,0.9,996.2,1.5
2020-03-04,02:00,-0.8,0,4,356,0.5,996.2,1.2
2020-03-04,02:10,-0.9,0,3.9,356,0.2,996.2,0.6
2020-03-04,02:20,-1.1,0,4,351,0.9,996.2,1.5
2020-03-04,02:30,-1,0,3.9,349,0.8,996.2,1.5
2020-03-04,02:40,-0.9,0,3.6,350,0.2,996.2,0.9
2020-03-04,02:50,-1,0,3.4,350,0.6,996.2,0.9
2020-03-04,03:00,-1,0,3.3,350,0.4,996.3,0.9
2020-03-04,03:10,-0.9,0,3.3,350,0.3,996.3,0.9
2020-03-04,03:20,-0.7,0,3.3,350,0.7,996.3,0.9
2020-03-04,03:30,-0.7,0,3.2,350,0.3,996.3,0.6
2020-03-04,03:40,-0.7,0,3.1,350,0.5,996.3,0.9
2020-03-04,03:50,-0.7,0,3.1,350,0.6,996.3,0.9
2020-03-04,04:00,-0.7,0,3,5,0.8,996.3,1.8
2020-03-04,04:10,-0.8,0,2.9,125,1.3,996.3,1.8
2020-03-04,04:20,-0.9,0,3,142,1.3,996.3,1.8
2020-03-04,04:30,-1,0,3,144,0.8,996.3,1.2
2020-03-04,04:40,-0.9,0,3,137,1,996.3,1.5
2020-03-04,04:50,-0.7,0,3,145,1.1,996.5,1.5
2020-03-04,05:00,-0.6,0,3,138,1.2,996.5,1.8
2020-03-04,05:10,-0.7,0,3,140,1.6,996.5,2.1
2020-03-04,05:20,-0.9,0,3,159,1.5,996.5,2.1
2020-03-04,05:30,-1,0,3.2,165,1.5,996.5,2.4
2020-03-04,05:40,-0.7,0,3.4,148,1.2,996.5,1.8
2020-03-04,05:50,-0.8,0,3,129,1.3,996.5,1.8
2020-03-04,06:00,-0.8,0,3.1,137,1.4,996.7,2.1
2020-03-04,06:10,-0.5,0,3,148,1,996.8,1.8
2020-03-04,06:20,0.2,0,3.1,116,0.4,996.8,0.9
2020-03-04,06:30,1.1,0,3.1,114,0.5,996.8,1.2
2020-03-04,06:40,2.9,0,3.2,135,1.3,997,2.4
2020-03-04,06:50,6.1,0,3.2,156,1.4,997,2.1
2020-03-04,07:00,9.7,0,3.2,149,1.4,996.8,2.4
2020-03-04,07:10,15.1,0,3.1,140,1.6,997,2.4
2020-03-04,07:20,20.2,0,3.2,134,1,997,1.8
2020-03-04,07:30,25.6,0,3.4,129,0.8,997.2,1.2
2020-03-04,07:40,29.6,0,3.5,142,0.8,997.2,1.2
2020-03-04,07:50,39.9,0,3.5,142,0.8,997,1.5
2020-03-04,08:00,71.3,0,3.4,136,0.9,997,1.5
2020-03-04,08:10,79.1,0,3.5,131,1.1,997,1.8
2020-03-04,08:20,68.5,0,3.6,137,1,997,1.5
2020-03-04,08:30,63.3,0,3.6,131,1.3,997,2.1
2020-03-04,08:40,73.8,0,3.7,130,1.5,997.2,2.4
2020-03-04,08:50,81.8,0,3.8,157,1.1,997.2,2.1
2020-03-04,09:00,71.1,0,3.9,159,1.2,997.2,1.8
2020-03-04,09:10,73.4,0,4.1,158,0.9,997.2,1.5
2020-03-04,09:20,111.1,0,4.1,144,0.8,997.2,1.5
2020-03-04,09:30,153.2,0,4.4,150,0.8,997,1.2
2020-03-04,09:40,170.4,0,4.7,154,0.5,997.2,1.2
2020-03-04,09:50,189.3,0,4.9,146,0.5,997.2,2.1
2020-03-04,10:00,182.7,0.3,4.6,143,1.2,997,2.7
2020-03-04,10:10,242.9,2,4.7,151,1.8,997.2,3.6
2020-03-04,10:20,244,1.7,4.6,138,2.2,997.2,3.9
2020-03-04,10:30,281.3,5,4.8,136,1.9,997.2,3.3
2020-03-04,10:40,406.8,10,5,138,1.9,997.2,3.9
2020-03-04,10:50,176.7,0.7,4.8,157,2.7,997.3,5.1
2020-03-04,11:00,194.1,0.7,4.8,153,2.7,997.3,4.2
2020-03-04,11:10,293.9,8.7,4.8,168,3.1,997.3,4.8
2020-03-04,11:20,322.2,10,5.1,156,2.8,997.2,4.2
2020-03-04,11:30,356.7,7.7,5.2,138,2,997.3,3.6
2020-03-04,11:40,441.7,10,5.4,165,2.4,997.3,3.6
2020-03-04,11:50,387.3,7.7,5.2,173,3,997.3,4.8
2020-03-04,12:00,291.8,7.7,5.2,159,2.7,997.2,4.8
2020-03-04,12:10,341,7.7,5.3,160,2.7,997.3,4.2
2020-03-04,12:20,366.9,8,5.4,157,2.6,997.2,4.2
2020-03-04,12:30,233.4,5.3,5.3,166,2.9,997.2,4.5
2020-03-04,12:40,210.2,0.7,5.4,169,3.1,997.2,4.8
2020-03-04,12:50,224.3,1,5.4,166,3.3,997.2,5.1
2020-03-04,13:00,205,0,5.4,166,3.5,997.2,5.1
2020-03-04,13:10,192.3,0,5.2,161,3.8,997,5.4
2020-03-04,13:20,154.9,0,5.3,160,3.6,997,5.4
2020-03-04,13:30,136.2,0,5.3,162,3.9,997,5.4
2020-03-04,13:40,123.3,0,5.4,174,3.1,997,5.4
2020-03-04,13:50,138.5,0,5.4,164,3.4,997,5.7
2020-03-04,14:00,145.7,1,5.5,167,2.5,997,5.1
2020-03-04,14:10,162.5,0,5.4,166,3.5,997,5.4
2020-03-04,14:20,150.8,0,5.5,165,3.3,997,4.8
2020-03-04,14:30,121.5,0,5.4,163,2.8,997,4.8
2020-03-04,14:40,112,0,5.6,199,2.1,997,4.5
2020-03-04,14:50,95.7,0,5.5,161,2.2,996.8,3.9
2020-03-04,15:00,96.4,0,5.6,185,2,996.8,3.6
2020-03-04,15:10,116.4,0,5.5,177,1.9,996.8,3.6
2020-03-04,15:20,118.9,0,5.5,164,1.6,996.8,3
2020-03-04,15:30,107.3,0,5.4,173,1.8,996.7,4.2
2020-03-04,15:40,89.9,0,5.4,169,1.7,996.7,4.2
2020-03-04,15:50,76.6,0,5.3,161,2.4,996.7,4.2
2020-03-04,16:00,58.8,0,5.3,164,1.9,996.7,3.6
2020-03-04,16:10,55.2,0,5.3,162,2.8,996.5,5.1
2020-03-04,16:20,47.9,0,5.2,169,4,996.5,5.7
2020-03-04,16:30,32.6,0,5.1,169,3.7,996.7,5.4
2020-03-04,16:40,21.3,0,5,177,2.8,996.7,4.8
2020-03-04,16:50,15.5,0,4.8,169,3.1,996.5,4.8
2020-03-04,17:00,8.1,0,4.6,171,3.3,996.5,4.8
2020-03-04,17:10,,0,4.4,174,3.1,996.7,4.8
2020-03-04,17:20,2.3,0,4.4,166,3.4,996.7,4.5
2020-03-04,17:30,0.5,0,4.4,159,2.5,996.7,3.6
2020-03-04,17:40,-0.7,0,4.3,153,1.9,996.7,2.7
2020-03-04,17:50,-1.1,0,4.2,158,1.6,996.8,2.7
2020-03-04,18:00,-1.1,0,4.2,161,2.1,996.8,3
2020-03-04,18:10,-0.9,0,4.2,157,1.7,996.7,3
2020-03-04,18:20,-0.9,0,4.2,162,2,996.7,3.3
2020-03-04,18:30,-0.8,0,4.1,162,3,996.7,3.9
2020-03-04,18:40,-0.9,0,4.1,165,2.8,996.7,4.2
2020-03-04,18:50,-0.7,0,4.1,161,2.3,996.7,3.3
2020-03-04,19:00,-0.9,0,4,156,2.3,996.7,4.2
2020-03-04,19:10,-0.7,0,4.1,163,1.7,996.7,3.3
2020-03-04,19:20,-1.5,0,3.7,177,3.1,996.8,5.7
2020-03-04,19:30,-1.6,0,3.5,166,3.1,996.8,4.8
2020-03-04,19:40,-1.3,0,3.2,161,3,996.8,4.8
2020-03-04,19:50,-1.1,0,3,153,2.3,996.8,3.6
2020-03-04,20:00,-0.9,0,2.9,143,3.5,996.7,5.1
2020-03-04,20:10,-1,0,2.8,141,3.7,996.7,5.4
2020-03-04,20:20,-1,0,2.7,148,3,996.8,4.8
2020-03-04,20:30,-0.8,0,2.8,160,3.6,996.7,4.8
2020-03-04,20:40,-0.8,0,2.9,142,2.9,996.8,4.2
2020-03-04,20:50,-0.8,0,3,148,3,996.8,4.8
2020-03-04,21:00,-0.8,0,3,152,3.2,996.7,4.5
2020-03-04,21:10,-0.8,0,3,158,2.9,996.7,4.2
2020-03-04,21:20,-0.8,0,3,167,3.5,996.7,4.8
2020-03-04,21:30,-0.9,0,3.1,155,2.8,996.7,4.2
2020-03-04,21:40,-1,0,3,138,2.3,996.5,3.6
2020-03-04,21:50,-0.9,0,3,137,1.6,996.5,3.3
2020-03-04,22:00,-0.6,0,3,150,1.9,996.7,3.3
2020-03-04,22:10,-0.8,0,3,125,1.9,996.7,3
2020-03-04,22:20,-0.7,0,2.9,153,2.2,996.5,3.9
2020-03-04,22:30,-1,0,2.6,138,2.8,996.5,4.5
2020-03-04,22:40,-1,0,2.6,128,2.8,996.5,4.2
2020-03-04,22:50,-1,0,2.6,133,2.2,996.5,3.3
2020-03-04,23:00,-1.3,0,2.7,141,2.7,996.3,3.6
2020-03-04,23:10,-1.6,0,2.7,152,2.5,996.3,4.2
2020-03-04,23:20,-1.8,0,2.7,148,2.8,996.3,4.2
2020-03-04,23:30,-1.7,0,2.6,148,2.7,996.3,3.6
2020-03-04,23:40,-1.4,0,2.6,157,2.5,996.3,3.3
2020-03-04,23:50,-1.2,0,2.6,158,2.8,996.3,3.6
2020-03-05,00:00,-0.9,0,2.5,133,2.1,996.3,2.7
2020-03-05,00:10,-1,0,2.5,125,2.6,996.3,3.6
2020-03-05,00:20,-1.2,0,2.4,132,2.3,996.3,3.6
2020-03-05,00:30,-1.5,0,2.4,132,1.7,996.3,2.4
2020-03-05,00:40,-1.6,0,2.3,137,1.9,996.2,2.4
2020-03-05,00:50,-1.6,0,2.4,160,2.4,996.2,3
2020-03-05,01:00,-1.2,0,2.2,145,1.9,996.2,2.7
2020-03-05,01:10,-0.7,0,2.1,115,1.8,996.2,2.4
2020-03-05,01:20,-0.6,0,2.4,158,1.6,996.2,3.3
2020-03-05,01:30,-0.7,0,2.5,221,1.6,996.2,4.8
2020-03-05,01:40,-0.5,0,2.3,146,1.6,996,3.9
2020-03-05,01:50,-0.8,0,2.2,108,2.3,995.8,3.9
2020-03-05,02:00,-0.9,0,2.1,113,1.3,995.6,2.1
2020-03-05,02:10,-1.1,0,2,154,1.6,995.5,2.4
2020-03-05,02:20,-1.2,0,2.1,166,2.1,995.5,3
2020-03-05,02:30,-1.2,0,2.1,147,2.4,995.5,3.6
2020-03-05,02:40,-1.2,0,1.9,150,3.1,995.3,4.8
2020-03-05,02:50,-1.1,0,1.6,153,2.5,995.3,3.9
2020-03-05,03:00,-0.9,0,1.5,146,2.4,995.1,3.6
2020-03-05,03:10,-0.9,0,1.4,146,2.6,995.3,3.9
2020-03-05,03:20,-0.6,0,1.5,129,2.5,995.1,3.9
2020-03-05,03:30,-0.5,0,1.6,130,2.1,995.1,3.3
2020-03-05,03:40,-0.7,0,1.5,119,1.9,995.1,3
2020-03-05,03:50,-0.7,0,1.5,122,1.6,995.1,3
2020-03-05,04:00,-0.8,0,1.7,127,2.2,995.1,3
2020-03-05,04:10,-0.7,0,1.7,130,2.2,995.1,3.3
2020-03-05,04:20,-0.5,0,1.7,125,2.2,995,3
2020-03-05,04:30,-1,0,1.9,128,2.1,995,3
2020-03-05,04:40,-1.2,0,1.5,157,1.7,995,2.7
2020-03-05,04:50,-1.3,0,1.3,149,1.6,995,2.1
2020-03-05,05:00,-1.2,0,1.4,134,1.9,995,2.7
2020-03-05,05:10,-1.2,0,1.5,135,2.2,994.8,3
2020-03-05,05:20,-1.1,0,1.5,134,2.5,994.6,3.6
2020-03-05,05:30,-1,0,1.9,129,2.6,994.6,3.6
2020-03-05,05:40,-1,0,1.9,134,1.9,994.6,2.7
2020-03-05,05:50,-1,0,2,135,2.2,994.5,3
2020-03-05,06:00,-1,0,1.7,114,2.5,994.6,3.3
2020-03-05,06:10,-0.1,0,1.6,148,1.8,994.6,3
2020-03-05,06:20,1.7,0,1.8,120,1.7,994.6,2.7
2020-03-05,06:30,3.6,0,1.8,119,1.5,994.6,2.4
2020-03-05,06:40,8.3,0,1.9,139,1.6,994.6,2.4
2020-03-05,06:50,14.7,0,1.9,134,2.1,994.6,3
2020-03-05,07:00,25.3,0,2,135,1.9,994.6,2.7
2020-03-05,07:10,27.7,0,2,131,2,994.6,2.7
2020-03-05,07:20,27.1,0,2,135,2.3,994.6,3
2020-03-05,07:30,29.3,0,1.9,135,2.2,994.6,3.3
2020-03-05,07:40,36.2,0,1.9,132,3.2,994.6,5.1
2020-03-05,07:50,42.2,0.3,2,133,4,994.5,5.4
2020-03-05,08:00,41.3,0,1.7,138,3.8,994.5,5.4
2020-03-05,08:10,92.6,6.3,2.1,134,3.7,994.5,5.1
2020-03-05,08:20,118.7,8,2.3,137,4,994.5,5.4
2020-03-05,08:30,201.4,10,2.8,139,3.1,994.6,5.4
2020-03-05,08:40,224.2,10,3,155,3.8,994.6,5.7
2020-03-05,08:50,189.5,5.7,3,155,3.5,994.6,5.1
2020-03-05,09:00,131.9,0,3,159,3.7,994.6,5.4
2020-03-05,09:10,108.5,0,2.9,158,4.3,994.6,7.2
2020-03-05,09:20,93,0,3,160,4.6,994.6,6.3
2020-03-05,09:30,107.9,0,2.9,157,4.3,994.5,5.7
2020-03-05,09:40,142.6,0,2.8,157,4.5,994.6,6
2020-03-05,09:50,171.4,,3,148,3.4,994.5,5.1
2020-03-05,10:00,223.7,6,3.3,147,2.5,994.6,3.9
2020-03-05,10:10,340.1,8.3,3.8,153,2.5,994.6,4.2
2020-03-05,10:20,309.4,7,3.7,155,3.7,994.5,5.4
2020-03-05,10:30,291,7.7,3.7,161,4.6,994.5,6.3
2020-03-05,10:40,288.7,8,3.6,165,4.5,994.5,6
2020-03-05,10:50,115.3,0,3.7,157,3.7,994.5,5.4
2020-03-05,11:00,145.4,0.3,3.5,160,4.3,994.5,6
2020-03-05,11:10,191.7,0.3,3.7,151,3.4,994.5,5.4
2020-03-05,11:20,320.7,7.3,4,158,3.4,994.3,5.7
2020-03-05,11:30,432.6,10,4.3,160,3.9,994.3,5.7
2020-03-05,11:40,225.8,4.3,3.9,167,4,994.3,5.4
2020-03-05,11:50,252.8,4.3,4.1,167,3.7,994.3,5.4
2020-03-05,12:00,275.4,4.3,4.4,177,4.3,994.3,6.6
2020-03-05,12:10,319.1,4.7,4.7,176,4.3,994.3,7.5
2020-03-05,12:20,419.6,8.3,4.7,176,4.8,994.1,7.5
2020-03-05,12:30,335.2,6,4.7,170,4.7,994.1,7.2
2020-03-05,12:40,395.4,7.7,5.5,181,3.1,994.1,6.6
2020-03-05,12:50,282.7,3.7,5,185,3.5,994,6
2020-03-05,13:00,370.4,7,5,158,3.9,994,6
2020-03-05,13:10,253.1,4.7,4.9,165,4,994,6.3
2020-03-05,13:20,165.8,0,5,166,3.4,994,6.3
2020-03-05,13:30,179.3,0,5.1,155,3.7,993.8,6
2020-03-05,13:40,156.3,0,4.9,158,4.6,993.8,7.2
2020-03-05,13:50,272.3,3.7,5.1,153,4.6,993.8,6.3
2020-03-05,14:00,234.1,2.7,5.1,153,4,993.8,6.9
2020-03-05,14:10,311,7,5,153,4,993.8,7.2
2020-03-05,14:20,161.5,2,5,146,4.4,993.6,6.9
2020-03-05,14:30,212,3.7,5.1,162,4.4,993.6,7.2
2020-03-05,14:40,273.2,6.3,5.3,153,4.3,993.6,6.9
2020-03-05,14:50,298.2,10,5.1,160,4.7,993.6,7.2
2020-03-05,15:00,176.3,5.7,5,165,5.2,993.5,7.2
2020-03-05,15:10,122.8,5.3,4.9,173,4,993.5,6
2020-03-05,15:20,75.6,2,4.8,164,3.5,993.3,6
2020-03-05,15:30,51.3,0,4.7,153,3.5,993.5,6
2020-03-05,15:40,65.7,1.7,4.7,146,3.1,993.5,5.4
2020-03-05,15:50,130.6,4,4.8,152,4.3,993.5,6
2020-03-05,16:00,57.3,0,4.7,139,3.5,993.3,6
2020-03-05,16:10,40.9,0.3,4.7,140,3.7,993.3,5.4
2020-03-05,16:20,30.5,0,4.7,143,3.1,993.3,5.1
2020-03-05,16:30,32,0,4.6,142,3.1,993.3,4.8
2020-03-05,16:40,34.3,0,4.6,148,2.7,993.3,4.2
2020-03-05,16:50,21.9,0,4.5,145,2.2,993.3,3.9
2020-03-05,17:00,15.1,0,4.4,152,3.3,993.1,4.5
2020-03-05,17:10,9,0,4.3,161,2.4,993.3,3.9
2020-03-05,17:20,2.7,0,4,176,2,993.5,3
2020-03-05,17:30,0,0,3.9,165,2.2,993.3,3.6
2020-03-05,17:40,-1.2,0,3.8,157,2.6,993.3,3.6
2020-03-05,17:50,-1.8,0,3.8,163,2.3,993.5,3.6
2020-03-05,18:00,-1.8,0,3.8,167,2.4,993.5,3.6
2020-03-05,18:10,-1.8,0,3.7,157,2.1,993.5,3
2020-03-05,18:20,-1.6,0,3.6,158,2.3,993.6,3.6
2020-03-05,18:30,-1.6,0,3.6,161,2,993.6,3
2020-03-05,18:40,-1.2,0,3.5,151,2,993.6,3
2020-03-05,18:50,-1,0,3.5,152,1.8,993.6,3
2020-03-05,19:00,-1.1,0,3.5,156,2.2,993.5,3
2020-03-05,19:10,-1.3,0,3.5,164,1.8,993.5,2.7
2020-03-05,19:20,-1.3,0,3.6,164,2.2,993.5,3
2020-03-05,19:30,-1.3,0,3.6,159,2.4,993.5,3.3
2020-03-05,19:40,-1.6,0,3.5,166,1.9,993.5,3.3
2020-03-05,19:50,-1.7,0,3.5,168,2,993.5,3
2020-03-05,20:00,-1.5,0,3.5,161,2.2,993.5,3
2020-03-05,20:10,-1.4,0,3.4,159,2.6,993.5,3.9
2020-03-05,20:20,-1.6,0,3.3,156,2.7,993.6,4.5
2020-03-05,20:30,-1.4,0,3.2,159,2,993.6,3
2020-03-05,20:40,-1,0,3.2,156,1.9,993.5,3.3
2020-03-05,20:50,-1.3,0,3.2,147,2.2,993.6,3.6
2020-03-05,21:00,-1.4,0,3.2,153,2.6,993.6,3.6
2020-03-05,21:10,-1.7,,3.2,154,2.6,993.6,3.6
2020-03-05,21:20,-1.7,0,3.2,153,3.1,993.6,4.2
2020-03-05,21:30,-1.7,0,3.1,154,2.9,993.6,4.2
2020-03-05,21:40,-1.6,0,3.1,157,2.8,993.8,4.2
2020-03-05,21:50,-1.6,0,3,152,2.4,993.8,3.6
2020-03-05,22:00,-1.4,0,3.2,159,2.7,993.8,3.9
2020-03-05,22:10,-1.5,0,3.1,152,2.6,993.8,4.2
2020-03-05,22:20,-1.6,0,3,146,2.8,993.8,4.8
2020-03-05,22:30,-1.4,0,3,151,3.2,993.8,4.5
2020-03-05,22:40,-1.4,0,3,151,3.4,993.8,5.1
2020-03-05,22:50,-1.4,0,2.9,153,3.4,993.8,5.4
2020-03-05,23:00,-1.4,0,2.9,153,3.4,993.8,4.5
2020-03-05,23:10,-1.5,0,2.9,148,3.4,993.8,5.1
2020-03-05,23:20,-1.5,0,3.1,159,4,993.8,6
2020-03-05,23:30,-1.5,0,3,151,3.4,993.8,5.4
2020-03-05,23:40,-1.5,0,3.1,146,2.8,993.8,4.2
2020-03-05,23:50,-1.5,0,3,149,3.4,993.8,5.1
2020-03-06,00:00,-1.5,0,3,146,3.4,993.8,5.1
2020-03-06,00:10,-1.5,0,3,148,3.4,993.8,5.4
2020-03-06,00:20,-1.5,0,3,152,3.3,994,4.8
2020-03-06,00:30,-1.2,0,3,148,2.8,994,4.5
2020-03-06,00:40,-1,0,3.2,151,3,994,4.5
2020-03-06,00:50,-0.9,0,3.2,150,3.3,994.1,4.8
2020-03-06,01:00,-0.9,0,3.2,153,3.3,994.1,4.8
2020-03-06,01:10,-0.7,0,3.2,147,3.2,994.1,5.7
2020-03-06,01:20,-0.7,0,3.3,163,3.8,994.1,6.3
2020-03-06,01:30,-0.7,0,3.3,158,2.8,994.1,4.8
2020-03-06,01:40,-0.7,0,3.4,169,3.1,994.1,5.1
2020-03-06,01:50,-1.4,0,2.9,164,4.4,994.1,7.8
2020-03-06,02:00,-1.2,0,2.8,139,2.7,994.1,4.5
2020-03-06,02:10,-0.8,0,3,150,2.8,994,4.5
2020-03-06,02:20,-1.1,0,3.1,150,3.4,994.1,5.4
2020-03-06,02:30,-0.9,0,3.1,150,3.3,994.1,5.1
2020-03-06,02:40,-0.8,0,3.2,150,2.5,994,4.2
2020-03-06,02:50,-0.7,0,3.4,162,3.1,994,4.5
2020-03-06,03:00,-0.7,0,3.3,157,3.4,994,4.8
2020-03-06,03:10,-0.7,0,3.5,166,3.5,994.1,5.1
2020-03-06,03:20,-0.7,0,3.4,155,3.2,994,4.5
2020-03-06,03:30,-0.8,0,3.4,150,3.6,994.1,5.7
2020-03-06,03:40,-0.9,0,3.3,163,3.4,994.3,5.1
2020-03-06,03:50,-2,0,2.7,175,4,994.5,7.2
2020-03-06,04:00,-1.2,0,1.9,155,4.3,994.5,7.5
2020-03-06,04:10,-0.6,0,2.1,134,2.8,994.5,5.1
2020-03-06,04:20,-0.5,0,2.1,153,2.8,994.5,4.5
2020-03-06,04:30,-0.5,0,1.9,148,2,994.5,3.3
2020-03-06,04:40,-0.5,0,2,140,1.9,994.5,3
2020-03-06,04:50,-0.4,0,2.1,126,2.1,994.6,2.7
2020-03-06,05:00,-0.4,0,2.1,126,2,994.6,3
2020-03-06,05:10,-0.3,0,2.1,134,1.6,994.6,2.4
2020-03-06,05:20,-0.5,0,2,158,0.9,994.8,1.8
2020-03-06,05:30,-0.6,0,1.7,182,2,994.8,3.9
2020-03-06,05:40,-0.6,0,1.5,162,3.7,995,5.1
