Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2015-04-01,11:30,232.3,0,3.3,317,4.3,993.8,7.8
2015-04-01,11:40,186.3,0,3.4,325,4.2,994,6.9
2015-04-01,11:50,194,0,3.3,324,4.6,994,6.9
2015-04-01,12:00,237.2,0,3.5,325,4.5,994.1,9
2015-04-01,12:10,493.9,6,3.5,325,4.3,994.1,6.9
2015-04-01,12:20,256.7,0,3.8,318,4.1,994.1,7.2
2015-04-01,12:30,546.3,7.3,3.7,317,4.4,994.1,8.4
2015-04-01,12:40,414.4,5.3,3.8,324,5.2,994.3,8.4
2015-04-01,12:50,685.1,10,3.8,327,4.6,994.3,7.2
2015-04-01,13:00,595.1,10,4.2,300,4.5,994.3,8.7
2015-04-01,13:10,589.5,10,4.1,304,4.1,994.3,7.8
2015-04-01,13:20,649.5,10,4.2,305,4.7,994.3,8.7
2015-04-01,13:30,620.9,10,4.4,301,4,994.3,7.2
2015-04-01,13:40,372.6,3,3.8,284,4.5,994.3,7.8
2015-04-01,13:50,96.3,0,3.2,286,5.1,994.5,9.9
2015-04-01,14:00,25.1,0,2.2,282,5.5,994.8,10.7
2015-04-01,14:10,25.1,0,0.1,288,5.5,995.3,9.9
2015-04-01,14:20,143,0,-0.1,291,3.7,995.3,7.2
2015-04-01,14:30,296.5,3,0,272,0.9,995.3,2.4
2015-04-01,14:40,384.4,4.7,0.5,24,0.7,995.1,1.5
2015-04-01,14:50,171.6,0,0.6,121,1.1,995.3,2.4
2015-04-01,15:00,339.8,5,0.5,161,1.3,995.3,2.7
2015-04-01,15:10,419.3,10,1.3,284,1.9,995.3,4.8
2015-04-01,15:20,371.2,10,2.1,282,2.7,995.1,5.4
2015-04-01,15:30,364.2,10,2.1,276,3.2,995.1,5.7
2015-04-01,15:40,450.7,10,2.5,272,3.1,995.1,6.3
2015-04-01,15:50,464.6,10,3.2,275,2.3,995.1,4.8
2015-04-01,16:00,303.5,6,3,294,2.7,995.1,6
2015-04-01,16:10,110.2,0.3,2.4,281,4,995.1,6.3
2015-04-01,16:20,96.3,0,2.4,282,3.5,995.1,7.2
2015-04-01,16:30,55.8,0,2.5,305,2.9,995.3,5.4
2015-04-01,16:40,35.6,0,2.3,292,2.6,995.3,4.8
2015-04-01,16:50,56.5,0,2.2,301,2.5,995.5,5.4
2015-04-01,17:00,48.1,0,2.2,296,2.7,995.5,5.1
2015-04-01,17:10,36.3,0,2.3,321,3.1,995.5,6.6
2015-04-01,17:20,42.6,0.7,2.4,342,5,995.6,7.8
2015-04-01,17:30,30.7,0,2.4,342,4,995.6,6.6
2015-04-01,17:40,22.3,0,2.3,347,4,995.8,6.3
2015-04-01,17:50,17.4,0,2.2,337,3.6,995.8,6.3
2015-04-01,18:00,9.8,0,2.1,356,3.5,995.6,6
2015-04-01,18:10,7,0,2,349,3,995.8,5.4
2015-04-01,18:20,4.2,0,2,347,1.9,995.8,3.6
2015-04-01,18:30,2.1,0,2.1,348,1.6,995.8,3.3
2015-04-01,18:40,0,0,2,340,2,995.6,3.3
2015-04-01,18:50,-2.1,0,1.8,349,1.3,995.8,2.7
2015-04-01,19:00,-1.4,0,1.3,132,0.6,995.8,1.5
2015-04-01,19:10,-1.4,0,1.5,208,0.7,995.8,1.5
2015-04-01,19:20,-1.4,0,1.3,158,0.8,996,1.8
2015-04-01,19:30,0,0,1.2,160,0.5,996,1.8
2015-04-01,19:40,-2.8,0,1.3,198,1.3,996.2,2.1
2015-04-01,19:50,-0.7,0,1.3,186,0.9,996.5,1.5
2015-04-01,20:00,-2.1,0,1,163,0.9,996.5,2.4
2015-04-01,20:10,-0.7,0,0.8,151,1.8,996.7,3
2015-04-01,20:20,-1.4,0,0.5,162,1.9,996.7,2.7
2015-04-01,20:30,0,0,0.5,155,2,996.8,3.3
2015-04-01,20:40,0,0,0.5,146,1.9,996.8,3.3
2015-04-01,20:50,0,0,0.5,145,2.1,996.8,3
2015-04-01,21:00,-0.7,0,0.6,145,2,996.8,3.6
2015-04-01,21:10,-2.1,0,0.5,153,2.5,996.8,3.3
2015-04-01,21:20,-1.4,0,0.5,149,2.1,996.7,3.3
2015-04-01,21:30,-0.7,0,0.5,146,2.1,996.8,3.3
2015-04-01,21:40,-0.7,0,0.5,154,1.9,997,3.3
2015-04-01,21:50,-2.1,0,0.5,146,2.1,997,3.3
2015-04-01,22:00,-0.7,0,0.5,159,2.2,997.2,3
2015-04-01,22:10,-1.4,0,0.5,146,1.4,997,2.7
2015-04-01,22:20,-0.7,0,0.5,143,1.6,997,3
2015-04-01,22:30,-1.4,0,0.4,149,2.2,997.2,3.3
2015-04-01,22:40,-2.1,0,0.4,145,2.5,997.2,3.6
2015-04-01,22:50,-1.4,0,0.4,148,2.5,997.2,3.6
2015-04-01,23:00,-1.4,0,0.2,145,2.2,997.3,3.3
2015-04-01,23:10,-0.7,0,0.2,138,2.2,997.3,3.3
2015-04-01,23:20,-0.7,0,0.1,135,2.5,997.3,3.3
2015-04-01,23:30,0,0,0.1,140,2.5,997.5,3.3
2015-04-01,23:40,0,0,0.1,140,2.6,997.5,3.3
2015-04-01,23:50,-2.1,0,0.1,148,2.5,997.5,3.6
2015-04-02,00:00,0,0,0.3,156,2.9,997.5,4.2
2015-04-02,00:10,-1.4,0,0.2,156,2.7,997.5,3.6
2015-04-02,00:20,-0.7,0,0.1,145,1.7,997.7,2.7
2015-04-02,00:30,0.7,0,0.2,141,1.3,997.7,2.4
2015-04-02,00:40,-0.7,0,0.1,139,1.6,997.7,2.7
2015-04-02,00:50,-0.7,0,0,135,1.9,997.8,2.4
2015-04-02,01:00,-1.4,0,-0.1,146,1.7,997.7,2.1
2015-04-02,01:10,-1.4,0,-0.1,156,1.8,997.7,2.7
2015-04-02,01:20,0,0,-0.3,158,2.1,997.8,2.7
2015-04-02,01:30,-1.4,0,-0.2,161,2,997.8,2.4
2015-04-02,01:40,-1.4,0,-0.2,164,1.3,998,2.1
2015-04-02,01:50,-1.4,0,-0.4,159,1,998.2,2.1
2015-04-02,02:00,-2.1,0,-0.4,166,1.6,998.2,2.4
2015-04-02,02:10,-1.4,0,-0.3,161,1.6,998.2,2.1
2015-04-02,02:20,-1.4,0,-0.3,147,1.3,998.3,1.8
2015-04-02,02:30,-0.7,0,-0.6,159,1.1,998.3,1.8
2015-04-02,02:40,-0.7,0,-0.8,144,0.5,998.5,1.5
2015-04-02,02:50,-0.7,0,-0.4,160,0.8,998.7,1.5
2015-04-02,03:00,-2.1,0,-0.5,183,1,998.7,1.8
2015-04-02,03:10,-1.4,0,-0.7,135,1.5,998.8,2.1
2015-04-02,03:20,-0.7,0,-0.8,153,1,999,1.5
2015-04-02,03:30,-1.4,0,-0.8,166,1.2,999,1.8
2015-04-02,03:40,-1.4,0,-0.9,166,1,999.2,1.5
2015-04-02,03:50,-0.7,0,-0.9,151,1.1,999.2,1.5
2015-04-02,04:00,-1.4,0,-1,154,1,999.4,1.5
2015-04-02,04:10,-1.4,0,-0.8,166,1.3,999.5,2.1
2015-04-02,04:20,-0.7,0,-1,154,1,999.5,1.5
2015-04-02,04:30,-2.1,0,-1.3,153,0.2,999.9,0.9
2015-04-02,04:40,0,0,-1.1,167,0.8,999.9,1.2
2015-04-02,04:50,0,0,-1.1,171,0.6,1000,0.9
2015-04-02,05:00,0,0,-1.1,170,0.7,1000.2,0.9
2015-04-02,05:10,4.2,0,-1.2,159,0.5,1000.4,0.9
2015-04-02,05:20,7,0,-1.1,138,0.5,1000.4,1.2
2015-04-02,05:30,10.5,0,-1.1,125,0.5,1000.4,0.9
2015-04-02,05:40,14.7,0,-1,126,0.4,1000.5,0.6
2015-04-02,05:50,19.5,0,-1.1,183,0.4,1000.7,0.9
2015-04-02,06:00,25.1,0,-1,184,0.2,1001,0.9
2015-04-02,06:10,30.7,0,-0.9,191,0.5,1001.2,1.2
2015-04-02,06:20,34.2,0,-1.1,199,0.5,1001.4,0.9
2015-04-02,06:30,40.5,0,-1.2,154,0.9,1001.5,1.5
2015-04-02,06:40,46,1.3,-1.1,150,0.8,1001.7,1.5
2015-04-02,06:50,167.4,10,-0.4,176,0.4,1001.9,1.2
2015-04-02,07:00,192.6,10,,182,0.5,1001.9,1.5
2015-04-02,07:10,184.2,10,0.6,132,0.6,1002.2,1.5
2015-04-02,07:20,139.5,4.3,0.5,173,0.6,1002.2,1.2
2015-04-02,07:30,161.2,0.7,0.9,121,0.3,1002.6,0.9
2015-04-02,07:40,161.2,0,1,115,0.5,1002.6,1.5
2015-04-02,07:50,164,0,1.1,233,1,1002.7,2.4
2015-04-02,08:00,207.9,2,1.6,290,1.6,1003.1,2.7
2015-04-02,08:10,204.4,0,1.8,316,1.8,1003.2,3.6
2015-04-02,08:20,212.8,0,2,338,2.1,1003.4,3.6
2015-04-02,08:30,218.4,0.3,2,328,1.3,1003.4,2.7
2015-04-02,08:40,224.6,0.3,2.2,308,1.6,1003.6,3.3
2015-04-02,08:50,263,0,2.4,311,1.9,1003.7,3.6
2015-04-02,09:00,284.6,0,2.4,302,1.9,1003.7,4.5
2015-04-02,09:10,281.9,0,2.1,298,2.9,1003.7,4.5
2015-04-02,09:20,275.6,0,2.2,298,2.5,1003.9,4.2
2015-04-02,09:30,264.4,0,2.3,306,2.4,1003.9,3.9
2015-04-02,09:40,282.6,0,2.5,312,2.2,1004.1,4.2
2015-04-02,09:50,374.6,2.7,2.6,314,2.3,1003.9,4.5
2015-04-02,10:00,260.9,0,3,313,1.9,1004.1,3.6
2015-04-02,10:10,212.1,0,3,308,1.8,1004.1,4.2
2015-04-02,10:20,194,0,2.9,318,1.6,1004.2,3.3
2015-04-02,10:30,168.8,0,2.9,333,1.9,1004.4,3.3
2015-04-02,10:40,143.7,0,2.9,346,2.6,1004.6,4.5
2015-04-02,10:50,182.1,0,3,339,3,1004.6,4.8
2015-04-02,11:00,221.9,0,3,349,3,1004.7,5.4
2015-04-02,11:10,352.3,2.3,3,344,3.4,1004.7,5.1
2015-04-02,11:20,504.4,6.8,3.4,324,2.8,1004.9,4.8
2015-04-02,11:30,545.6,8.3,3.8,318,2.8,1005.1,4.8
2015-04-02,11:40,500.9,9,3.7,329,2.8,1005.2,6
2015-04-02,11:50,337.7,1.3,4.1,332,3.1,1005.4,5.7
2015-04-02,12:00,467.4,5,3.9,302,2.8,1005.6,4.5
2015-04-02,12:10,268.6,0.3,4.3,312,2.3,1005.6,4.2
2015-04-02,12:20,502.3,7.2,4.7,349,3.9,1005.8,7.8
2015-04-02,12:30,480.7,7.3,5,349,3.7,1005.8,6.6
2015-04-02,12:40,359.3,2.7,5.2,356,2.9,1005.8,5.1
2015-04-02,12:50,395.6,5,5.4,358,2.8,1005.8,4.8
2015-04-02,13:00,151.4,0.3,5.5,348,3.5,1005.9,6.9
2015-04-02,13:10,69.1,0,3.9,332,5.3,1006.3,8.7
2015-04-02,13:20,205.1,0,3.9,323,3.3,1006.4,6
2015-04-02,13:30,258.8,0,4.7,323,2.8,1006.4,5.1
2015-04-02,13:40,347.4,2.3,5.1,319,3.4,1006.4,5.7
2015-04-02,13:50,272.1,1.7,5.5,327,4.6,1006.3,9.9
2015-04-02,14:00,343.3,3.7,5,329,5.3,1006.4,8.4
2015-04-02,14:10,473.7,9,5,338,5.7,1006.6,9.3
2015-04-02,14:20,525.3,6.9,5.6,332,4.6,1006.4,8.1
2015-04-02,14:30,530.2,9.3,6,331,6.3,1006.4,10.4
2015-04-02,14:40,206.5,1.7,5.6,352,5.5,1006.6,9.9
2015-04-02,14:50,171.6,1.3,5.3,13,3.8,1006.9,6.6
2015-04-02,15:00,425.6,9,5.4,3,3.8,1006.9,7.8
2015-04-02,15:10,389.3,6,5.8,344,4.6,1006.8,9.6
2015-04-02,15:20,196,2.1,5.7,334,6.4,1006.9,11.6
2015-04-02,15:30,124.9,1,5.4,338,6.9,1007.3,13.1
2015-04-02,15:40,128.4,0.7,5.3,343,7.4,1007.3,11.6
2015-04-02,15:50,222.6,5.3,5.2,338,5.7,1007.3,10.7
2015-04-02,16:00,195.3,4.3,5.2,336,6.7,1007.4,10.7
2015-04-02,16:10,245.6,7,4.9,331,6.6,1007.6,10.4
2015-04-02,16:20,192.6,4.1,5.1,329,6.2,1007.8,10.2
2015-04-02,16:30,73.3,0,5,333,6.7,1007.8,11
2015-04-02,16:40,45.3,0,4.7,339,7.6,1007.9,12.2
2015-04-02,16:50,81.6,1.3,4.2,338,7.8,1008.3,12.5
2015-04-02,17:00,108.8,4.3,4,337,7.2,1008.3,11.6
2015-04-02,17:10,50.2,1.7,4,338,6.5,1008.4,9.9
2015-04-02,17:20,67.7,5.2,3.9,343,6.9,1008.4,10.7
2015-04-02,17:30,29.3,0.7,4,341,6.2,1008.6,11.3
2015-04-02,17:40,37,4.7,3.7,332,5.7,1008.8,9.6
2015-04-02,17:50,21.6,3,3.6,333,6,1009,9.6
2015-04-02,18:00,24.4,0,3.4,342,6.5,1009,9.3
2015-04-02,18:10,19.5,0,3.5,344,4.8,1009,7.5
2015-04-02,18:20,11.9,0,3.5,344,4,1009.1,8.1
2015-04-02,18:30,4.9,0,3.6,340,4.6,1009.1,7.2
2015-04-02,18:40,0,0,3.4,339,5.5,1009.1,8.1
2015-04-02,18:50,-0.7,0,3.4,338,4.9,1009.1,7.2
2015-04-02,19:00,2.1,0,3.5,341,5.3,1009.3,7.2
2015-04-02,19:10,2.8,0,3,339,4.3,1009.3,6.6
2015-04-02,19:20,-0.7,0,2.9,339,4.6,1009.3,6.6
2015-04-02,19:30,0.7,0,3.2,338,5.2,1009.3,7.2
2015-04-02,19:40,-0.7,0,3,347,5.5,1009.3,9.3
2015-04-02,19:50,0.7,0,2.5,329,4.9,1009.6,9.3
2015-04-02,20:00,0,0,2.6,333,4.8,1009.8,7.5
2015-04-02,20:10,-0.7,0,2.7,331,4.3,1010,6.6
2015-04-02,20:20,-0.7,0,2.6,336,4.8,1009.8,7.5
2015-04-02,20:30,-1.4,0,2.6,335,5.3,1009.8,7.5
2015-04-02,20:40,-1.4,0,2.7,324,3.9,1009.8,6.3
2015-04-02,20:50,-0.7,0,2.7,332,3.2,1010,7.2
2015-04-02,21:00,0,0,2.8,333,3.4,1010,5.7
2015-04-02,21:10,-0.7,0,2.8,330,3.1,1010.1,5.4
2015-04-02,21:20,-1.4,0,2.7,327,2.6,1010.1,5.4
2015-04-02,21:30,-1.4,0,2.7,332,2.1,1010.1,5.4
2015-04-02,21:40,-0.7,0,2.7,353,1.5,1010.3,3.3
2015-04-02,21:50,0,0,2.9,359,1.6,1010.3,3.6
2015-04-02,22:00,-0.7,0,2.7,334,3.7,1010.3,8.4
2015-04-02,22:10,2.1,0,2.6,337,3.6,1010.3,6
2015-04-02,22:20,-1.4,0,2.5,345,3.2,1010.3,5.4
2015-04-02,22:30,0.7,0,2.6,332,2.4,1010.5,4.5
2015-04-02,22:40,0,0,2.6,295,1.6,1010.5,3
2015-04-02,22:50,2.8,0,2.8,324,1.1,1010.5,2.4
2015-04-02,23:00,-0.7,0,2.8,334,2.2,1010.5,4.2
2015-04-02,23:10,0,0,2.9,334,2.5,1010.6,4.2
2015-04-02,23:20,0.7,0,2.9,330,1.9,1010.6,3
2015-04-02,23:30,0,0,3,350,1.7,1010.6,3
2015-04-02,23:40,0.7,0,3,333,1.6,1010.6,3.9
2015-04-02,23:50,0,0,3.1,350,3,1010.6,4.8
2015-04-03,00:00,-0.7,0,3.1,339,3.1,1010.6,5.4
2015-04-03,00:10,-1.4,0,3,341,3.4,1010.6,5.4
2015-04-03,00:20,0,0,3,325,2.2,1010.8,4.5
2015-04-03,00:30,0.7,0,3,320,2.2,1010.8,4.5
2015-04-03,00:40,-0.7,0,2.9,313,1.9,1011,3.3
2015-04-03,00:50,0,0,2.9,323,2,1011,4.2
2015-04-03,01:00,0,0,3,321,2.1,1010.8,3.6
2015-04-03,01:10,-0.7,0,3,330,2.4,1010.8,3.6
2015-04-03,01:20,-0.7,0,3,333,2.2,1010.8,4.5
2015-04-03,01:30,0,0,3,348,2.9,1010.8,4.5
2015-04-03,01:40,-0.7,0,3,351,1.9,1010.8,3.6
2015-04-03,01:50,-0.7,0,3,350,2,1010.8,4.2
2015-04-03,02:00,0.7,0,3,357,2.9,1010.8,5.1
2015-04-03,02:10,-1.4,0,3.1,2,3.1,1011,5.1
2015-04-03,02:20,-0.7,0,3.1,350,2.4,1010.8,4.5
2015-04-03,02:30,0,0,3.1,347,2.6,1010.8,4.8
2015-04-03,02:40,0.7,0,3.2,346,2.6,1011,5.4
2015-04-03,02:50,-0.7,0,3.1,355,1.7,1011,3.6
2015-04-03,03:00,0.7,0,3.2,2,2.2,1011,3.6
2015-04-03,03:10,0,0,3.2,357,2,1011,3.3
2015-04-03,03:20,0,0,3.1,8,2.1,1011,3.3
2015-04-03,03:30,0.7,0,3,12,1.6,1011,3.3
2015-04-03,03:40,-0.7,0,3,5,1.7,1011,3
2015-04-03,03:50,-1.4,0,3,357,1.9,1011,3.6
2015-04-03,04:00,0,0,3,356,2.5,1011,3.9
2015-04-03,04:10,0,0,3,334,1.9,1011,3.6
2015-04-03,04:20,-0.7,0,3,338,2.2,1011,4.5
2015-04-03,04:30,1.4,0,3,334,2.2,1011,3.9
2015-04-03,04:40,0,0,3,344,2.2,1011,3.9
2015-04-03,04:50,0,0,3,346,2.2,1011,3.3
2015-04-03,05:00,2.1,0,2.9,346,2,1011,3
2015-04-03,05:10,3.5,0,2.9,346,2.2,1011,3.3
2015-04-03,05:20,7,0,2.9,345,2.7,1011,4.2
2015-04-03,05:30,12.6,0,2.9,340,2.6,1011.1,4.2
2015-04-03,05:40,16,0,2.9,354,2.4,1011.3,3.9
2015-04-03,05:50,21.6,,2.8,320,2.2,1011.3,3.9
2015-04-03,06:00,32.1,0,2.8,341,2.2,1011.5,3.6
2015-04-03,06:10,44,0,2.7,338,2.7,1011.5,3.9
2015-04-03,06:20,53,0,2.7,352,2.2,1011.6,3.6
2015-04-03,06:30,63.5,0,2.6,351,2.2,1011.6,4.2
2015-04-03,06:40,84.4,0,2.8,2,1.8,1011.6,3.6
2015-04-03,06:50,101.2,0,2.7,356,2.4,1011.6,3.6
2015-04-03,07:00,110.9,0,2.8,342,2.2,1011.8,3.6
2015-04-03,07:10,127,0,2.8,332,2,1011.8,3.3
2015-04-03,07:20,129.8,0,2.9,351,1.9,1011.8,2.7
2015-04-03,07:30,143,0,2.8,334,1.4,1011.8,2.4
2015-04-03,07:40,222.6,4.3,2.8,326,1.9,1011.8,3.3
2015-04-03,07:50,226,6.7,3,332,1.8,1011.8,3.6
2015-04-03,08:00,193.3,0,3,333,2.6,1011.8,3.9
2015-04-03,08:10,281.9,4.3,3,344,1.6,1011.8,3.3
2015-04-03,08:20,219.8,5.4,3.4,342,1.2,1011.8,2.7
2015-04-03,08:30,361.4,9.3,3.4,328,1.6,1011.8,2.7
2015-04-03,08:40,375.3,7,3.7,337,2.1,1011.8,3.6
2015-04-03,08:50,259.5,2.7,3.8,13,1.9,1011.8,3.6
2015-04-03,09:00,316.7,3.7,3.7,344,2,1012,3.6
2015-04-03,09:10,535.8,9.7,3.9,16,1.9,1012,3.3
2015-04-03,09:20,454.2,6.4,4.1,343,2.1,1012,3.6
2015-04-03,09:30,184.2,0,4,4,2.2,1012,5.1
2015-04-03,09:40,195.3,0,3.8,31,2.1,1011.8,3.9
2015-04-03,09:50,212.8,0,3.8,50,1.8,1012,3.3
2015-04-03,10:00,252.6,1,4.1,16,1.1,1012,2.4
2015-04-03,10:10,265.1,0,4.1,38,1.4,1012,3
2015-04-03,10:20,260.9,0,4.3,39,1,1012.2,1.8
2015-04-03,10:30,270,1.7,4.4,10,1,1012.2,2.7
2015-04-03,10:40,689.3,10,4.8,344,0.8,1012,1.8
2015-04-03,10:50,761.9,10,4.5,259,2.2,1012,4.5
2015-04-03,11:00,810.7,10,4.9,280,2.8,1012.2,4.8
2015-04-03,11:10,585.3,6,4.5,313,3.4,1012.2,5.4
2015-04-03,11:20,256,0,4.3,313,3.7,1012.2,6
2015-04-03,11:30,226.7,0,4.2,323,3.4,1012.2,5.7
2015-04-03,11:40,300.7,0.3,4.3,304,2.6,1012.2,4.5
2015-04-03,11:50,570.7,7.3,4.8,317,2.5,1012.2,4.8
2015-04-03,12:00,358.6,2.7,4.8,321,3.2,1012.2,5.1
2015-04-03,12:10,282.6,0,4.6,334,3.9,1012.3,6
2015-04-03,12:20,500.9,4.8,4.7,329,3,1012.2,5.4
2015-04-03,12:30,415.8,5.3,4.5,338,4.2,1012,6.6
2015-04-03,12:40,266.5,0,4,343,5.2,1012,6.9
2015-04-03,12:50,332.8,0.7,4.4,338,4.5,1012.2,6.3
2015-04-03,13:00,293.7,0,4.5,338,3.7,1012.2,5.7
2015-04-03,13:10,348.1,1.7,4.4,330,3.7,1012.3,5.7
2015-04-03,13:20,284.6,0,4.7,321,3.7,1012.3,5.7
2015-04-03,13:30,237.2,0,4.7,337,3.7,1012.2,6
2015-04-03,13:40,212.8,0,4.2,330,4.4,1012.3,6.6
2015-04-03,13:50,243.5,0,4.7,338,3.9,1012.3,6.3
2015-04-03,14:00,263.7,0,4.7,327,3.1,1012.3,4.8
2015-04-03,14:10,331.4,2.7,4.7,313,3,1012.3,4.5
2015-04-03,14:20,469.5,10,5,312,2.8,1012.2,4.8
2015-04-03,14:30,224,1.7,5.1,325,3.8,1012.2,6
2015-04-03,14:40,196.7,0,4.6,338,4.4,1012.2,6.9
2015-04-03,14:50,434.6,7.3,4.7,341,4.3,1012.2,6.3
2015-04-03,15:00,519.1,10,5,337,4.1,1012,7.2
2015-04-03,15:10,221.2,1,4.6,339,5.5,1012.2,8.1
2015-04-03,15:20,193.3,0,4.7,341,5.1,1012.2,7.5
2015-04-03,15:30,254.6,5,4.7,337,4.3,1012.3,6.9
2015-04-03,15:40,300.7,8.3,4.7,335,4,1012.3,6.3
2015-04-03,15:50,282.6,10,5,340,3.6,1012.3,6.3
2015-04-03,16:00,207.2,7.7,4.9,339,4.6,1012.2,7.8
2015-04-03,16:10,90,0,4.7,339,4.7,1012.3,7.2
2015-04-03,16:20,131.9,4.6,4.5,344,4.8,1012.5,8.1
2015-04-03,16:30,138.1,6.7,4.3,338,5.2,1012.3,7.5
2015-04-03,16:40,173.7,10,4.2,333,4.9,1012.5,7.2
2015-04-03,16:50,142.3,9,4.1,330,4.2,1012.5,7.5
2015-04-03,17:00,115.8,5.7,4.2,326,4.5,1012.5,7.5
2015-04-03,17:10,82.3,0,4,336,4.4,1012.7,7.5
2015-04-03,17:20,69.1,0,3.9,328,4.6,1012.7,7.5
2015-04-03,17:30,56.5,0,3.9,338,4.3,1012.7,6.3
2015-04-03,17:40,46,0,4,341,3.8,1012.7,6.6
2015-04-03,17:50,34.9,0,3.9,347,3.3,1012.7,5.1
2015-04-03,18:00,23,0,3.8,341,3.7,1012.7,6.3
2015-04-03,18:10,14,0,3.9,343,3.1,1012.8,5.4
2015-04-03,18:20,7.7,0,3.8,347,3.3,1012.8,4.8
2015-04-03,18:30,4.2,0,3.8,351,2.5,1013,4.5
2015-04-03,18:40,0.7,0,3.7,343,3.1,1013,4.5
2015-04-03,18:50,0.7,0,3.6,345,2.8,1013.2,4.5
2015-04-03,19:00,-0.7,0,3.6,349,3.2,1013.2,4.8
2015-04-03,19:10,-0.7,0,3.5,2,2.2,1013.2,3.9
2015-04-03,19:20,0,0,3.4,350,1.9,1013.2,3.3
2015-04-03,19:30,-0.7,0,3.3,359,1.9,1013.2,3.3
2015-04-03,19:40,0,0,3.2,359,1.6,1013.2,3.3
2015-04-03,19:50,-0.7,0,3.1,9999.99,1.3,1013.2,3
2015-04-03,20:00,-0.7,0,2.7,90,0.8,1013.2,1.5
2015-04-03,20:10,-0.7,0,2.8,172,1,1013.2,1.8
2015-04-03,20:20,-0.7,0,2.7,165,0.9,1013.3,1.5
2015-04-03,20:30,-0.7,0,2.7,177,1,1013.3,1.8
2015-04-03,20:40,-0.7,0,2.4,230,0.5,1013.5,1.5
2015-04-03,20:50,-0.7,0,2.7,348,1,1013.3,2.7
2015-04-03,21:00,-1.4,0,2.9,345,1.6,1013.5,3
2015-04-03,21:10,-1.4,0,2.4,359,0.8,1013.5,2.1
2015-04-03,21:20,0,0,2.2,22,0.4,1013.5,0.9
2015-04-03,21:30,0,0,2.2,310,0.6,1013.5,1.2
2015-04-03,21:40,-0.7,0,2.2,291,0.5,1013.5,0.9
2015-04-03,21:50,0,0,2.2,300,0.6,1013.7,1.2
2015-04-03,22:00,0,0,2,284,0.5,1013.7,1.5
2015-04-03,22:10,0,0,2.3,279,1.6,1013.7,2.4
2015-04-03,22:20,0,0,2.3,315,1,1013.7,1.8
2015-04-03,22:30,0,0,2,342,0.6,1013.8,2.1
2015-04-03,22:40,0,0,2,7,0.7,1013.8,1.2
2015-04-03,22:50,-0.7,0,2.1,267,1.7,1013.7,2.7
2015-04-03,23:00,0,0,2,289,1.3,1013.7,2.4
2015-04-03,23:10,0,0,1.6,301,0.3,1013.7,0.9
2015-04-03,23:20,0.7,0,1.8,276,0.8,1013.7,1.2
2015-04-03,23:30,0.7,0,1.8,142,0.8,1013.7,1.2
2015-04-03,23:40,0.7,0,1.7,174,0.4,1013.5,1.2
2015-04-03,23:50,0,0,1.6,225,0.8,1013.5,1.2
2015-04-04,00:00,,0,1.6,276,1,1013.7,2.1
2015-04-04,00:10,0,0,1.4,315,0.5,1013.7,1.8
2015-04-04,00:20,0,0,1.5,299,1.1,1013.7,1.8
2015-04-04,00:30,-0.7,0,1.3,,0.8,1013.5,1.5
2015-04-04,00:40,1.4,0,1.2,275,0.5,1013.7,1.2
2015-04-04,00:50,0,0,1.4,281,1.1,1013.5,1.8
2015-04-04,01:00,-0.7,0,0.8,277,0.6,1013.5,1.8
2015-04-04,01:10,-0.7,0,0.7,320,0.3,1013.5,0.9
2015-04-04,01:20,0,0,0.5,302,0.5,1013.7,0.9
2015-04-04,01:30,0,0,0.5,201,0.4,1013.7,1.2
2015-04-04,01:40,-1.4,0,0.4,187,0.5,1013.8,1.2
2015-04-04,01:50,-1.4,0,0.4,209,0.5,1013.8,1.5
2015-04-04,02:00,-0.7,0,0.1,148,1.3,1013.8,2.1
2015-04-04,02:10,0,0,0.3,157,1.9,1013.8,3
2015-04-04,02:20,-0.7,0,0.4,142,1.2,1013.8,2.1
2015-04-04,02:30,-0.7,0,0.4,165,0.6,1014,1.5
2015-04-04,02:40,-0.7,0,-0.1,148,1,1014,1.5
2015-04-04,02:50,-1.4,0,-0.2,142,1.2,1014,1.8
2015-04-04,03:00,-0.7,0,-0.3,153,1.2,1014.2,1.8
2015-04-04,03:10,0,0,-0.2,162,0.9,1014.2,1.5
2015-04-04,03:20,-0.7,0,0,158,1.5,1014.2,2.1
2015-04-04,03:30,0.7,0,-0.3,145,1.8,1014.2,2.7
2015-04-04,03:40,-2.1,0,-0.3,163,1.5,1014,2.1
2015-04-04,03:50,-0.7,0,-0.6,173,1.4,1014,2.4
2015-04-04,04:00,-0.7,0,-0.5,135,1.5,1014,2.1
2015-04-04,04:10,0,0,-0.7,157,1,1014,1.8
2015-04-04,04:20,0.7,0,-0.6,132,1.1,1014,1.8
2015-04-04,04:30,0,0,-0.8,163,1.3,1014.2,1.8
2015-04-04,04:40,0.7,0,-0.9,172,1.2,1014.2,1.8
2015-04-04,04:50,2.1,0,-0.8,173,1.3,1014.3,1.8
2015-04-04,05:00,4.9,0,-0.9,185,0.8,1014.5,1.8
2015-04-04,05:10,7.7,0,-0.9,166,0.8,1014.7,1.2
2015-04-04,05:20,10.5,0,-0.8,150,0.8,1014.7,1.2
2015-04-04,05:30,14.7,0,-0.8,157,1.1,1014.7,1.5
