Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2016-02-17,20:30,-0.7,0,2.5,157,7.7,1006.3,13.4
2016-02-17,20:40,-0.7,0,2.5,157,7.2,1006.3,15.2
2016-02-17,20:50,-0.7,0,2.4,153,9,1006.4,15.2
2016-02-17,21:00,-0.7,0,2.4,166,7.7,1006.3,11.9
2016-02-17,21:10,-0.8,0,2.3,172,8.6,1006.1,13.1
2016-02-17,21:20,-0.8,0,2.3,171,9.6,1006.3,15.2
2016-02-17,21:30,-0.8,0,2.2,173,9.5,1006.3,14.6
2016-02-17,21:40,-0.8,0,2.2,174,10,1006.1,15.5
2016-02-17,21:50,-0.8,0,2.1,165,8.8,1006.3,16.1
2016-02-17,22:00,-0.7,0,2.1,166,9.9,1006.6,14.3
2016-02-17,22:10,-0.7,0,2,166,9.5,1006.6,15.8
2016-02-17,22:20,-0.7,0,1.9,162,6.9,1006.6,10.7
2016-02-17,22:30,-0.8,0,1.8,168,7.3,1006.4,13.4
2016-02-17,22:40,-0.7,0,1.7,164,8,1006.4,13.4
2016-02-17,22:50,-0.8,0,1.6,166,8.9,1006.4,14
2016-02-17,23:00,-0.8,0,1.5,172,9.6,1006.8,15.2
2016-02-17,23:10,-0.8,0,1.4,169,9.6,1006.8,15.5
2016-02-17,23:20,-0.9,0,1.4,171,10.5,1006.8,15.8
2016-02-17,23:30,-0.9,0,1.3,162,8.4,1006.4,13.1
2016-02-17,23:40,-0.9,0,1.3,160,8.7,1006.4,14.6
2016-02-17,23:50,-1,0,1.3,164,9,1006.6,16.1
2016-02-18,00:00,-1.3,0,1.3,159,7.5,1006.8,11.9
2016-02-18,00:10,-1.4,0,1.3,162,8.1,1006.3,13.4
2016-02-18,00:20,-1.6,0,1.3,163,7.6,1005.9,12.8
2016-02-18,00:30,-1.5,0,1.2,165,8.4,1005.9,14.6
2016-02-18,00:40,-1.6,0,1.3,168,9.5,1005.8,16.7
2016-02-18,00:50,-1.7,0,1.1,164,7.8,1005.9,15.5
2016-02-18,01:00,-1.8,0,1.1,164,7.7,1005.9,12.5
2016-02-18,01:10,-1.8,0,1,165,7.8,1005.9,13.1
2016-02-18,01:20,-2,0,0.9,154,6.4,1005.9,12.5
2016-02-18,01:30,-2,0,0.8,148,5.6,1005.9,10.4
2016-02-18,01:40,-2,0,0.9,150,5.5,1005.9,8.4
2016-02-18,01:50,-2,0,0.8,154,4.9,1005.8,9.9
2016-02-18,02:00,-1.8,0,0.8,156,6.4,1005.6,11
2016-02-18,02:10,-1.4,0,0.8,163,6.1,1005.9,11.3
2016-02-18,02:20,-1.2,0,0.9,161,5.2,1005.9,10.2
2016-02-18,02:30,-1.2,0,0.9,152,6,1005.6,9.9
2016-02-18,02:40,-1.5,0,0.9,154,6.9,1005.4,10.7
2016-02-18,02:50,-1.4,0,0.8,154,6.4,1005.2,12.2
2016-02-18,03:00,-1.2,0,0.9,156,7.1,1005.1,11.6
2016-02-18,03:10,-1,0,0.8,151,7.5,1005.1,12.8
2016-02-18,03:20,-0.9,0,0.9,157,7.3,1005.1,12.2
2016-02-18,03:30,-0.9,0,0.9,152,7.6,1005.1,11.9
2016-02-18,03:40,-0.8,0,1,152,7.4,1004.4,11.9
2016-02-18,03:50,-0.8,0,1.1,154,8.6,1004.6,14.3
2016-02-18,04:00,-0.8,0,1.1,152,8.5,1004.6,13.7
2016-02-18,04:10,-0.9,0.7,1,151,9.3,1004.2,16.7
2016-02-18,04:20,-0.8,0,1,148,10.5,1004.1,16.4
2016-02-18,04:30,-0.7,0,1,151,10.1,1003.7,15.5
2016-02-18,04:40,-0.8,0.3,0.9,152,6.9,1004.1,11.9
2016-02-18,04:50,-0.8,0,1,157,8.8,1003.7,14.3
2016-02-18,05:00,-0.8,0,0.9,153,9.6,1003.9,13.7
2016-02-18,05:10,-0.8,0,0.9,156,8,1003.7,13.1
2016-02-18,05:20,-0.7,0,0.8,151,6.3,1003.2,11.3
2016-02-18,05:30,-0.7,0.3,0.9,146,8.4,1003.4,12.8
2016-02-18,05:40,-0.7,0,0.8,151,7,1003.4,11.6
2016-02-18,05:50,-0.7,0,0.8,149,6.6,1003.4,11
2016-02-18,06:00,-0.7,0,0.9,145,7.7,1003.1,12.8
2016-02-18,06:10,-0.7,0,1,145,8.1,1003.1,13.1
2016-02-18,06:20,-0.8,0,1,145,6,1003.1,9.6
2016-02-18,06:30,-0.7,0,1,150,6.6,1003.1,10.4
2016-02-18,06:40,-0.7,0,1,150,6.2,1003.1,11.6
2016-02-18,06:50,-0.7,0,1.1,155,5.4,1003.2,9.3
2016-02-18,07:00,-0.5,0,1,154,5.5,1003.2,8.7
2016-02-18,07:10,-0,0,1,150,5.3,1003.1,9.6
2016-02-18,07:20,1.2,0,1.1,144,5.2,1002.9,9
2016-02-18,07:30,2,0,1.1,145,5.2,1003.1,10.4
2016-02-18,07:40,3.2,0,1.2,151,5,1002.9,8.4
2016-02-18,07:50,5.1,0,1.2,148,5.5,1003.1,10.2
2016-02-18,08:00,6.6,0,1.2,,4.2,1003.1,8.1
2016-02-18,08:10,8,0,1.3,158,5.3,1003.1,8.1
2016-02-18,08:20,10.4,0,1.3,149,4.2,1003.1,6.9
2016-02-18,08:30,13.5,0,1.3,154,4.8,1003.2,8.4
2016-02-18,08:40,16.1,0,1.3,145,4.3,1003.2,7.5
2016-02-18,08:50,16,0,1.3,152,5.5,1003.1,9.3
2016-02-18,09:00,19.8,0,1.3,152,5.8,1003.2,9.3
2016-02-18,09:10,22.9,0,1.3,149,4.7,1003.1,6.9
2016-02-18,09:20,25.2,0,1.3,156,5.3,1003.2,8.1
2016-02-18,09:30,27.1,0,1.3,150,5,1003.1,7.5
2016-02-18,09:40,35.2,0,1.3,158,5.5,1003.2,8.4
2016-02-18,09:50,42.4,0,1.3,154,5.2,1003.1,7.5
2016-02-18,10:00,52.6,0,1.3,154,4.7,1003.4,8.7
2016-02-18,10:10,64.1,0,1.3,149,3.7,1003.4,6.3
2016-02-18,10:20,79.4,0,1.4,149,5.1,1003.2,7.8
2016-02-18,10:30,106.2,0,1.3,152,5.5,1003.2,9
2016-02-18,10:40,132.5,0.7,1.4,146,4.9,1003.2,7.2
2016-02-18,10:50,147.6,0,1.4,148,5.6,1003.2,9.3
2016-02-18,11:00,159,0,1.5,144,5.2,1003.1,9
2016-02-18,11:10,146.6,0,1.5,148,5.2,1003.2,7.8
2016-02-18,11:20,157,0,1.5,151,6.1,1003.1,11.6
2016-02-18,11:30,154.6,0,1.5,151,4.9,1003.1,10.2
2016-02-18,11:40,140,0,1.6,147,5.5,1002.9,9.6
2016-02-18,11:50,129.2,0,1.6,147,6.6,1002.9,10.7
2016-02-18,12:00,131.2,0,1.7,148,5.7,1002.7,9
2016-02-18,12:10,147.1,0,1.8,142,5.9,1002.9,9.3
2016-02-18,12:20,173.4,0,1.9,145,5.5,1002.7,9.3
2016-02-18,12:30,163.8,0,2,145,6.2,1002.7,9.9
2016-02-18,12:40,163.2,0,2.1,147,4.9,1002.7,7.2
2016-02-18,12:50,153.2,0,2.1,148,4.4,1002.7,6.9
2016-02-18,13:00,139,0,2.1,147,6.5,1002.6,11.6
2016-02-18,13:10,130.9,0,2.1,147,5.8,1002.6,10.4
2016-02-18,13:20,122.9,0,2.1,153,5.3,1002.6,9.6
2016-02-18,13:30,97.4,0.3,2.2,151,5.6,1002.6,9.9
2016-02-18,13:40,86.1,0,2.1,157,5.2,1002.4,8.7
2016-02-18,13:50,79.4,0,2.1,157,6.3,1002.4,10.7
2016-02-18,14:00,77.8,0,2.1,151,5.1,1002.4,9
2016-02-18,14:10,72,0,2.2,155,4.9,1002.4,8.1
2016-02-18,14:20,57.2,0,2.1,150,6.3,1002,11
2016-02-18,14:30,46.6,0,2.1,153,6.9,1002.2,11
2016-02-18,14:40,38.7,0,2.1,159,5.7,1002.2,9.3
2016-02-18,14:50,36.3,0,2.1,158,5.2,1002.4,8.7
2016-02-18,15:00,29.9,0,2.1,160,4.8,1002.4,8.1
2016-02-18,15:10,27.3,0,1.9,148,4.9,1002.6,8.4
2016-02-18,15:20,28.7,0,1.8,150,4.9,1002.6,7.8
2016-02-18,15:30,33.1,0,1.8,154,4.9,1002.6,7.5
2016-02-18,15:40,36,0,1.7,152,5.2,1002.4,8.4
2016-02-18,15:50,26.1,0,1.7,153,4.5,1002.6,7.8
2016-02-18,16:00,17.5,0,1.7,159,4.3,1002.6,7.2
2016-02-18,16:10,10.7,0,1.7,167,4.6,1002.6,7.2
2016-02-18,16:20,5.3,0,1.6,172,5.4,1002.6,7.5
2016-02-18,16:30,2.5,0,1.4,167,5.3,1002.7,9.6
2016-02-18,16:40,1.2,1.7,1.2,170,5.3,1002.6,9
2016-02-18,16:50,0.2,0,1.2,172,5.7,1002.7,8.4
2016-02-18,17:00,-0.3,10,1.1,166,6,1002.7,8.7
2016-02-18,17:10,-0.6,10,1,168,5.2,1002.7,7.8
2016-02-18,17:20,-0.6,4.3,1,170,5.5,1002.7,8.1
2016-02-18,17:30,-0.7,0,1,170,5.7,1002.6,8.1
2016-02-18,17:40,-0.7,0,1,172,5.5,1002.6,8.4
2016-02-18,17:50,-0.7,0,1.1,172,6.2,1002.6,9
2016-02-18,18:00,-0.8,0,1.1,170,6.2,1002.6,8.7
2016-02-18,18:10,-0.8,0,1.1,170,6,1002.6,9.3
2016-02-18,18:20,-0.8,0,1.1,172,6.6,1002.7,9.3
2016-02-18,18:30,-0.7,0,1.1,168,6,1002.9,9
2016-02-18,18:40,-0.7,0,1.1,169,5.9,1002.9,9
2016-02-18,18:50,-0.7,0,1.1,162,4.9,1002.7,7.8
2016-02-18,19:00,-0.7,0,1.2,159,4.6,1002.7,6.9
2016-02-18,19:10,-0.8,0,1.3,162,5.2,1002.6,9
2016-02-18,19:20,-0.7,0,1.3,167,5.7,1002.7,9.6
2016-02-18,19:30,-0.7,1.7,1.3,166,5.5,1002.7,9
2016-02-18,19:40,-0.7,10,1.3,170,5.9,1002.9,8.4
2016-02-18,19:50,-0.7,10,1.3,172,6,1002.9,9
2016-02-18,20:00,-0.7,10,1.4,168,5.8,1002.7,8.7
2016-02-18,20:10,-0.7,10,1.4,166,6.2,1002.9,8.7
2016-02-18,20:20,-0.7,10,1.4,164,5.7,1002.9,8.7
2016-02-18,20:30,-0.7,10,1.3,167,5.8,1002.9,8.4
2016-02-18,20:40,-0.7,10,1.3,167,5.9,1002.7,8.4
2016-02-18,20:50,-0.8,10,1.4,161,5.5,1002.7,8.1
2016-02-18,21:00,-0.9,10,1.3,160,4.9,1002.7,8.1
2016-02-18,21:10,-1,10,1.5,166,5.4,1002.7,8.4
2016-02-18,21:20,-0.7,10,1.6,166,6.3,1002.9,9
2016-02-18,21:30,-0.6,10,1.5,168,6.1,1003.1,8.4
2016-02-18,21:40,-0.7,10,1.5,161,5.4,1003.1,7.5
2016-02-18,21:50,-0.8,10,1.5,159,4.9,1002.9,8.7
2016-02-18,22:00,-0.6,10,1.6,160,5.1,1003.1,8.1
2016-02-18,22:10,-0.6,10,1.8,167,5.4,1002.9,8.7
2016-02-18,22:20,-0.6,10,1.8,170,5.4,1003.1,8.4
2016-02-18,22:30,-0.6,10,1.8,163,5.5,1003.1,8.1
2016-02-18,22:40,-0.6,10,1.8,166,5.6,1003.1,8.1
2016-02-18,22:50,-0.6,10,1.8,168,5.5,1003.2,7.8
2016-02-18,23:00,-0.5,10,1.8,167,5.5,1003.4,8.1
2016-02-18,23:10,-0.5,10,1.5,173,5.6,1003.1,8.4
2016-02-18,23:20,-0.5,10,1.3,165,5.2,1003.2,7.8
2016-02-18,23:30,-0.5,10,1.5,165,5.2,1003.4,7.2
2016-02-18,23:40,-0.8,10,1.6,167,5.5,1003.4,8.1
2016-02-18,23:50,-0.9,10,1.4,165,5.8,1003.2,7.8
2016-02-19,00:00,-1,10,1.6,163,5.7,1003.4,8.1
2016-02-19,00:10,-1,10,1.6,168,5.7,1003.2,7.5
2016-02-19,00:20,-1.1,10,1.8,169,5.3,1003.4,8.4
2016-02-19,00:30,-1.3,10,1.9,169,6.4,1003.4,8.7
2016-02-19,00:40,-1.6,10,1.8,169,5.5,1003.4,8.4
2016-02-19,00:50,-1.7,10,1.7,169,5.3,1003.6,7.8
2016-02-19,01:00,-1.7,4.7,1.8,168,5.8,1003.4,8.1
2016-02-19,01:10,-1.6,0,1.7,163,5.6,1003.4,7.8
2016-02-19,01:20,-0.9,0,1.7,168,5.2,1003.6,7.5
2016-02-19,01:30,-1.2,0,1.9,168,5.2,1003.4,7.5
2016-02-19,01:40,-1.3,0,2,161,5.1,1003.4,7.2
2016-02-19,01:50,-1,0,1.9,160,4.5,1003.4,6.9
2016-02-19,02:00,-0.8,0,2.1,166,4.5,1003.4,7.5
2016-02-19,02:10,-0.9,0,2.1,166,5.3,1003.4,7.5
2016-02-19,02:20,-1.2,0,2,161,4,1003.4,6.3
2016-02-19,02:30,-1.4,0,2.1,164,4.4,1003.2,6.6
2016-02-19,02:40,-1.5,0,2.1,165,4.6,1003.2,6.9
2016-02-19,02:50,-1.4,0,2.1,169,5.2,1003.2,7.5
2016-02-19,03:00,-1.6,0,2.1,170,4.7,1003.1,6.6
2016-02-19,03:10,-1.8,0,2.2,169,4.8,1003.1,6.9
2016-02-19,03:20,-1.5,0,2.3,169,4.8,1003.1,7.2
2016-02-19,03:30,-1.3,0,2.2,167,4,1003.1,5.7
2016-02-19,03:40,-1.4,0,2.4,176,5.2,1003.1,6.9
2016-02-19,03:50,-1.4,1.3,2.5,173,5.5,1002.9,7.2
2016-02-19,04:00,-0.9,5.7,2.5,175,4.9,1002.7,7.2
2016-02-19,04:10,-0.8,10,2.7,174,4.6,1002.9,6.6
2016-02-19,04:20,-1.1,10,2.8,176,4.8,1002.7,7.2
2016-02-19,04:30,-1.1,10,2.8,173,,1002.9,6.9
2016-02-19,04:40,-1.2,10,2.8,172,4.7,1002.7,7.2
2016-02-19,04:50,-1.2,10,2.9,177,5.3,1002.9,7.5
2016-02-19,05:00,-1.2,10,2.8,165,4.8,1002.7,7.2
2016-02-19,05:10,-0.9,10,2.7,161,4.1,1002.9,6.6
2016-02-19,05:20,-0.7,10,2.8,164,3.8,1002.7,5.7
2016-02-19,05:30,-0.7,10,2.9,159,3.7,1002.7,6
2016-02-19,05:40,-0.7,10,2.9,166,4.3,1002.7,7.2
2016-02-19,05:50,-0.7,10,3,163,4.3,1002.7,8.7
2016-02-19,06:00,-0.9,10,3,163,4.1,1002.6,6
2016-02-19,06:10,-0.8,10,3,166,4,1002.6,6.6
2016-02-19,06:20,-1.1,10,3,162,4.3,1002.6,6.6
2016-02-19,06:30,-1,10,3.1,155,4.4,1002.4,7.2
2016-02-19,06:40,-0.7,10,3.1,157,4.4,1002.6,7.5
2016-02-19,06:50,-0.4,6.7,3.2,163,4,1002.7,6.9
2016-02-19,07:00,0.1,0,3.1,158,3.8,1002.7,6.3
2016-02-19,07:10,1.7,0,3.3,159,4.8,1002.6,9.6
2016-02-19,07:20,3,0,3.3,161,5.2,1002.6,8.7
2016-02-19,07:30,2.6,0,3.3,161,5.1,1002.6,10.2
2016-02-19,07:40,4.2,0,3.2,167,5.8,1002.9,8.7
2016-02-19,07:50,6.3,0,3.1,173,4.6,1002.9,7.2
2016-02-19,08:00,11.9,0,3.1,176,4.6,1002.7,7.8
2016-02-19,08:10,11.2,0,3.2,170,4.6,1002.7,7.8
2016-02-19,08:20,12.7,0,3.1,158,6,1002.6,9.9
2016-02-19,08:30,18.1,0,3.1,163,5,1002.9,7.8
2016-02-19,08:40,19.4,0,3.1,164,4.3,1002.7,7.8
2016-02-19,08:50,20,0,3.1,160,3.8,1002.7,6.3
2016-02-19,09:00,27.4,0,3.1,166,4.3,1002.7,7.2
2016-02-19,09:10,38.2,0,3.2,171,4.1,1002.7,6.6
2016-02-19,09:20,31.8,0,3.3,164,3.9,1002.7,6
2016-02-19,09:30,20.4,0,3.3,164,4.3,1002.6,6.6
2016-02-19,09:40,22.7,0,3.3,163,4.1,1002.7,6
2016-02-19,09:50,53.8,0,2.1,160,5.2,1002.7,9
2016-02-19,10:00,50.7,0,2.1,157,3.6,1002.6,6.3
2016-02-19,10:10,40.1,0,2.1,146,3.1,1002.4,5.1
2016-02-19,10:20,55.7,0,3,158,4.7,1002.2,8.1
2016-02-19,10:30,37,0,3.2,154,5.8,1002,8.7
2016-02-19,10:40,37.5,0,3.3,162,4.2,1002,6.6
2016-02-19,10:50,45,0,3.6,159,5.4,1001.9,9.9
2016-02-19,11:00,61.1,0,3.3,158,6.4,1001.9,11
2016-02-19,11:10,34,0,3.3,164,5.2,1001.9,9.3
2016-02-19,11:20,38.4,0,3.2,162,6,1001.9,9.9
2016-02-19,11:30,67.9,0,3.1,164,4.4,1001.7,8.1
2016-02-19,11:40,84.1,0,3.4,160,5.2,1001.5,7.8
2016-02-19,11:50,97.9,0,3.7,152,6,1001.2,9.3
2016-02-19,12:00,89.5,0,3.8,148,6.6,1001,11.6
2016-02-19,12:10,98.4,0,3.9,150,6.2,1000.9,10.4
2016-02-19,12:20,102.2,0,4,145,6.6,1000.7,10.7
2016-02-19,12:30,89.3,0,4.1,148,7.4,1000.5,11
2016-02-19,12:40,66.8,0,4.2,150,6.6,1000.4,10.2
2016-02-19,12:50,40.3,0,4.1,150,6.9,1000.4,11.9
2016-02-19,13:00,133,0,4.1,147,6.7,1000,12.8
2016-02-19,13:10,59.9,0,4.2,148,6.7,999.9,10.7
2016-02-19,13:20,53.8,0,4.1,154,7.9,999.9,15.2
2016-02-19,13:30,94.9,0,3.8,153,6.7,999.7,12.5
2016-02-19,13:40,32.9,0,3.8,147,6,999.7,10.7
2016-02-19,13:50,39.5,0,3.9,157,5.4,999.4,9
2016-02-19,14:00,31,0,4,152,5.4,999.2,9.6
2016-02-19,14:10,32.6,0,3.7,153,5.7,999,10.7
2016-02-19,14:20,27.2,0,3.8,153,5.7,998.7,9.6
2016-02-19,14:30,28.7,0,3.9,145,5.2,998.5,9.3
2016-02-19,14:40,23.1,0,4.1,153,6,998.3,10.7
2016-02-19,14:50,62.2,0,4.4,153,6.3,998.2,10.4
2016-02-19,15:00,28.3,0,4.4,157,6.4,997.8,10.2
2016-02-19,15:10,13.8,0,4.3,158,6.5,997.8,11.3
2016-02-19,15:20,12.6,0,4.1,152,6.2,997.3,11.9
2016-02-19,15:30,18.9,0,3.6,152,7.6,997.3,15.8
2016-02-19,15:40,14.8,0,3.8,153,5.8,997,9.9
2016-02-19,15:50,11.9,0,3.8,147,6.6,996.5,14.3
2016-02-19,16:00,5.4,0,3.8,152,7.2,996.7,14
2016-02-19,16:10,4.5,0,3.7,152,7.8,996.3,14.9
2016-02-19,16:20,5,0,3.4,151,8.1,996.2,14.3
2016-02-19,16:30,2.8,0,3.4,155,7.4,995.8,11.9
2016-02-19,16:40,0.9,0,3.4,154,6.9,995.6,12.8
2016-02-19,16:50,-0.1,0.3,3.5,154,6.5,995.3,11.3
2016-02-19,17:00,-0.5,0,3.6,153,7.9,994.8,14
2016-02-19,17:10,-0.7,0,3.6,151,7.4,994.5,12.5
2016-02-19,17:20,-1,0,3.6,154,7.6,994.3,14.9
2016-02-19,17:30,-1.2,0,3.6,157,7.7,994.1,14.3
2016-02-19,17:40,-1.2,0,3.5,155,7.5,993.8,13.4
2016-02-19,17:50,-1.1,0,3.5,153,7.1,993.8,12.8
2016-02-19,18:00,-1.1,0,3.6,152,8.1,993.5,13.1
2016-02-19,18:10,-1.1,0,3.8,150,6.7,992.8,12.2
2016-02-19,18:20,-1.3,0,3.8,155,8.8,993.1,14.9
2016-02-19,18:30,-1.4,0,3.7,160,8,992.8,14.9
2016-02-19,18:40,-1.2,0,3.7,161,7.1,992.3,13.4
2016-02-19,18:50,-1.3,0,3.5,150,6.9,992.3,12.5
2016-02-19,19:00,-1.2,0,3.4,151,7.4,991.9,15.5
2016-02-19,19:10,-1.2,0,3.4,150,8.7,991.1,16.4
2016-02-19,19:20,-1.1,0,3,148,8.4,990.9,15.8
2016-02-19,19:30,-1.1,0,3.5,152,8,990.8,13.1
2016-02-19,19:40,-0.9,0,3.4,151,9.5,990.4,14.9
2016-02-19,19:50,-0.8,0,3.7,152,9.8,990.3,17
2016-02-19,20:00,-0.6,0,3.9,149,10.6,989.6,18.2
2016-02-19,20:10,-0.7,0,4,154,9.6,989.2,16.1
2016-02-19,20:20,-0.8,0,3.8,151,10.1,989.1,18.5
2016-02-19,20:30,-0.7,0,3.8,152,10.7,989.1,17.3
2016-02-19,20:40,-1,0.3,3.9,148,10.6,988.6,18.5
2016-02-19,20:50,-1.2,0,3.7,153,10.7,988.6,18.8
2016-02-19,21:00,-0.8,0,3.4,152,10.1,988.2,19.7
2016-02-19,21:10,-0.7,0,3.2,154,9.3,988.4,15.5
2016-02-19,21:20,-0.6,0,2.6,155,9,987.7,16.4
2016-02-19,21:30,-0.6,0,2.7,160,8.9,987.6,16.4
2016-02-19,21:40,-0.5,0.3,2.7,154,9.6,986.9,16.7
2016-02-19,21:50,-0.4,0,3.2,150,11.3,986.4,20
2016-02-19,22:00,-0.4,0,3.3,151,10.6,985.4,19.4
2016-02-19,22:10,-0.3,0,3.3,150,11.9,985.2,21.5
2016-02-19,22:20,-0.3,0,3.4,157,12.5,985,20
2016-02-19,22:30,-0.4,0,3,149,10.2,984.5,20.6
2016-02-19,22:40,-0.4,0,3.1,153,11.4,983.9,20
2016-02-19,22:50,-0.5,0,3.1,149,11,983.4,18.8
2016-02-19,23:00,-0.5,0,3,151,11.6,983.4,23
2016-02-19,23:10,-0.5,0,3,150,10.7,983.4,19.1
2016-02-19,23:20,-0.6,0,2.8,153,12,983.2,20.6
2016-02-19,23:30,-0.5,0,2.8,152,12.8,982.5,20.9
2016-02-19,23:40,-0.5,0,2.7,152,11.3,982,19.1
2016-02-19,23:50,-0.5,0,2.8,150,10.4,981.8,18.5
2016-02-20,00:00,-0.4,0,2.8,151,11.6,981.8,21.5
2016-02-20,00:10,-0.4,0,3,154,12,981.2,18.2
2016-02-20,00:20,-0.4,0,3.2,152,11.3,981.3,20.3
2016-02-20,00:30,-0.4,0,2.9,151,11,981,18.5
2016-02-20,00:40,-0.4,0,3,154,11.5,981,19.4
2016-02-20,00:50,-0.4,0,3,152,10.7,980.8,16.4
2016-02-20,01:00,-0.4,0,3,155,9.7,980.3,18.8
2016-02-20,01:10,-0.4,0,3,156,9.1,980.3,17.6
2016-02-20,01:20,-0.4,0,3.1,157,8.7,980.2,14.9
2016-02-20,01:30,-0.4,0,3,152,7.4,980.2,15.5
2016-02-20,01:40,-0.4,0,3,159,6.5,980,12.8
2016-02-20,01:50,-0.4,0,3,161,7.2,979.8,12.2
2016-02-20,02:00,-0.4,0,3,165,8,979.8,11.9
2016-02-20,02:10,-0.4,0,3,161,7.6,979.7,16.1
2016-02-20,02:20,-0.4,0,2.9,164,9,,17.3
2016-02-20,02:30,-0.4,0,2.8,159,6.8,979.5,11.6
2016-02-20,02:40,-0.4,0,2.7,158,6,979.3,12.2
2016-02-20,02:50,-0.4,0,3,158,5.9,979.3,12.5
2016-02-20,03:00,-0.3,0,3.2,161,6,979.1,11
2016-02-20,03:10,-0.4,0.3,3.4,161,5.7,979.1,9.9
2016-02-20,03:20,-0.3,0,3,160,7.1,979.1,11.6
2016-02-20,03:30,-0.4,5.7,2.7,163,6.7,979.1,11.3
2016-02-20,03:40,-0.4,0,2.5,163,6.7,979,11
2016-02-20,03:50,-0.3,0,2.4,157,5.3,979,8.4
2016-02-20,04:00,-0.3,0,2.4,154,5.2,979,9
2016-02-20,04:10,-0.3,0,2.4,159,4.9,978.6,7.8
2016-02-20,04:20,-0.4,0,2.5,157,5.2,978.6,7.8
2016-02-20,04:30,-0.4,0,2.7,163,5.6,978.3,9
2016-02-20,04:40,-0.4,0,2.7,161,6.2,978.3,9
2016-02-20,04:50,-0.4,0,2.9,164,6.8,978.3,9.6
2016-02-20,05:00,-0.3,0,2.9,167,7.2,978.3,9.3
2016-02-20,05:10,-0.3,0,3.1,171,6.8,978.3,9.3
2016-02-20,05:20,-0.4,0,3.2,166,6.7,978.1,9.6
2016-02-20,05:30,-0.6,0,3,161,5.8,978,9
2016-02-20,05:40,-0.5,0,2.9,156,5.4,978,8.1
2016-02-20,05:50,-0.3,0,2.8,163,6.3,978.1,9
2016-02-20,06:00,-0.4,0,2.9,172,5.6,978.1,9
2016-02-20,06:10,-0.5,0.3,2.7,173,5.6,978.1,7.5
2016-02-20,06:20,-0.5,1.3,2.7,156,4.2,978.5,6.9
2016-02-20,06:30,-0.4,0,2.6,147,3.6,978.5,6.6
2016-02-20,06:40,-0.5,0,1.9,171,5,978.5,8.1
2016-02-20,06:50,-0.4,0,1.2,156,5.1,978.6,8.4
2016-02-20,07:00,-0.2,0,0.8,146,4.3,978.6,6
2016-02-20,07:10,0.8,0,1,150,4.5,978.6,6.6
2016-02-20,07:20,3.4,0,1.3,152,3.7,978.6,5.7
2016-02-20,07:30,4.6,0,1.5,158,3.4,978.5,4.8
2016-02-20,07:40,3.1,0,1.8,168,2.8,978.8,4.5
2016-02-20,07:50,1.6,0,2.2,198,2.1,979,5.1
2016-02-20,08:00,3.5,0,2.2,195,2.5,979,6.6
2016-02-20,08:10,8.4,0,2,156,3.4,979,5.7
2016-02-20,08:20,23.9,0,2,165,2.8,979,4.2
2016-02-20,08:30,40.1,0,2.1,168,2.5,979,3.6
2016-02-20,08:40,52,0,2.3,171,3.2,979.1,4.8
2016-02-20,08:50,42,0,2.5,171,4,979.1,5.4
2016-02-20,09:00,41,0,2.6,169,3.6,979.1,5.1
2016-02-20,09:10,36.2,0,2.8,166,3.4,979.1,5.1
2016-02-20,09:20,36.1,0,3,167,3.3,979.1,4.8
2016-02-20,09:30,54.9,0,3.1,165,3.4,979.1,4.8
2016-02-20,09:40,38.4,0,3.1,164,3.1,979.1,4.8
2016-02-20,09:50,67.5,0,3.2,168,3,979.3,4.8
2016-02-20,10:00,48.8,0,3.3,170,2.8,979.3,4.5
2016-02-20,10:10,65.5,0,3.4,166,3.2,979.5,5.1
2016-02-20,10:20,25,0,3.5,159,2.8,979.3,4.5
2016-02-20,10:30,31.1,0.7,3.2,162,2.5,979.7,5.4
2016-02-20,10:40,111,4.3,2.9,222,4.9,980,11
2016-02-20,10:50,249.7,4.3,2.8,250,2.9,980,8.1
2016-02-20,11:00,285.8,1,3,176,1.1,980,2.7
2016-02-20,11:10,95.9,0,3.5,177,1.6,979.8,2.7
2016-02-20,11:20,111.7,0,3.7,167,1.9,979.8,3
2016-02-20,11:30,113.1,0,3.7,176,1.9,979.8,3.3
2016-02-20,11:40,138.7,0,3.6,164,2.3,979.8,3.6
2016-02-20,11:50,104.5,0,3.5,165,2.8,979.7,4.2
2016-02-20,12:00,165.5,0,3.7,168,3.4,979.7,5.4
2016-02-20,12:10,161.3,0,4.1,173,2.6,979.8,6.6
2016-02-20,12:20,328.3,0,4.4,188,3.1,979.7,7.2
2016-02-20,12:30,94.8,0,4.8,186,1.8,979.5,3.6
2016-02-20,12:40,72.3,0,4.6,163,3.2,979.7,6
2016-02-20,12:50,76,0,4.4,166,3.8,979.3,7.2
2016-02-20,13:00,162.2,0,4.3,174,3.3,979.7,6.3
2016-02-20,13:10,140.1,0,4,164,4,979.5,7.5
2016-02-20,13:20,219.8,0,4,158,4.1,979.3,6.9
2016-02-20,13:30,120.8,0,3.9,150,4,979.1,6.6
2016-02-20,13:40,64.5,0,4,150,4,979.1,7.2
2016-02-20,13:50,71.8,0,4.1,160,4.3,979.1,7.8
2016-02-20,14:00,50.8,0,4.2,160,4.3,979.1,6.9
2016-02-20,14:10,25.8,0,4.2,162,4,979,6.9
