Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2021-03-13,02:20,-0.1,0,3.8,148,3.1,975.9,4.5
2021-03-13,02:30,0.4,0,3.8,151,3.5,975.8,5.4
2021-03-13,02:40,0.2,0,4,139,3.4,975.8,6
2021-03-13,02:50,0.1,0,4,144,3.4,975.8,6
2021-03-13,03:00,0.4,0,4,145,3.4,975.8,6.3
2021-03-13,03:10,0.5,0,4,137,3.6,975.8,7.2
2021-03-13,03:20,0.6,0,4,135,3.8,975.6,6.9
2021-03-13,03:30,0.5,0,3.8,136,5.6,975.4,9.3
2021-03-13,03:40,0.3,0,3.7,140,4.5,975.6,8.7
2021-03-13,03:50,0.3,0,3.5,145,3.4,975.4,8.1
2021-03-13,04:00,0.3,0,3.5,141,3.1,975.3,6
2021-03-13,04:10,0.4,0,3.7,144,4.2,975.4,6.6
2021-03-13,04:20,0.2,0,3.8,148,4.2,975.4,6.6
2021-03-13,04:30,0.4,0,4,144,4,975.1,6.3
2021-03-13,04:40,0.3,0,4,142,4.9,975.1,10.2
2021-03-13,04:50,0.4,0,4,143,4.4,975.3,7.5
2021-03-13,05:00,0.4,0,3.9,148,4.2,975.3,7.2
2021-03-13,05:10,0.1,0,3.8,149,3.9,975.3,7.8
2021-03-13,05:20,0.3,0,3.9,140,4.3,975.3,7.5
2021-03-13,05:30,0.5,0,4,143,4.6,975.3,7.2
2021-03-13,05:40,0.6,0,3.8,147,4.3,975.4,7.2
2021-03-13,05:50,0.9,0,3.7,144,4.2,975.4,6.9
2021-03-13,06:00,1.8,0,3.7,158,3.6,975.6,5.7
2021-03-13,06:10,3.4,0,3.8,155,2.9,975.4,4.8
2021-03-13,06:20,6.3,0,3.9,147,3.3,975.4,5.4
2021-03-13,06:30,7.5,0,3.9,158,3.6,975.4,5.7
2021-03-13,06:40,8.7,0,4,151,4.4,975.4,6.3
2021-03-13,06:50,3.4,0,4.2,147,4.2,975.4,7.5
2021-03-13,07:00,3,0,3.8,142,4.9,975.6,8.4
2021-03-13,07:10,2.3,0,3.4,165,4.3,975.8,7.8
2021-03-13,07:20,7.1,0,3.1,148,3,975.9,5.7
2021-03-13,07:30,20.1,0,2.9,163,2.9,975.9,5.4
2021-03-13,07:40,26.7,0,2.9,147,3.7,975.9,6.3
2021-03-13,07:50,41.7,0,3,153,3.7,976.1,6.6
2021-03-13,08:00,51,0,3,169,2.9,975.9,4.8
2021-03-13,08:10,51.7,0,3.2,170,3.5,976.1,5.4
2021-03-13,08:20,70,0,3.5,167,3.7,976.1,5.4
2021-03-13,08:30,56.7,0,3.8,156,4.3,976.1,6.9
2021-03-13,08:40,81.7,0,3.8,160,4.6,976.1,7.2
2021-03-13,08:50,143.1,0,3.7,168,4.3,976.1,6.3
2021-03-13,09:00,91.4,0,3.8,166,4.6,976.1,6.3
2021-03-13,09:10,26.2,0,3.8,165,4.9,976.5,7.5
2021-03-13,09:20,12.4,0,2.6,161,7.2,976.6,11
2021-03-13,09:30,24.9,0,2.3,166,5.2,976.6,7.8
2021-03-13,09:40,57.6,0,2,163,4.3,976.6,6.6
2021-03-13,09:50,94.7,0,1.9,161,5.2,976.6,7.8
2021-03-13,10:00,121.8,0,2.1,156,5.1,976.6,6.6
2021-03-13,10:10,141.2,0,2.2,154,4.3,976.6,6.3
2021-03-13,10:20,158.1,0,2.7,161,2.8,976.6,4.8
2021-03-13,10:30,165.1,0,3,171,3.9,976.6,6
2021-03-13,10:40,144,0,3.4,169,4.3,976.6,6.9
2021-03-13,10:50,116.6,0,3.7,161,4.6,976.6,8.7
2021-03-13,11:00,166.9,0,3.5,166,6.1,976.8,9.6
2021-03-13,11:10,157.8,0,3.3,164,5.5,977,8.7
2021-03-13,11:20,147.7,0,3.4,166,5.5,977,7.8
2021-03-13,11:30,252.9,0,3.4,167,5.3,977,7.2
2021-03-13,11:40,151.6,0,3.7,163,5.6,977.1,7.5
2021-03-13,11:50,51.5,0,3.9,151,,977.3,7.8
2021-03-13,12:00,32.9,0,3.6,150,6.6,977.6,10.4
2021-03-13,12:10,23.9,0,2.6,167,7.4,977.6,11
2021-03-13,12:20,37.3,0,2.3,159,5.6,977.8,8.7
2021-03-13,12:30,93.6,0,2.3,135,4,977.8,6
2021-03-13,12:40,116.8,0,2.4,137,4,977.8,6.9
2021-03-13,12:50,128,0,2.6,134,4.4,977.8,6.6
2021-03-13,13:00,37.6,0,2.4,156,3.6,978,5.4
2021-03-13,13:10,39.5,0,2.5,171,1.9,978,4.5
2021-03-13,13:20,28,0,2.5,153,2.5,978.1,3.6
2021-03-13,13:30,14.2,0,2.3,165,2.7,978.1,3.9
2021-03-13,13:40,18.5,0,2.1,158,2.5,978.1,3.6
2021-03-13,13:50,12.8,0,1.7,152,2.5,978.3,3.3
2021-03-13,14:00,8.5,0,1.6,174,1.8,978.6,2.7
2021-03-13,14:10,17.9,0,1.5,151,2.3,978.6,3.6
2021-03-13,14:20,17.9,0,1.3,138,1.9,978.6,3.3
2021-03-13,14:30,30.6,0,0.8,130,1.8,978.8,2.7
2021-03-13,14:40,28.3,0,0.7,123,1.9,978.8,2.7
2021-03-13,14:50,23,0,0.6,138,2.1,979,2.7
2021-03-13,15:00,22.9,0,0.6,125,2.2,979,3
2021-03-13,15:10,42.9,0,0.7,133,2.2,979,3
2021-03-13,15:20,56,0,1,128,2.2,979,3.3
2021-03-13,15:30,54,0,1,124,2.4,979,4.2
2021-03-13,15:40,77.7,0,1.2,125,2.7,979,3.9
2021-03-13,15:50,43.1,0,1.3,141,3,979,3.6
2021-03-13,16:00,49.8,0,1.7,146,2.3,979,3
2021-03-13,16:10,53.4,0,1.7,128,2,978.8,2.7
2021-03-13,16:20,27.8,0,1.9,129,1.9,979,2.4
2021-03-13,16:30,28.1,0,2,130,1.5,979.1,2.1
2021-03-13,16:40,19.9,0,2.1,123,1.3,979.3,1.8
2021-03-13,16:50,11.5,0,2.1,120,1,979.5,1.8
2021-03-13,17:00,15.5,0,2.2,107,0.5,979.3,1.2
2021-03-13,17:10,10.5,0,2.3,113,1.1,979.5,1.8
2021-03-13,17:20,6.5,0,2.3,136,1.5,979.5,2.4
2021-03-13,17:30,3,0,2.2,131,1.9,979.5,2.7
2021-03-13,17:40,2.2,0,2.2,124,2.1,979.5,2.7
2021-03-13,17:50,0.9,0,2.3,143,2.4,979.5,3
2021-03-13,18:00,-0.2,0,2.4,145,2.3,979.7,3
2021-03-13,18:10,-0.7,0,2.4,134,2,979.8,3
2021-03-13,18:20,-0.1,0,2.4,114,1.4,980,2.4
2021-03-13,18:30,0.4,,2.5,120,0.9,980.3,1.8
2021-03-13,18:40,0.3,0,2.6,154,1.7,980.3,4.2
2021-03-13,18:50,0.1,0,2.5,125,2.5,980.3,3.9
2021-03-13,19:00,-0,0,2.5,126,2.5,980.5,3.6
2021-03-13,19:10,-0,0,2.5,129,2.2,980.7,3.3
2021-03-13,19:20,-0.2,0,2.5,125,2.7,980.8,3.9
2021-03-13,19:30,-0.3,0,2.3,132,3.4,981,4.5
2021-03-13,19:40,-0.1,0,2.2,131,3.4,981,5.4
2021-03-13,19:50,-0.3,0,2.1,135,3.8,981.2,6
2021-03-13,20:00,-0.3,0,1.4,141,4.4,981.3,7.2
2021-03-13,20:10,-0.1,0,1.5,143,4.1,,6.6
2021-03-13,20:20,-0.2,0,1.4,137,3.6,981.5,5.4
2021-03-13,20:30,-0.5,0,1.1,140,3.2,981.7,4.8
2021-03-13,20:40,-0.3,0,0.5,134,3.8,981.7,5.4
2021-03-13,20:50,-0,0,0.5,133,4.3,981.5,6.6
2021-03-13,21:00,0.1,0,0.6,141,4.2,981.7,5.7
2021-03-13,21:10,0.2,0,0.8,139,3.1,981.7,4.5
2021-03-13,21:20,0.3,0,1.2,143,3.2,981.7,4.5
2021-03-13,21:30,0.2,0,1.1,138,2.6,981.8,4.2
2021-03-13,21:40,0.3,0,1.3,140,2.4,981.8,5.1
2021-03-13,21:50,0.2,0,1.3,149,2.9,981.8,4.8
2021-03-13,22:00,0.2,0,1.4,153,2.9,982,4.2
2021-03-13,22:10,0.1,0,1.6,153,2.3,982,3.9
2021-03-13,22:20,0,0,1.6,146,2.1,982,3.3
2021-03-13,22:30,0,0,1.7,139,2.4,982,4.5
2021-03-13,22:40,0.2,0,1.8,138,3.1,982,4.5
2021-03-13,22:50,0.1,0,2,148,3.4,982,4.8
2021-03-13,23:00,0.1,0,2,145,3.2,982,4.5
2021-03-13,23:10,0.1,0,2.1,150,3.1,982,4.8
2021-03-13,23:20,0.2,0,2.2,150,3.2,982,5.7
2021-03-13,23:30,0.2,0,2.4,154,3.4,982,5.7
2021-03-13,23:40,0.1,0,2.5,158,3.3,982,5.1
2021-03-13,23:50,0.2,0,2.6,153,3.4,982,5.1
2021-03-14,00:00,0.1,0,2.7,158,4.1,982.2,6
2021-03-14,00:10,0.2,0,2.6,157,3.8,982.2,5.4
2021-03-14,00:20,0.3,0,2.8,160,4.5,982.2,6.3
2021-03-14,00:30,0.2,0,2.8,163,4.6,982.2,6.3
2021-03-14,00:40,0.3,0,2.9,159,3.7,982.2,5.4
2021-03-14,00:50,0.3,0,2.9,163,3.5,982.3,5.4
2021-03-14,01:00,0.3,0,3,162,3.7,982.3,5.7
2021-03-14,01:10,0.3,0,3,160,3.7,982.3,5.4
2021-03-14,01:20,0.4,0,3.1,157,3.9,982.3,5.7
2021-03-14,01:30,0.4,0,3.3,149,3.3,982.3,5.7
2021-03-14,01:40,0.4,0,3.3,165,3.6,982.3,5.1
2021-03-14,01:50,0.3,0,3.5,142,4.3,982.2,6.6
2021-03-14,02:00,0.4,0,3.6,140,4.7,982.2,7.8
2021-03-14,02:10,0.5,0,3.6,142,4.6,982.2,7.5
2021-03-14,02:20,0.6,0,3.7,139,4.9,982.2,7.8
2021-03-14,02:30,0.5,0,3.7,146,4.5,982.2,7.2
2021-03-14,02:40,0.5,0,3.6,147,4.1,982.2,7.2
2021-03-14,02:50,0.6,0,3.6,146,4.1,982,7.5
2021-03-14,03:00,0.5,0,3.6,143,4.4,982,6.9
2021-03-14,03:10,0.4,0,3.5,151,3.9,982.2,6.6
2021-03-14,03:20,0.3,0,3.3,154,5.4,982,8.4
2021-03-14,03:30,0.2,0,3.1,153,5.2,982.2,6.9
2021-03-14,03:40,0.2,0,3,148,3.8,982.2,6.3
2021-03-14,03:50,0.1,0,2.9,154,4.6,982.2,7.2
2021-03-14,04:00,0.1,0,2.8,140,3.8,982.2,6
2021-03-14,04:10,0.1,0,2.7,141,4.5,982,6.6
2021-03-14,04:20,0.1,0,2.6,149,4.4,982.2,6.9
2021-03-14,04:30,0.2,0,2.7,154,4.5,982.2,7.5
2021-03-14,04:40,0.1,0,2.7,154,4.6,982.2,7.2
2021-03-14,04:50,0,0,2.5,153,6.3,981.8,10.7
2021-03-14,05:00,0.1,0,2.2,156,6.8,982.2,9.9
2021-03-14,05:10,0.1,0,2.1,156,5.7,982,8.4
2021-03-14,05:20,0.1,0,2.1,158,5.9,982,7.8
2021-03-14,05:30,0.2,0,2.1,150,5.3,982.2,7.5
2021-03-14,05:40,0.3,0,2.1,153,4.6,982,6.6
2021-03-14,05:50,1,0,2.2,158,5,981.8,7.8
2021-03-14,06:00,1.7,0,2.3,162,5.6,981.8,8.1
2021-03-14,06:10,2,0,2.5,159,4.9,981.8,7.5
2021-03-14,06:20,4.5,0,2.7,163,4.7,981.7,7.5
2021-03-14,06:30,5.2,0,3,160,4.5,981.7,6.6
2021-03-14,06:40,5.8,0,3.3,160,5.4,981.7,7.5
2021-03-14,06:50,3.1,0,3.4,158,4.7,981.5,7.2
2021-03-14,07:00,4.3,0,3.6,150,4.4,981.5,6.9
2021-03-14,07:10,10.3,0,3.5,164,5.7,981.7,9.9
2021-03-14,07:20,12.7,0,3,150,6.3,981.7,9.3
2021-03-14,07:30,16.7,0,2.9,150,5.7,981.8,10.2
2021-03-14,07:40,26.7,0,2.8,157,5.7,981.8,8.1
2021-03-14,07:50,34,0,2.6,149,5.5,982,8.4
2021-03-14,08:00,49,0,2.4,151,5.2,982,9
2021-03-14,08:10,61,0,2.4,150,4,982,5.7
2021-03-14,08:20,81,0,2.4,151,4.4,981.8,6.9
2021-03-14,08:30,102.1,0,2.6,154,4.3,981.8,6.3
2021-03-14,08:40,88.8,0,2.9,146,5.2,981.8,7.8
2021-03-14,08:50,37.7,0,3,159,5,981.8,7.2
2021-03-14,09:00,11.9,0,3.1,163,5.4,981.8,7.8
2021-03-14,09:10,9.8,0,3.2,154,4.6,982,7.5
2021-03-14,09:20,22.6,0,3,161,5.2,982,9.6
2021-03-14,09:30,37.3,0,2.9,153,5.6,982,8.7
2021-03-14,09:40,67.2,0,2.6,148,5.1,982,8.1
2021-03-14,09:50,72.8,0,2.6,167,4.2,981.8,7.5
2021-03-14,10:00,107.6,0,2.9,178,3.3,981.7,5.4
2021-03-14,10:10,69.8,0,3.2,176,4,981.7,7.8
2021-03-14,10:20,55,0,3.4,164,4.1,981.5,7.5
2021-03-14,10:30,39.7,0,3.3,160,6,981.7,9.9
2021-03-14,10:40,22.5,0,3.4,156,5.3,981.7,10.2
2021-03-14,10:50,33.4,0,3.3,150,6,981.3,9.6
2021-03-14,11:00,120.3,0,3.1,139,5.8,981.7,10.7
2021-03-14,11:10,139.3,0,3,145,5.3,981.8,8.4
2021-03-14,11:20,69.4,0,2.8,159,5.9,981.8,9.3
2021-03-14,11:30,12,0,2.9,159,5.8,981.8,9
2021-03-14,11:40,19,0,2.5,153,6.3,981.7,9.6
2021-03-14,11:50,17.6,0,2.5,153,4.2,981.7,6.3
2021-03-14,12:00,26.5,0,2.7,154,5.1,981.7,6.9
2021-03-14,12:10,52.8,0,2.5,162,4.7,981.8,6.6
2021-03-14,12:20,139.1,0,2.2,164,4.9,981.8,7.2
2021-03-14,12:30,221,0,2.5,150,4.2,981.8,6.6
2021-03-14,12:40,175.8,0,2.7,150,4.3,981.8,6.3
2021-03-14,12:50,201.6,0,3.1,153,4.6,981.7,6.9
2021-03-14,13:00,170.7,0,3.4,151,3.9,981.7,5.4
2021-03-14,13:10,131.2,0,3.8,161,4.2,981.5,5.4
2021-03-14,13:20,189.2,0,3.9,166,4.7,981.7,6
2021-03-14,13:30,91.5,0,4.2,159,3.9,981.7,6
2021-03-14,13:40,66.8,0,4.3,165,4,981.7,6
2021-03-14,13:50,59.6,0,4.7,154,3.7,981.5,5.7
2021-03-14,14:00,49.3,0,4.4,135,4.1,981.7,7.2
2021-03-14,14:10,90.7,0,4.3,133,4.4,981.7,6.6
2021-03-14,14:20,91.4,0,4.2,136,4.7,981.7,7.2
2021-03-14,14:30,144.3,0,3.9,150,4,981.8,5.7
2021-03-14,14:40,75.8,0,3.8,152,3.4,982,5.1
2021-03-14,14:50,69.8,0,3.9,165,3.4,981.8,4.8
2021-03-14,15:00,55.8,0,3.9,163,3.1,982.2,4.5
2021-03-14,15:10,47.4,0,4.1,150,2.6,982.2,4.8
2021-03-14,15:20,42.5,0,4.2,152,3.1,982.2,5.1
2021-03-14,15:30,36.2,0,4.6,154,3.9,982.3,6.3
2021-03-14,15:40,29.7,0,4.7,166,3.4,982.3,4.8
2021-03-14,15:50,25.1,0,4.7,164,3.1,982.5,4.8
2021-03-14,16:00,25,0,4.8,161,2.6,982.7,3.6
2021-03-14,16:10,24.3,0,4.7,145,0.8,982.9,2.1
2021-03-14,16:20,23.7,0,4.7,93,0.8,983,1.5
2021-03-14,16:30,20.8,0,4.8,359,1.4,983.2,2.4
2021-03-14,16:40,29.3,0,4.7,344,2.3,983.4,3.6
2021-03-14,16:50,48.6,0,4.4,323,2.7,983.5,3.9
2021-03-14,17:00,43.8,0,4.4,318,1.8,983.7,3
2021-03-14,17:10,35.9,0,4.3,299,2.1,983.9,2.7
2021-03-14,17:20,19.7,0,4.2,265,1.7,984,2.7
2021-03-14,17:30,12.3,0,4.3,279,2,984.2,3
2021-03-14,17:40,5.4,0,4.5,291,1.6,984.4,2.7
2021-03-14,17:50,2.5,0,4.3,186,0.9,984.5,2.7
2021-03-14,18:00,1,0,4.8,268,1.8,984.9,3.9
2021-03-14,18:10,-0.2,0,4.4,298,2.9,985,4.8
2021-03-14,18:20,-0.4,0,4.3,292,3.2,985.2,4.5
2021-03-14,18:30,-0.9,0,4.2,288,3.2,985.4,4.8
2021-03-14,18:40,-0.9,0,4.1,288,2.9,985.5,4.2
2021-03-14,18:50,-0.8,0,4.1,300,3.2,985.9,5.4
2021-03-14,19:00,-0.9,0,4,319,3.4,986,5.7
2021-03-14,19:10,-0.8,0,4,306,3.2,986,5.7
2021-03-14,19:20,-0.7,0,4,302,3.5,986.2,6
2021-03-14,19:30,-0.9,0,4.4,302,2.8,986.6,4.8
2021-03-14,19:40,-0.2,0,4.7,347,2.1,986.6,4.2
2021-03-14,19:50,0.1,0,5.2,10,4.5,986.7,7.5
2021-03-14,20:00,-0.1,0,4.9,8,4,986.9,6.6
2021-03-14,20:10,-0.1,0,4.8,338,3.6,987.1,6
2021-03-14,20:20,-0.8,0,4.4,320,4.3,987.4,6.9
2021-03-14,20:30,-1,0,3.9,295,3.5,987.6,7.2
2021-03-14,20:40,-0.8,0,3.8,294,3.9,987.7,6
2021-03-14,20:50,-1.4,0,4.1,287,3.5,987.9,5.7
2021-03-14,21:00,-1.2,0,4,308,1.5,988.1,3.6
2021-03-14,21:10,-1.3,0,3.9,277,2,988.2,3.9
2021-03-14,21:20,-1.1,0,3.7,298,1.4,988.4,4.2
2021-03-14,21:30,-1.3,0,4.1,294,2.8,988.6,4.8
2021-03-14,21:40,-1.3,0,3.8,261,1.4,988.7,3
2021-03-14,21:50,-0.8,0,3.8,292,2.4,989.1,4.5
2021-03-14,22:00,-1,0,3.8,286,4,989.4,6.3
2021-03-14,22:10,-1.2,0,3.5,302,2.7,989.4,5.4
2021-03-14,22:20,-1.2,0,3.6,280,3.1,989.8,5.1
2021-03-14,22:30,-2,0,3.3,298,2.2,989.9,4.5
2021-03-14,22:40,-1.7,0,3.1,97,0.8,990.1,2.1
2021-03-14,22:50,-1.6,0,3.4,2,1,990.3,2.1
2021-03-14,23:00,-1.4,0,3.3,357,1.2,990.3,2.4
2021-03-14,23:10,-2,0,3.1,341,0.9,990.4,2.1
2021-03-14,23:20,-1.9,0,3,273,0.8,990.6,1.8
2021-03-14,23:30,-1.8,0,2.8,226,0.6,990.8,1.5
2021-03-14,23:40,-1.5,0,2.8,241,0.5,990.9,1.2
2021-03-14,23:50,-1.1,0,3,301,1,990.9,2.7
2021-03-15,00:00,-1.4,0,2.9,299,1.5,991.1,3.6
2021-03-15,00:10,-1.4,0,2.7,286,1.4,991.3,3.9
2021-03-15,00:20,-1.4,0,2.7,311,1.8,991.4,4.2
2021-03-15,00:30,-1.7,0,2.8,291,1.9,991.8,3.9
2021-03-15,00:40,-1.6,0,2.5,319,0.9,991.9,2.7
2021-03-15,00:50,-1.4,0,2.6,275,1.9,992.1,4.5
2021-03-15,01:00,-1.6,0,2.6,309,1.8,992.3,5.1
2021-03-15,01:10,-1.9,0,2.2,339,1.1,992.4,3.6
2021-03-15,01:20,-1.7,0,2.1,56,0.6,992.6,1.8
2021-03-15,01:30,-1.6,0,2.1,304,0.7,992.8,2.4
2021-03-15,01:40,-1.7,0,2,10,0.7,993,2.4
2021-03-15,01:50,-1.6,0,2,40,0.6,993.1,1.5
2021-03-15,02:00,-1.1,0,2.1,37,0.8,993.3,2.1
2021-03-15,02:10,-1.4,0,2.4,345,1.4,993.5,2.4
2021-03-15,02:20,-1.3,0,2.4,325,0.9,993.6,1.8
2021-03-15,02:30,-1.3,0,2.4,328,1.6,994,2.1
2021-03-15,02:40,-1.5,0,2.3,302,1.5,994.1,2.4
2021-03-15,02:50,-1.2,0,2.2,295,1.7,994.1,2.7
2021-03-15,03:00,-1.4,0,2.1,294,2.1,994.3,3.3
2021-03-15,03:10,-1.6,0,2,282,2.2,994.3,3
2021-03-15,03:20,-2,0,1.8,277,1.6,994.6,2.7
2021-03-15,03:30,-2.7,0,1.8,295,1,994.8,2.7
2021-03-15,03:40,-2.4,0,1.3,9999.99,0.3,995,1.2
2021-03-15,03:50,-2,0,1.7,315,1.3,995.1,3.3
2021-03-15,04:00,-2,0,2.1,317,1.6,995.1,3.3
2021-03-15,04:10,-1.9,0,1.8,316,0.8,995.5,2.1
2021-03-15,04:20,-2.1,0,1.9,316,1,995.6,2.7
2021-03-15,04:30,-2.4,0,2.1,301,1.4,995.8,2.7
2021-03-15,04:40,-2.2,0,2.1,296,1,996.2,2.7
2021-03-15,04:50,-2.2,0,1.9,281,1.3,996.3,2.7
2021-03-15,05:00,-2.3,0,1.8,233,1.3,996.7,3
2021-03-15,05:10,-1.8,0,1.7,271,1.6,996.8,3.6
2021-03-15,05:20,-1.7,0,1.3,290,1.6,997.2,4.2
2021-03-15,05:30,-1.2,0,1.3,300,2.1,997.3,5.4
2021-03-15,05:40,-0.8,0,1.3,296,3.4,997.7,5.7
2021-03-15,05:50,-0.6,0,1.3,300,2.3,997.8,5.4
2021-03-15,06:00,1.8,0,1.2,17,1.1,998.2,2.1
2021-03-15,06:10,4.5,0,1.2,21,1,998.2,2.7
2021-03-15,06:20,8.2,0,1.2,321,0.5,998.3,1.2
2021-03-15,06:30,11.8,0,1.3,307,0.5,998.5,1.5
2021-03-15,06:40,15.4,0,1.3,318,0.5,998.7,1.5
2021-03-15,06:50,19,0,1.3,2,0.6,998.8,2.1
2021-03-15,07:00,22.3,0,1.3,268,0.9,999.2,2.1
2021-03-15,07:10,25.8,0,1.3,226,0.9,999.4,2.4
2021-03-15,07:20,51.1,0,1.4,260,2,999.5,3.6
2021-03-15,07:30,186.7,0,1.5,272,1.9,999.7,3.3
2021-03-15,07:40,199.6,0,1.7,271,1.4,1000,2.4
2021-03-15,07:50,192.6,0,2.1,264,1.8,1000.2,2.7
2021-03-15,08:00,203.2,0,2.1,251,1.5,1000.2,3
2021-03-15,08:10,222.8,0,2.2,230,1.6,1000.5,3
2021-03-15,08:20,242.8,0,2.9,295,1.5,1000.7,3
2021-03-15,08:30,262.1,0,2.6,13,1,1000.9,1.8
2021-03-15,08:40,278.4,0,3.2,110,1.3,1001,2.4
2021-03-15,08:50,300.8,0.7,3.1,151,1.3,1001.2,3.9
2021-03-15,09:00,318.9,10,3.5,260,1.6,1001.4,3.9
2021-03-15,09:10,333.7,10,3.3,296,2.5,1001.5,4.8
2021-03-15,09:20,349,10,3.4,302,2.5,1001.9,5.4
2021-03-15,09:30,363.2,10,4.1,312,2.8,1002,4.8
2021-03-15,09:40,377.8,10,4.2,298,2.5,1002.2,4.8
2021-03-15,09:50,390.3,10,4.2,308,2.6,1002.2,5.4
2021-03-15,10:00,402.9,10,4.1,278,1.9,1002.4,3.9
2021-03-15,10:10,416,10,4.3,283,2.5,1002.4,4.8
2021-03-15,10:20,428.5,10,4,288,3.1,1002.6,5.4
2021-03-15,10:30,438,10,4.8,301,3.2,1002.7,5.4
2021-03-15,10:40,446.5,10,4.9,319,3,1002.9,5.7
2021-03-15,10:50,452.9,10,5.2,312,3.1,1002.9,4.8
2021-03-15,11:00,458.9,10,5.4,315,3.1,1003.1,4.8
2021-03-15,11:10,463.6,10,5.3,310,3.2,1003.2,5.4
2021-03-15,11:20,467.3,10,5.6,311,2.8,1003.2,4.8
2021-03-15,11:30,470.3,10,5.6,317,3.2,1003.4,5.1
2021-03-15,11:40,472.1,10,5.9,318,3.3,1003.6,5.1
2021-03-15,11:50,472.8,10,6.2,313,4,1003.7,6.3
2021-03-15,12:00,472.3,10,6.1,314,4,1003.7,6.3
2021-03-15,12:10,469.9,10,6.5,314,3.8,1003.9,6.3
2021-03-15,12:20,466.6,10,6.6,316,3.8,1004.1,5.4
2021-03-15,12:30,461.8,10,6.7,313,4,1004.2,5.7
2021-03-15,12:40,458.3,10,7,310,3.7,1004.4,6.3
2021-03-15,12:50,452.3,10,7.2,314,4.6,1004.4,6.9
2021-03-15,13:00,445.7,10,7.2,326,4.1,1004.6,7.2
2021-03-15,13:10,444.4,10,7.2,325,4.3,1004.6,7.5
2021-03-15,13:20,453,10,7.2,324,4.6,1004.7,6.9
2021-03-15,13:30,426.5,10,7.2,324,4.4,1004.6,7.5
2021-03-15,13:40,472.1,10,6.8,323,5.4,1004.9,8.1
2021-03-15,13:50,393.8,10,6.7,323,5,1004.9,7.8
2021-03-15,14:00,426.7,10,6.9,327,4.9,1004.9,8.4
2021-03-15,14:10,425.8,9.7,7,323,5,1005.1,8.1
2021-03-15,14:20,420.9,10,6.9,324,4.6,1005.1,8.4
2021-03-15,14:30,433.8,10,6.9,323,5.4,1005.2,8.1
2021-03-15,14:40,375.8,10,7.1,324,5.1,1005.2,7.8
2021-03-15,14:50,324.8,10,6.5,328,5.2,1005.4,8.4
2021-03-15,15:00,256,8.3,6.5,335,6.3,1005.6,9
2021-03-15,15:10,168.2,3.7,6.5,335,5.5,1005.8,9.3
2021-03-15,15:20,115.9,2.3,6.2,331,5.3,1005.9,9.3
2021-03-15,15:30,76.8,0,6.1,329,5.3,1005.9,9.3
2021-03-15,15:40,87.8,0,5.9,333,6.9,1006.1,11.6
2021-03-15,15:50,90.3,0,5.7,331,8.4,1006.4,11.9
2021-03-15,16:00,139.5,6.7,5.7,332,7.5,1006.4,11.3
2021-03-15,16:10,166,9.3,5.5,330,7.3,1006.6,11
2021-03-15,16:20,160.3,9,5.2,331,8.3,1006.8,12.8
2021-03-15,16:30,151.6,9.7,5.3,330,7.6,1007.3,10.7
2021-03-15,16:40,86,6,5.4,335,6.3,1007.4,9.3
2021-03-15,16:50,76.2,5.3,5.2,330,6.6,1007.6,11.6
2021-03-15,17:00,35.9,0,5.1,330,6.4,1007.8,9.9
2021-03-15,17:10,23.4,0,4.7,334,6.9,1007.8,12.2
2021-03-15,17:20,20.2,0,4.7,336,6.9,1008.1,11
2021-03-15,17:30,13.4,0,4.7,339,6.5,1008.1,11.3
2021-03-15,17:40,4.4,0,4.7,345,5.1,1008.6,9.9
2021-03-15,17:50,1.5,0,4.5,339,4.7,1008.6,7.8
2021-03-15,18:00,-0.3,0,4.4,334,5,1008.8,9
2021-03-15,18:10,-1,0,4.2,335,5.3,1008.8,9
2021-03-15,18:20,-1,0,4.2,336,5.2,1009,9
2021-03-15,18:30,-1.4,0,4.1,334,4.6,1009,8.1
2021-03-15,18:40,-1.4,0,4,332,5.3,1009.1,9.3
2021-03-15,18:50,-1.6,0,3.9,330,4.9,1009.3,8.7
2021-03-15,19:00,-1.5,0,3.8,332,4.3,1009.5,7.2
2021-03-15,19:10,-1.4,0,3.8,336,4.2,1009.6,7.2
2021-03-15,19:20,-1.9,0,3.8,338,3.3,1009.6,6.3
2021-03-15,19:30,-1.9,0,3.7,351,2.1,1009.6,3.9
2021-03-15,19:40,-1.4,0,3.5,14,1.1,1009.6,3
2021-03-15,19:50,-1.1,0,3.6,354,2.2,1009.8,4.8
2021-03-15,20:00,-1.2,0,3.6,336,3.4,1009.8,5.1
2021-03-15,20:10,-1,0,3.6,328,3.3,1010,5.1
2021-03-15,20:20,-0.7,0,3.5,327,3.4,1010,5.4
2021-03-15,20:30,-1.1,0,3.3,335,5.4,1010,9.3
2021-03-15,20:40,-1.7,0,3.1,338,4.9,1010.1,8.1
2021-03-15,20:50,-0.9,0,3,347,2.9,1010,6
2021-03-15,21:00,-0.1,0,3,328,3.4,1010.1,5.4
2021-03-15,21:10,-0,0,3.1,338,3,1010.1,4.5
2021-03-15,21:20,-0.4,0,3.1,334,2.8,1010.1,5.4
2021-03-15,21:30,-0.7,0,3,326,4.6,1010.1,8.4
2021-03-15,21:40,-1.2,0,3,338,6.3,1010.3,8.7
