Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2011-03-08,04:30,-0.7,0,2.3,151,7.2,1009.5
2011-03-08,04:40,0,0,2.2,150,6.8,1009
2011-03-08,04:50,0,0,2.2,147,6.6,1009
2011-03-08,05:00,0,0,2.3,148,7.2,1008.6
2011-03-08,05:10,0.7,0,2.4,148,5.8,1008.4
2011-03-08,05:20,0,0,2.5,147,6.8,1008.3
2011-03-08,05:30,0.7,0,2.5,149,8.1,1007.9
2011-03-08,05:40,0.7,0,2.5,151,8,1007.8
2011-03-08,05:50,0,0,2.5,147,7.4,1007.4
2011-03-08,06:00,1.4,0,2.5,150,7.2,1007.3
2011-03-08,06:10,1.4,0,2.5,154,6.4,1007.3
2011-03-08,06:20,1.4,0,2.6,150,6.9,1007.1
2011-03-08,06:30,2.1,0,2.5,150,6.6,1006.9
2011-03-08,06:40,2.8,0,2.5,150,6,1006.9
2011-03-08,06:50,4.9,0,2.6,149,5.7,1006.6
2011-03-08,07:00,4.2,0,2.8,154,5.7,1006.4
2011-03-08,07:10,3.5,0,2.9,151,5.8,1006.3
2011-03-08,07:20,5.6,0,3,156,6.3,1006.1
2011-03-08,07:30,4.2,0,3,153,6.8,1005.9
2011-03-08,07:40,5.6,0,3,156,7.2,1005.8
2011-03-08,07:50,6.3,0,3,158,7.2,1005.2
2011-03-08,08:00,7,0,3,158,7.5,1005.2
2011-03-08,08:10,7,0,3,158,7,1005.2
2011-03-08,08:20,8.4,0,3.1,159,6.4,1004.7
2011-03-08,08:30,9.1,0,3.1,156,6.6,1004.6
2011-03-08,08:40,12.6,0,3,154,6.9,1004.4
2011-03-08,08:50,14,0,3,152,7.4,1004.2
2011-03-08,09:00,18.8,0,3.1,157,6.8,1003.9
2011-03-08,09:10,25.1,0,3.2,158,8,1003.7
2011-03-08,09:20,21.6,0,3.3,157,7.9,1003.7
2011-03-08,09:30,19.5,0,3.3,159,8.4,1003.6
2011-03-08,09:40,19.5,0,3.3,147,6.7,1002.9
2011-03-08,09:50,23.7,0,3.4,153,8.4,1002.9
2011-03-08,10:00,22.3,0,3.4,159,8.1,1002
2011-03-08,10:10,20.9,0,3.5,159,9.4,1002.6
2011-03-08,10:20,23,0,3.5,160,8.5,1002.4
2011-03-08,10:30,20.9,0,3.5,156,8.6,1002.4
2011-03-08,10:40,21.6,0,3.6,156,8.7,1001.9
2011-03-08,10:50,20.2,0,3.5,161,9.6,1002.2
2011-03-08,11:00,18.1,0,3.5,160,8.7,1001.7
2011-03-08,11:10,17.4,0,3.6,161,10.3,1001.2
2011-03-08,11:20,17.4,0,3.5,159,10.7,1001.4
2011-03-08,11:30,18.1,0,3.5,164,11.2,1001.2
2011-03-08,11:40,14,0,3.4,167,9,1000.9
2011-03-08,11:50,14.7,0,3.4,161,9.3,1001
2011-03-08,12:00,11.2,0,3.4,163,10.9,1000.2
2011-03-08,12:10,12.6,0,3.4,159,11,999.9
2011-03-08,12:20,17.4,0,3.6,160,10.8,999.5
2011-03-08,12:30,19.5,0,3.7,159,11.5,999.5
2011-03-08,12:40,21.6,0,3.8,161,12.1,999.4
2011-03-08,12:50,22.3,0,3.7,164,11.3,998.7
2011-03-08,13:00,23.7,0,3.8,164,11,999.2
2011-03-08,13:10,17.4,0,3.8,167,10.2,999
2011-03-08,13:20,17.4,0,3.8,165,9.5,998.7
2011-03-08,13:30,26.5,0,3.7,154,8.4,998.2
2011-03-08,13:40,37.7,0,3.8,158,9.8,998
2011-03-08,13:50,39.8,0,3.8,154,7.5,997.8
2011-03-08,14:00,33.5,0,3.9,157,8.4,997.2
2011-03-08,14:10,29.3,0,3.9,154,8.4,997.2
2011-03-08,14:20,13.3,0,4.1,162,9.5,996.3
2011-03-08,14:30,9.8,0,4.1,161,9.7,996.8
2011-03-08,14:40,7,0,4.1,162,8.9,996.8
2011-03-08,14:50,7,0,4.3,167,8.6,996.5
2011-03-08,15:00,4.2,0,4.3,164,9.8,995.8
2011-03-08,15:10,4.9,0,4.2,161,9.3,995.6
2011-03-08,15:20,3.5,0,4.4,159,7.9,995.5
2011-03-08,15:30,2.1,0,4.8,163,8.4,995.3
2011-03-08,15:40,1.4,0,4.8,166,9,994.5
2011-03-08,15:50,2.8,0,4.7,166,10.2,995
2011-03-08,16:00,2.8,0,4.4,164,8.7,994.8
2011-03-08,16:10,4.9,0,3.9,165,8.9,994.8
2011-03-08,16:20,4.9,0,3.8,161,7.7,994.5
2011-03-08,16:30,3.5,0,3.7,150,7.5,994.6
2011-03-08,16:40,3.5,0,3.6,154,7,994.6
2011-03-08,16:50,4.2,0,3.6,161,11.9,994.3
2011-03-08,17:00,4.2,0,3.4,163,9.9,994.1
2011-03-08,17:10,2.1,0,3.4,164,9.1,994.3
2011-03-08,17:20,2.8,0,3.4,161,9,994.1
2011-03-08,17:30,2.1,0,3.2,170,9.7,993.8
2011-03-08,17:40,2.1,0,3,163,9.3,993.6
2011-03-08,17:50,2.8,0,3,159,9.7,993.8
2011-03-08,18:00,2.1,0,2.9,163,9.2,993.5
2011-03-08,18:10,2.1,0,2.7,159,10.2,993.3
2011-03-08,18:20,1.4,0,2.7,159,9.2,993.5
2011-03-08,18:30,1.4,0,2.7,159,8.5,993.5
2011-03-08,18:40,2.1,0,2.7,159,7.8,993.5
2011-03-08,18:50,2.1,0,2.6,160,9.7,993
2011-03-08,19:00,1.4,0,2.6,157,8.7,993.5
2011-03-08,19:10,0.7,0,2.7,158,6.3,993.8
2011-03-08,19:20,1.4,0,2.6,175,4.9,993.8
2011-03-08,19:30,2.1,0,2.2,238,3.6,994
2011-03-08,19:40,2.1,0,2.1,209,1.3,994
2011-03-08,19:50,2.1,0,2,141,2.9,993.8
2011-03-08,20:00,2.8,0,2.1,134,2.8,993.8
2011-03-08,20:10,2.8,0,2.1,130,4.1,993.5
2011-03-08,20:20,2.8,0,2.3,133,5.4,993.1
2011-03-08,20:30,2.8,0,2.5,141,5,993.1
2011-03-08,20:40,2.8,0,2.6,138,4.2,993.1
2011-03-08,20:50,2.8,0,2.6,134,4.3,993.1
2011-03-08,21:00,2.8,0,2.6,136,4.6,992.8
2011-03-08,21:10,3.5,0,2.6,141,4.8,992.6
2011-03-08,21:20,2.8,0,2.6,145,4.3,992.6
2011-03-08,21:30,3.5,0,2.7,149,4.3,992.3
2011-03-08,21:40,3.5,0,2.7,143,4.8,992.3
2011-03-08,21:50,2.8,0,2.6,153,4.1,992.3
2011-03-08,22:00,2.1,0,2.4,152,3.7,992.3
2011-03-08,22:10,2.8,0,2.4,153,3.8,991.8
2011-03-08,22:20,2.8,0,2.4,152,3.4,991.8
2011-03-08,22:30,1.4,0,2.4,152,4.3,991.9
2011-03-08,22:40,2.1,0,2.4,151,4.5,991.6
2011-03-08,22:50,1.4,0,2.5,146,4.4,991.8
2011-03-08,23:00,0.7,0,2.4,145,4.3,991.4
2011-03-08,23:10,0.7,0,2.4,144,4,991.3
2011-03-08,23:20,0.7,0,2.5,146,3.7,990.9
2011-03-08,23:30,1.4,0,2.5,152,4.3,990.8
2011-03-08,23:40,0.7,0,2.6,155,4.9,990.4
2011-03-08,23:50,0,0,2.5,152,4.5,990.3
2011-03-09,00:00,0.7,0,2.4,156,4.2,990.4
2011-03-09,00:10,0.7,0,2.4,156,4.2,990.4
2011-03-09,00:20,0.7,0,2.4,151,3.9,990.3
2011-03-09,00:30,0.7,0,2.3,149,4.5,989.9
2011-03-09,00:40,0.7,0,2.2,149,4.6,989.9
2011-03-09,00:50,0,0,2.2,149,4.4,989.8
2011-03-09,01:00,1.4,0,2.3,145,4.4,989.4
2011-03-09,01:10,0.7,0,2.4,149,4.8,989.2
2011-03-09,01:20,0.7,0,2.4,148,3.3,988.7
2011-03-09,01:30,0.7,0,2.4,160,5.2,988.7
2011-03-09,01:40,0.7,0,2.4,161,5.4,988.6
2011-03-09,01:50,0.7,0,2.4,157,5.5,988.2
2011-03-09,02:00,0,0,2.4,161,5,988.2
2011-03-09,02:10,0.7,0,2.5,157,4.8,988.2
2011-03-09,02:20,0,0,2.7,150,4.6,987.9
2011-03-09,02:30,0.7,0,2.7,157,4.5,987.4
2011-03-09,02:40,0,0,2.8,152,4.5,987.1
2011-03-09,02:50,0.7,0,2.8,153,4.6,986.7
2011-03-09,03:00,0.7,0,2.7,158,4.9,986.7
2011-03-09,03:10,1.4,0,2.8,156,4.4,986.6
2011-03-09,03:20,0.7,0,2.8,158,4.3,986.2
2011-03-09,03:30,0.7,0,2.8,155,4,986
2011-03-09,03:40,0,0,2.7,163,5,985.7
2011-03-09,03:50,0,0,2.5,159,3.4,985.7
2011-03-09,04:00,2.1,0,2,163,5.1,985.5
2011-03-09,04:10,2.8,0,1.8,163,6.4,985.5
2011-03-09,04:20,1.4,0,1.3,143,5.9,985
2011-03-09,04:30,1.4,0,0.7,143,5,985
2011-03-09,04:40,1.4,0,0.6,147,4.1,984.9
2011-03-09,04:50,1.4,0,0.5,141,2.9,984.7
2011-03-09,05:00,2.1,0,0.6,134,3.5,984.5
2011-03-09,05:10,2.8,0,0.8,128,3.9,984.4
2011-03-09,05:20,1.4,0,1.3,133,3.9,984.2
2011-03-09,05:30,1.4,0,1.8,151,5.5,984.2
2011-03-09,05:40,0.7,0,1.8,161,6.3,984.4
2011-03-09,05:50,1.4,0,1.6,163,7.5,984.4
2011-03-09,06:00,1.4,0,1.4,158,6,984.4
2011-03-09,06:10,2.1,0,1,162,5.2,984.2
2011-03-09,06:20,2.8,0,0.9,151,5.5,984
2011-03-09,06:30,3.5,0,0.7,151,4.1,984
2011-03-09,06:40,2.8,0,0.9,135,3.1,984.2
2011-03-09,06:50,3.5,0,0.6,145,3.7,984.2
2011-03-09,07:00,4.2,0,0.4,149,4,984.2
2011-03-09,07:10,4.2,0,0.5,144,1.4,984.4
2011-03-09,07:20,3.5,0,0.1,120,2.5,983.9
2011-03-09,07:30,16.7,0,0.2,136,4.3,983.9
2011-03-09,07:40,36.3,0,0.4,158,4.8,984
2011-03-09,07:50,56.5,0,0.5,154,4.9,983.9
2011-03-09,08:00,60.7,0,0.5,159,3.9,984
2011-03-09,08:10,57.9,0,0.5,152,3.7,983.7
2011-03-09,08:20,54.4,0,0.5,156,4.6,983.7
2011-03-09,08:30,99.1,0,0.6,152,4.3,983.5
2011-03-09,08:40,109.5,0,0.7,154,4.8,983.5
2011-03-09,08:50,52.3,0,0.5,141,3.6,983.5
2011-03-09,09:00,90,0,0.5,138,3.1,983.5
2011-03-09,09:10,22.3,0,0.4,126,1.7,983.7
2011-03-09,09:20,30,0,0.3,156,1.3,983.5
2011-03-09,09:30,70.5,0,0.5,149,1.5,983.5
2011-03-09,09:40,106,0,0.8,168,1.1,983.4
2011-03-09,09:50,206.5,1,1.1,169,2.8,983.5
2011-03-09,10:00,147.9,1,1.1,217,1.7,983.5
2011-03-09,10:10,219.8,1.3,1.2,160,2.4,983.4
2011-03-09,10:20,310.5,6,1.3,157,2.5,983.4
2011-03-09,10:30,182.8,0,1.5,169,2.2,983.5
2011-03-09,10:40,174.4,0.3,1.7,183,2.4,983.5
2011-03-09,10:50,380.9,5.3,1.9,169,4,983.4
2011-03-09,11:00,357.9,4,2.1,174,3.3,983.5
2011-03-09,11:10,141.6,0,2.1,193,2.7,983.7
2011-03-09,11:20,270.7,2.3,2.4,212,2,983.9
2011-03-09,11:30,290.9,4.8,2.8,228,3.1,984
2011-03-09,11:40,444.4,7.7,3,239,2.7,984
2011-03-09,11:50,270,4.3,3,220,2,984
2011-03-09,12:00,214.2,0,3.1,197,1.7,984
2011-03-09,12:10,211.4,1.3,3.2,235,1.5,984
2011-03-09,12:20,95.6,0,2.7,198,2.2,983.9
2011-03-09,12:30,106,0,2.5,181,2.9,983.9
2011-03-09,12:40,158.4,1.3,2.6,174,2.5,983.9
2011-03-09,12:50,316,7,3,170,2.9,983.9
2011-03-09,13:00,176.5,2.7,3,190,2.3,983.9
2011-03-09,13:10,268.6,7,3.4,212,2,984.2
2011-03-09,13:20,307,4.7,3.3,248,3,984.2
2011-03-09,13:30,327.9,7.9,3.8,257,3.1,984.4
2011-03-09,13:40,391.4,6.7,4.1,253,2.5,984.2
2011-03-09,13:50,227.4,3.7,3.3,229,2.9,984.4
2011-03-09,14:00,152.8,2.7,3.2,243,3.9,984.4
2011-03-09,14:10,101.9,1.7,3,245,2.3,984.4
2011-03-09,14:20,60,0,3,219,2.2,984.4
2011-03-09,14:30,42.6,0,3,204,2,984.4
2011-03-09,14:40,20.9,0,2.6,204,2,984.5
2011-03-09,14:50,37,0,1.5,241,3.7,984.5
2011-03-09,15:00,85.8,0,1.2,267,1.4,984.5
2011-03-09,15:10,62.8,0,1.3,242,1.1,984.2
2011-03-09,15:20,69.1,0,1.6,167,1.5,984
2011-03-09,15:30,63.5,0,1.6,129,2.6,983.9
2011-03-09,15:40,31.4,0,1.9,135,3.1,983.7
2011-03-09,15:50,11.2,0,1.6,150,4.3,983.9
2011-03-09,16:00,20.2,0,1.2,154,2.9,984.2
2011-03-09,16:10,15.3,0,1.7,250,2.7,984.2
2011-03-09,16:20,20.2,0,1.3,261,1.9,984.4
2011-03-09,16:30,113.7,1,1.9,240,2.2,984
2011-03-09,16:40,55.8,0,2.1,230,2.4,984
2011-03-09,16:50,26.5,0,2.1,157,1.6,984.2
2011-03-09,17:00,23.7,0,2.2,133,2,984.2
2011-03-09,17:10,18.8,0,2.3,153,2.2,984
2011-03-09,17:20,9.1,0,2.3,159,2.5,984
2011-03-09,17:30,4.9,0,2.4,156,2.5,984
2011-03-09,17:40,1.4,0,2.3,160,3.1,983.7
2011-03-09,17:50,2.1,0,2.3,148,3.4,983.9
2011-03-09,18:00,1.4,0,2.1,147,4.4,983.7
2011-03-09,18:10,2.1,0,2.1,152,4,983.9
2011-03-09,18:20,1.4,0,2.3,154,3,984
2011-03-09,18:30,1.4,0,2.3,152,1.7,984
2011-03-09,18:40,2.1,0,2.3,156,2.8,984
2011-03-09,18:50,1.4,0,2.3,158,2.8,983.7
2011-03-09,19:00,1.4,0,2.1,162,3.5,983.7
2011-03-09,19:10,2.1,0,2,167,3.4,983.9
2011-03-09,19:20,2.1,0,1.6,186,2.5,983.9
2011-03-09,19:30,2.1,0,1.8,184,1.6,983.9
2011-03-09,19:40,1.4,0,1.8,152,1.7,983.7
2011-03-09,19:50,2.1,0,1.5,167,2.7,983.7
2011-03-09,20:00,2.8,0,1.2,153,3,983.7
2011-03-09,20:10,2.1,0,1.2,169,2.2,983.9
2011-03-09,20:20,0.7,0,1.3,206,2,984
2011-03-09,20:30,2.1,0,1.3,261,3.4,984
2011-03-09,20:40,1.4,0,0.9,301,3.1,984
2011-03-09,20:50,1.4,0,0.7,321,2.9,984
2011-03-09,21:00,2.8,0,0.5,331,2.2,983.9
2011-03-09,21:10,1.4,0,0.5,2,1.2,983.9
2011-03-09,21:20,0.7,0,0.4,263,1.3,984
2011-03-09,21:30,1.4,0,0.5,210,1.2,983.9
2011-03-09,21:40,1.4,0,0.3,222,1.6,983.9
2011-03-09,21:50,3.5,0,0.2,210,1.6,983.9
2011-03-09,22:00,2.8,0,0.2,155,1.3,983.9
2011-03-09,22:10,2.8,0,0.2,129,1,984
2011-03-09,22:20,1.4,0,0.2,161,0.9,984
2011-03-09,22:30,2.8,0,0.2,133,0.9,984
2011-03-09,22:40,3.5,0,0.3,134,1.6,984.4
2011-03-09,22:50,1.4,0,-0.3,303,5.5,984.7
2011-03-09,23:00,2.8,0,-0.2,312,4.1,984.7
2011-03-09,23:10,2.1,0,-0.2,315,4.6,985
2011-03-09,23:20,2.8,0,-0.2,328,3.1,984.9
2011-03-09,23:30,2.1,0,-0.2,326,3.4,985
2011-03-09,23:40,1.4,0,-0.2,318,3.2,985.2
2011-03-09,23:50,2.1,0,-0.1,322,3,985.4
2011-03-10,00:00,1.4,0,0,317,2.6,985.4
2011-03-10,00:10,2.8,0,0,319,1.8,985.4
2011-03-10,00:20,2.8,0,0.2,330,2.2,985.4
2011-03-10,00:30,2.8,0,0.2,322,2.2,985.5
2011-03-10,00:40,2.1,0,0.2,313,2.5,985.7
2011-03-10,00:50,1.4,0,0.3,323,2.2,985.7
2011-03-10,01:00,2.8,0,0.2,326,2.6,986
2011-03-10,01:10,3.5,0,-0.4,334,1.8,985.9
2011-03-10,01:20,2.1,0,-0.5,324,0.5,986
2011-03-10,01:30,2.8,0,-0.5,324,0.4,986
2011-03-10,01:40,2.1,0,-0.4,324,1,986.2
2011-03-10,01:50,3.5,0,-0.6,75,1.7,985.9
2011-03-10,02:00,2.8,0,-0.6,146,2.2,985.9
2011-03-10,02:10,2.1,0,-0.6,148,2.1,985.9
2011-03-10,02:20,2.8,0,-0.5,132,2.9,985.5
2011-03-10,02:30,0.7,0,-0.6,140,2.9,985.5
2011-03-10,02:40,2.1,0,-0.6,146,1.9,985.7
2011-03-10,02:50,1.4,0,-0.5,144,1.6,985.9
2011-03-10,03:00,2.8,0,-0.6,145,1,986.2
2011-03-10,03:10,2.8,0,-0.5,195,0.9,986
2011-03-10,03:20,2.8,0,-0.6,109,2.1,986
2011-03-10,03:30,2.8,0,-0.8,138,1.9,986
2011-03-10,03:40,2.8,0,-0.9,141,1.6,985.9
2011-03-10,03:50,2.1,0,-1,145,1.9,985.7
2011-03-10,04:00,1.4,0,-1,137,1.5,985.7
2011-03-10,04:10,2.1,0,-1.1,141,1.9,985.4
2011-03-10,04:20,2.1,0,-1.1,144,2.6,985.4
2011-03-10,04:30,1.4,0,-1.2,151,2.5,985.2
2011-03-10,04:40,2.1,0,-1.3,145,2,985
2011-03-10,04:50,0.7,0,-1.4,156,2.5,984.7
2011-03-10,05:00,0.7,0,-1.4,155,2.7,984.7
2011-03-10,05:10,0,0,-1.5,154,2.4,984.5
2011-03-10,05:20,0.7,0,-1.4,148,2.8,984.5
2011-03-10,05:30,1.4,0,-1.3,146,3,984.4
2011-03-10,05:40,0,0,-1.2,143,3.2,984.4
2011-03-10,05:50,0.7,0,-1.2,143,2.9,984.2
2011-03-10,06:00,0.7,0,-1.1,158,3.9,984.2
2011-03-10,06:10,3.5,0,-0.9,159,3.6,984
2011-03-10,06:20,7,0,-1,140,3.3,983.9
2011-03-10,06:30,7,0,-0.9,130,2.7,983.9
2011-03-10,06:40,11.2,0,-0.9,121,2.8,983.7
2011-03-10,06:50,16.7,0,-0.9,112,3,983.5
2011-03-10,07:00,18.1,0,-0.9,124,2.7,983.4
2011-03-10,07:10,22.3,0,-0.6,127,3.1,983.4
2011-03-10,07:20,30,0,-0.3,134,3.1,983.2
2011-03-10,07:30,42.6,0,-0.3,137,3.1,982.9
2011-03-10,07:40,51.6,0,-0.2,140,2.9,982.7
2011-03-10,07:50,46.7,0,-0.3,135,2.9,982.5
2011-03-10,08:00,46,0,-0.1,140,2.9,982.2
2011-03-10,08:10,51.6,0,0.3,148,3.2,982
2011-03-10,08:20,61.4,0,0.4,153,2.7,981.8
2011-03-10,08:30,62.1,0,0.5,160,2.7,981.7
2011-03-10,08:40,66.3,0,0.5,153,2.5,981.5
2011-03-10,08:50,98.4,0,0.5,142,1.6,981.5
2011-03-10,09:00,110.9,0,0.7,156,1.6,981.3
2011-03-10,09:10,102.6,0,0.7,167,1.9,981.2
2011-03-10,09:20,110.2,0,0.8,172,1.5,981
2011-03-10,09:30,111.6,0,0.9,155,1.4,980.8
2011-03-10,09:40,112.3,0,0.9,138,0.9,980.7
2011-03-10,09:50,129.1,0,1.1,144,0.4,980.5
2011-03-10,10:00,160.5,0,0.9,152,0.5,980.3
2011-03-10,10:10,203,0,1.2,172,0.4,980.2
2011-03-10,10:20,249.8,0,1.2,190,0.8,980
2011-03-10,10:30,228.1,0,1.4,197,0.6,979.8
2011-03-10,10:40,200.2,0,1.3,199,0.8,979.8
2011-03-10,10:50,224.6,0,1.3,254,1.2,979.7
2011-03-10,11:00,196.7,0,1.2,272,1.5,979.7
2011-03-10,11:10,247.7,0,1.4,292,1.6,979.7
2011-03-10,11:20,242.8,0,1.3,288,2,979.5
2011-03-10,11:30,217.7,0,1.4,259,1.7,979.3
2011-03-10,11:40,207.9,0,1.5,243,1.3,979.1
2011-03-10,11:50,212.8,0,1.8,240,0.8,979.1
2011-03-10,12:00,228.1,0,1.9,243,1,979.1
2011-03-10,12:10,265.1,0,2.4,240,0.5,979
2011-03-10,12:20,316,3,,132,1.3,978.8
2011-03-10,12:30,247.7,0.3,1.5,107,2.2,978.8
2011-03-10,12:40,287.4,0.7,1.5,108,3.5,978.8
2011-03-10,12:50,267.9,0,1.3,98,3.3,978.8
2011-03-10,13:00,255.3,0,1.4,85,3.9,978.8
2011-03-10,13:10,263.7,0,,72,4.6,978.6
2011-03-10,13:20,230.9,0,1.5,66,4.7,978.6
2011-03-10,13:30,247,0,1.6,62,3.3,978.5
2011-03-10,13:40,300.7,6.3,1.6,60,3.4,978.5
2011-03-10,13:50,335.6,10,1.3,63,4,978.5
2011-03-10,14:00,256,1.7,1.6,51,3,978.5
2011-03-10,14:10,203.7,0,1.6,22,2.9,978.6
2011-03-10,14:20,208.6,6,1.6,30,2.1,978.6
2011-03-10,14:30,390.7,10,2,15,1.7,978.6
2011-03-10,14:40,344.6,10,2,16,2.4,978.6
2011-03-10,14:50,242.8,10,1.6,2,3.4,978.5
2011-03-10,15:00,156.3,5.7,1.5,23,2.8,978.6
2011-03-10,15:10,198.8,10,1.4,337,3.4,978.8
2011-03-10,15:20,117.9,0.3,1.4,338,3.6,978.8
2011-03-10,15:30,80.9,0,1.3,336,3.2,978.8
2011-03-10,15:40,76,0,1.3,334,4,979.1
2011-03-10,15:50,80.9,0,1.3,344,4.1,979
2011-03-10,16:00,66.3,0,1.3,9,2.9,979.1
2011-03-10,16:10,55.8,0,1.3,355,3.5,979.3
2011-03-10,16:20,50.9,0,1.3,351,3.1,979.5
2011-03-10,16:30,45.3,0,1.2,344,3.8,979.7
2011-03-10,16:40,34.9,0,1.3,347,3.4,979.8
2011-03-10,16:50,23,0,1.2,337,3.7,980
2011-03-10,17:00,18.1,0,1.2,338,4.3,980.2
2011-03-10,17:10,11.9,0,1.1,336,4.2,980.3
2011-03-10,17:20,8.4,0,1.1,344,3.4,980.5
2011-03-10,17:30,4.9,0,1.1,343,2.6,980.7
2011-03-10,17:40,7,0,1,343,2.5,980.8
2011-03-10,17:50,1.4,0,1,354,2.2,981
2011-03-10,18:00,-0.7,0,0.9,8,2.3,981
2011-03-10,18:10,-0.7,0,1,350,1.6,981.3
2011-03-10,18:20,-0.7,0,0.9,335,2.8,981.5
2011-03-10,18:30,0,0,0.8,341,2.5,981.7
2011-03-10,18:40,-0.7,0,0.7,338,3.4,982
2011-03-10,18:50,-1.4,0,0.6,327,2.8,982.3
2011-03-10,19:00,-0.7,0,0.5,342,3.2,982.5
2011-03-10,19:10,-0.7,0,0.5,346,2.4,982.9
2011-03-10,19:20,-0.7,0,0.5,342,3,983
2011-03-10,19:30,0,0,-0.1,334,4.1,983.4
2011-03-10,19:40,0,0,-0.1,336,4.5,983.5
2011-03-10,19:50,-0.7,0,-0.2,340,3.6,983.9
2011-03-10,20:00,-0.7,0,-0.3,339,3.2,983.9
2011-03-10,20:10,-1.4,0,-0.1,340,2.8,984
2011-03-10,20:20,-1.4,0,0.1,338,3.6,984
2011-03-10,20:30,-1.4,0,0.1,338,4.4,984.2
2011-03-10,20:40,-1.4,0,0,337,4.6,984.5
2011-03-10,20:50,-1.4,0,-0.1,339,3,984.7
2011-03-10,21:00,-0.7,0,-0.2,337,3.2,984.9
2011-03-10,21:10,-1.4,0,-0.3,334,3.8,985
2011-03-10,21:20,-0.7,0,-0.4,353,2,985.4
2011-03-10,21:30,-1.4,0,-0.5,331,2.3,985.4
2011-03-10,21:40,-0.7,0,-0.6,325,2,985.5
2011-03-10,21:50,-0.7,0,-0.5,333,2.8,985.5
2011-03-10,22:00,-0.7,0,-0.7,339,1.4,985.7
2011-03-10,22:10,-0.7,0,-0.9,83,1.1,985.7
2011-03-10,22:20,-0.7,0,-0.9,173,0.8,985.9
2011-03-10,22:30,-0.7,0,-0.9,223,1.2,986
2011-03-10,22:40,-0.7,0,-1.1,212,0.7,986.2
2011-03-10,22:50,-0.7,0,-1.1,210,0.5,986.4
2011-03-10,23:00,-0.7,0,-1.1,201,0.8,986.4
2011-03-10,23:10,-0.7,0,-1.7,158,1.5,986.6
2011-03-10,23:20,-0.7,0,-1.8,167,2.4,986.7
2011-03-10,23:30,-0.7,0,-1.9,140,1.9,987.1
2011-03-10,23:40,-0.7,0,-2,144,1.7,987.2
2011-03-10,23:50,-0.7,0,-2.1,132,1.8,987.4
2011-03-11,00:00,-0.7,0,-2.2,127,2,987.4
2011-03-11,00:10,-0.7,0,-2.2,147,2.5,987.2
2011-03-11,00:20,-0.7,0,-1.9,147,3.1,987.4
2011-03-11,00:30,-0.7,0,-1.7,131,3.4,987.2
2011-03-11,00:40,-0.7,0,-1.5,124,3.6,987.2
2011-03-11,00:50,0,0,-1.3,124,3.1,987.2
2011-03-11,01:00,0,0,-1.4,127,3.4,987.2
2011-03-11,01:10,-0.7,0,-1.4,128,3.4,986.9
2011-03-11,01:20,-0.7,0,-1.4,126,3.9,986.9
2011-03-11,01:30,-1.4,0,-1.8,127,4,986.9
2011-03-11,01:40,-0.7,0,-1.9,125,4.9,986.9
2011-03-11,01:50,-0.7,0,-1.5,126,4.5,986.7
2011-03-11,02:00,-1.4,0,-1.4,123,4.6,986.9
2011-03-11,02:10,-0.7,0,-1.5,123,4.1,986.9
2011-03-11,02:20,-0.7,0,-1.4,119,4.5,986.9
2011-03-11,02:30,0,0,-1.1,135,3.8,986.9
2011-03-11,02:40,-0.7,0,-1,144,3.4,986.9
2011-03-11,02:50,-0.7,0,-1.1,149,3.6,987.1
2011-03-11,03:00,-0.7,0,-1,143,3.3,986.7
2011-03-11,03:10,-0.7,0,-1.2,131,3.7,986.7
2011-03-11,03:20,-0.7,0,-0.9,138,3.4,986.6
2011-03-11,03:30,-0.7,0,-0.9,145,3.8,986.4
2011-03-11,03:40,-0.7,0,-0.7,149,4.2,986.4
2011-03-11,03:50,-0.7,0,-0.6,152,4.4,986.4
2011-03-11,04:00,-0.7,0,-0.4,155,4.7,986.2
2011-03-11,04:10,-0.7,0,-0.3,155,5.4,986
2011-03-11,04:20,-0.7,0,-0.3,154,5.1,985.9
2011-03-11,04:30,-0.7,0,-0.3,150,4.9,986
2011-03-11,04:40,-0.7,0,-0.2,156,4.7,985.9
2011-03-11,04:50,-0.7,0,-0.4,148,4.4,985.9
2011-03-11,05:00,-0.7,0,-0.3,156,4,985.9
2011-03-11,05:10,0,0,-0.1,161,4.4,985.9
2011-03-11,05:20,-0.7,0,0.1,173,5.1,985.9
2011-03-11,05:30,-0.7,0,-0.3,166,7.5,986
2011-03-11,05:40,0,0,-0.6,167,6.3,986
2011-03-11,05:50,0,0,-0.5,155,4.6,985.9
2011-03-11,06:00,0,0,-0.8,154,5.2,985.9
2011-03-11,06:10,0,0,-1,162,5.3,986
2011-03-11,06:20,1.4,0,-1.1,144,4.8,985.7
2011-03-11,06:30,3.5,0,-0.7,135,5.5,985.7
2011-03-11,06:40,7.7,0,-0.4,138,5.8,985.4
2011-03-11,06:50,14.7,0,-0.3,142,5.2,985.2
2011-03-11,07:00,11.9,0,-0.6,158,5.7,985.4
2011-03-11,07:10,20.9,0,-0.6,148,5.7,985.4
2011-03-11,07:20,27.9,0,-0.9,146,6.2,985
2011-03-11,07:30,32.1,0,-1,145,6.6,985
2011-03-11,07:40,15.3,0,-1.8,150,6.2,985.2
2011-03-11,07:50,35.6,0,-2.3,147,6.5,985.2
2011-03-11,08:00,45.3,0,-2.2,159,7.4,984.7
