Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2014-01-20,13:10,53.7,0,3.2,132,2.1,1009.5
2014-01-20,13:20,45.3,0,3.1,142,2.9,1009.5
2014-01-20,13:30,41.9,0,3.5,137,2.5,1009.5
2014-01-20,13:40,44,0,3.5,111,3.4,1009.5
2014-01-20,13:50,44,0,3.8,103,3.4,1009.5
2014-01-20,14:00,38.4,0,3.8,100,3.4,1009.5
2014-01-20,14:10,31.4,0,3.8,92,2.6,1009.6
2014-01-20,14:20,23.7,0,3.8,83,2.7,1009.5
2014-01-20,14:30,20.9,0,3.8,80,2.8,1009.5
2014-01-20,14:40,20.2,0,3.7,111,1.1,1009.3
2014-01-20,14:50,16,0,3.5,156,1,1009.5
2014-01-20,15:00,11.9,0,3.4,215,0.3,1009.5
2014-01-20,15:10,8.4,0,3.3,247,0.4,1009.6
2014-01-20,15:20,4.2,0,3,227,0.4,1009.6
2014-01-20,15:30,2.1,0,2.9,155,0.7,1009.6
2014-01-20,15:40,0.7,0,2.8,138,0.8,1009.8
2014-01-20,15:50,0,0,2.6,142,0.9,1009.8
2014-01-20,16:00,0,0,2.5,141,0.6,1010
2014-01-20,16:10,0,0,2.5,124,0.9,1010
2014-01-20,16:20,0,0,2.3,127,1.1,1010
2014-01-20,16:30,0,0,2.4,128,1.2,1010
2014-01-20,16:40,-0.7,0,2.2,141,1.3,1010.1
2014-01-20,16:50,0,0,2.3,152,0.9,1010.1
2014-01-20,17:00,-0.7,0,2.1,122,1,1010
2014-01-20,17:10,0,0,1.9,134,1.2,1010.1
2014-01-20,17:20,0,0,2,139,0.9,1010.1
2014-01-20,17:30,0,0,2.1,126,1,1010.1
2014-01-20,17:40,0,0,2.1,128,0.8,1010.3
2014-01-20,17:50,0,0,2.1,152,0.7,1010.3
2014-01-20,18:00,0,0,2.1,166,0.5,1010.5
2014-01-20,18:10,0,0,2,150,0.5,1010.5
2014-01-20,18:20,0,0,1.9,145,0.4,1010.5
2014-01-20,18:30,0,0,1.8,146,0.5,1010.5
2014-01-20,18:40,,0,1.9,180,0.5,1010.5
2014-01-20,18:50,0,0,1.9,155,0.5,1010.5
2014-01-20,19:00,0,0,1.9,132,0.2,1010.6
2014-01-20,19:10,-0.7,0,1.8,116,0.5,1010.6
2014-01-20,19:20,-0.7,0,2.1,162,0.2,1010.8
2014-01-20,19:30,0,0,2.2,260,0.6,1010.8
2014-01-20,19:40,0,0,2.2,261,0.8,1010.8
2014-01-20,19:50,0,0,2.2,263,1.1,1011
2014-01-20,20:00,0,0,2.2,255,1.1,1011
2014-01-20,20:10,0,0,2.2,263,1.3,1011.1
2014-01-20,20:20,0,0,2.2,266,0.5,1011.1
2014-01-20,20:30,0,0,2.1,269,0.1,1011.1
2014-01-20,20:40,0,0,2.3,269,0.5,1011.1
2014-01-20,20:50,0,0,2.2,262,0.6,1011.1
2014-01-20,21:00,0,0,2.1,263,0.1,1011.1
2014-01-20,21:10,0,0,2.1,263,0,1011.1
2014-01-20,21:20,0,0,2.1,263,0.1,1011.1
2014-01-20,21:30,0,0,2.1,263,0,1011.1
2014-01-20,21:40,0,0,2.1,263,0,1011.1
2014-01-20,21:50,0,0,2.2,257,0.2,1011.1
2014-01-20,22:00,0,0,2.2,257,0.2,1011.1
2014-01-20,22:10,0,0,2.1,258,0,1011.1
2014-01-20,22:20,0,0,2.3,257,0.6,1011.1
2014-01-20,22:30,0,0,2.2,269,0.4,1011.1
2014-01-20,22:40,0,0,2.1,259,0.3,1011.1
2014-01-20,22:50,0,0,2,195,0.8,1011.3
2014-01-20,23:00,0,0,1.7,151,1.3,1011.1
2014-01-20,23:10,0,0,1.8,136,1,1011.3
2014-01-20,23:20,0,0,1.3,137,1.4,1011.3
2014-01-20,23:30,0,0,1.2,147,1.3,1011.3
2014-01-20,23:40,0,0,1.2,146,1.2,1011.1
2014-01-20,23:50,0,0,1.2,111,1.1,1011.1
2014-01-21,00:00,0,0,1.4,123,1.7,1011.1
2014-01-21,00:10,0,0,1.3,135,1.8,1011
2014-01-21,00:20,0,0,1.3,142,1.6,1011
2014-01-21,00:30,0,0,1.3,140,1.3,1011
2014-01-21,00:40,0,0,1.2,138,0.8,1011
2014-01-21,00:50,0,0,1.3,114,0.9,1010.8
2014-01-21,01:00,0,0,1.3,119,1,1010.8
2014-01-21,01:10,0,0,1.3,148,1,1010.8
2014-01-21,01:20,0,0,1.4,170,1,1010.8
2014-01-21,01:30,0,0,1.5,149,0.8,1010.8
2014-01-21,01:40,0,0,1.4,169,0.8,1010.6
2014-01-21,01:50,0,0,1.5,160,0.8,1010.8
2014-01-21,02:00,0,0,1.5,138,0.8,1011
2014-01-21,02:10,0,0,1.3,122,1,1010.8
2014-01-21,02:20,0,0,1.3,145,1.1,1010.8
2014-01-21,02:30,0,0,1.3,148,0.7,1010.8
2014-01-21,02:40,0,0,1.3,128,0.7,1010.6
2014-01-21,02:50,0,0,1.4,145,1.2,1010.6
2014-01-21,03:00,0,0,1.4,166,1.2,1010.6
2014-01-21,03:10,0,0,1.3,142,0.8,1010.6
2014-01-21,03:20,0,0,1.3,112,0.7,1010.6
2014-01-21,03:30,0,0,1.3,113,0.9,1010.8
2014-01-21,03:40,0,0,1.3,133,0.9,1010.6
2014-01-21,03:50,0,0,1.3,134,1,1010.6
2014-01-21,04:00,0,0,1.3,132,1,1010.5
2014-01-21,04:10,0,0,1.3,147,0.9,1010.6
2014-01-21,04:20,0,0,1.3,153,0.8,1010.5
2014-01-21,04:30,0,0,1.3,124,1.3,1010.5
2014-01-21,04:40,0,0,1.3,125,1.3,1010.5
2014-01-21,04:50,0,0,1.3,127,1.3,1010.3
2014-01-21,05:00,0,0,1.3,160,1.5,1010.5
2014-01-21,05:10,0,0,1.4,149,1.7,1010.3
2014-01-21,05:20,0,0,1.6,127,1.4,1010.3
2014-01-21,05:30,0,0,1.5,130,1,1010.3
2014-01-21,05:40,0,0,1.5,134,0.5,1010.3
2014-01-21,05:50,0,0,1.5,126,1.2,1010.3
2014-01-21,06:00,0,0,1.4,130,1.1,1010.3
2014-01-21,06:10,0,0,1.5,132,0.8,1010.5
2014-01-21,06:20,0,0,1.6,135,0.8,1010.3
2014-01-21,06:30,0,0,1.6,133,0.9,1010.3
2014-01-21,06:40,0,0,1.6,125,0.5,1010.3
2014-01-21,06:50,0,0,1.6,185,0.4,1010.1
2014-01-21,07:00,0,0,1.8,241,0.7,1010.1
2014-01-21,07:10,0,0,1.9,227,1.2,1010.3
2014-01-21,07:20,0,0,2,233,0.8,1010.5
2014-01-21,07:30,0,0,1.3,142,1.9,1010.5
2014-01-21,07:40,0,0,1.4,152,2.4,1010.5
2014-01-21,07:50,0,0,1.5,129,0.8,1010.5
2014-01-21,08:00,0,0,1.3,121,0.9,1010.6
2014-01-21,08:10,0.7,0,1.4,108,1.6,1010.6
2014-01-21,08:20,0.7,0,1.5,118,1,1010.6
2014-01-21,08:30,2.1,0,1.6,133,0.6,1010.6
2014-01-21,08:40,2.8,0,1.5,176,0.7,1010.6
2014-01-21,08:50,2.8,0,1.6,218,0.5,1011
2014-01-21,09:00,3.5,0,1.9,194,0.8,1011
2014-01-21,09:10,4.2,0,1.6,106,1.1,1011.1
2014-01-21,09:20,5.6,0,1.3,123,1.5,1011
2014-01-21,09:30,7.7,0,1.4,147,1.2,1011
2014-01-21,09:40,11.2,0,1.6,51,0.4,1011
2014-01-21,09:50,14.7,0,1.5,124,1.4,1011
2014-01-21,10:00,17.4,0,1.6,146,1.9,1010.8
2014-01-21,10:10,23,0,1.6,117,1,1010.8
2014-01-21,10:20,28.6,0,1.5,121,1.4,1010.8
2014-01-21,10:30,38.4,0,1.4,118,1,1010.6
2014-01-21,10:40,44.7,0,1.6,95,1.3,1010.6
2014-01-21,10:50,56.5,0,1.6,119,1.1,1010.5
2014-01-21,11:00,63.5,0,1.8,90,0.7,1010.3
2014-01-21,11:10,53.7,0,1.9,117,0.7,1010.3
2014-01-21,11:20,58.6,0,1.6,173,0.6,1010.3
2014-01-21,11:30,67,0,1.6,217,0.8,1010.1
2014-01-21,11:40,59.3,0,1.2,88,1.6,1010.1
2014-01-21,11:50,56.5,0,1,135,1.6,1010.1
2014-01-21,12:00,53,0,1,146,2,1010.1
2014-01-21,12:10,57.2,0,0.9,139,2,1010.3
2014-01-21,12:20,64.9,0,0.9,127,1.4,1010.3
2014-01-21,12:30,60.7,0,0.9,136,1.3,1010.1
2014-01-21,12:40,56.5,0,0.9,125,0.9,1010.1
2014-01-21,12:50,48.8,0,1,144,1,1010.1
2014-01-21,13:00,44,0,0.9,142,1.5,1010.1
2014-01-21,13:10,40.5,0,0.9,139,1.6,1010.1
2014-01-21,13:20,39.8,0,0.9,138,1.6,1010.1
2014-01-21,13:30,37,0,0.9,137,1.8,1010.1
2014-01-21,13:40,32.8,0,0.9,140,1.7,1010.1
2014-01-21,13:50,30.7,0,0.9,142,1.8,1010.1
2014-01-21,14:00,26.5,0,0.9,136,1.6,1010.1
2014-01-21,14:10,23.7,0,0.8,125,1.5,1010.1
2014-01-21,14:20,22.3,0,0.8,133,1.3,1010.3
2014-01-21,14:30,18.1,0,0.8,134,1.3,1010.3
2014-01-21,14:40,15.3,0,0.9,132,1.3,1010.3
2014-01-21,14:50,13.3,0,0.9,132,1,1010.3
2014-01-21,15:00,11.2,0,0.8,137,1.7,1010.3
2014-01-21,15:10,7.7,0,0.8,134,1.4,1010.3
2014-01-21,15:20,4.2,0,0.8,122,1.3,1010.3
2014-01-21,15:30,2.8,0,0.7,119,1.6,1010.1
2014-01-21,15:40,1.4,0,0.7,127,1.5,1010.1
2014-01-21,15:50,0,0,0.8,132,1.6,1010.1
2014-01-21,16:00,0.7,0,0.8,134,1.3,1010.1
2014-01-21,16:10,0,0,0.8,132,1.1,1010.1
2014-01-21,16:20,0,0,0.8,125,1.4,1010
2014-01-21,16:30,-0.7,0,0.8,127,1.3,1010
2014-01-21,16:40,0,0,0.8,122,1.6,1009.8
2014-01-21,16:50,0.7,0,0.7,131,1.3,1009.8
2014-01-21,17:00,0,0,0.7,123,1.1,1009.8
2014-01-21,17:10,0,0,0.7,119,0.6,1010
2014-01-21,17:20,0,0,0.7,100,0.5,1009.8
2014-01-21,17:30,0,0,0.8,113,1,1009.8
2014-01-21,17:40,0,0,0.8,137,1,1009.8
2014-01-21,17:50,0,0,0.8,132,1,1009.8
2014-01-21,18:00,0.7,0,0.8,129,0.8,1009.8
2014-01-21,18:10,0.7,0,0.7,124,1.1,1009.6
2014-01-21,18:20,0,0,0.6,122,1.4,1009.6
2014-01-21,18:30,0,0,0.7,122,1.1,1009.6
2014-01-21,18:40,-0.7,0,0.5,118,1.6,1009.6
2014-01-21,18:50,-0.7,0,0.5,117,1.2,1009.6
2014-01-21,19:00,-0.7,0,0.5,120,1,1009.6
2014-01-21,19:10,-0.7,0,0.5,129,1.3,1009.6
2014-01-21,19:20,-0.7,0,0.5,132,1.3,1009.6
2014-01-21,19:30,-0.7,0,0.3,132,1.1,1009.6
2014-01-21,19:40,-0.7,0,0.4,145,0.8,1009.6
2014-01-21,19:50,-1.4,0,0.3,126,0.7,1009.6
2014-01-21,20:00,-0.7,0,0.1,129,1.3,1009.6
2014-01-21,20:10,-0.7,0,0,126,1.6,1009.6
2014-01-21,20:20,-0.7,0,-0.1,128,1,1009.6
2014-01-21,20:30,-0.7,0,0,134,1.3,1009.6
2014-01-21,20:40,-0.7,0,0,129,0.8,1009.8
2014-01-21,20:50,0,0,-0.1,114,0.5,1009.8
2014-01-21,21:00,0,0,-0.3,149,0.3,1010
2014-01-21,21:10,-0.7,0,-0.3,174,0.3,1010
2014-01-21,21:20,-0.7,0,0,139,0.4,1010
2014-01-21,21:30,-0.7,0,-0.3,124,0.9,1010.1
2014-01-21,21:40,0,0,-0.2,134,0.8,1010.1
2014-01-21,21:50,0,0,-0.1,126,0.9,1010.1
2014-01-21,22:00,0,0,0,122,0.8,1010.1
2014-01-21,22:10,0,0,0.5,118,0.3,1010.1
2014-01-21,22:20,0,0,0.2,130,0.4,1010
2014-01-21,22:30,0.7,0,0.3,145,0.5,1010
2014-01-21,22:40,0,0,0.3,155,0.7,1010
2014-01-21,22:50,0,0,0.6,247,0.7,1010
2014-01-21,23:00,0,0,1.1,318,1.4,1010
2014-01-21,23:10,0,0,1.2,302,1,1010
2014-01-21,23:20,0,0,1.2,267,1,1010
2014-01-21,23:30,0,0,1.3,301,1.1,1010.1
2014-01-21,23:40,0,0,1.3,289,0.5,1010.1
2014-01-21,23:50,0,0,1.2,308,0.4,1010.1
2014-01-22,00:00,0,0,1,330,0.5,1010.1
2014-01-22,00:10,0,0,0.8,139,1.5,1010.3
2014-01-22,00:20,0,0,0.9,159,1,1010.1
2014-01-22,00:30,0,0,1.2,158,0.8,1010.1
2014-01-22,00:40,0,0,1.2,138,0.3,1010.1
2014-01-22,00:50,0,0,1,135,0.1,1010.1
2014-01-22,01:00,0,0,1.2,135,0.2,1010
2014-01-22,01:10,0,0,1.3,135,0.2,1010
2014-01-22,01:20,0,0,1.1,139,0.2,1010
2014-01-22,01:30,0,0,1.2,151,0.4,1009.8
2014-01-22,01:40,0,0,1.3,136,0.4,1009.8
2014-01-22,01:50,0,0,1.1,122,0.8,1009.8
2014-01-22,02:00,0,0,1.1,135,0.8,1009.8
2014-01-22,02:10,0,0,1.2,143,0.4,1009.8
2014-01-22,02:20,0,0,1.3,142,0.4,1009.8
2014-01-22,02:30,0.7,0,1,126,0.9,1009.6
2014-01-22,02:40,0,0,0.9,122,0.9,1009.6
2014-01-22,02:50,0,0,1,135,1,1009.6
2014-01-22,03:00,0,0,1.1,129,1,1009.6
2014-01-22,03:10,0,0,1.3,131,1,1009.6
2014-01-22,03:20,0,0,0.9,130,1.2,1009.6
2014-01-22,03:30,0,0,0.8,129,0.9,1009.6
2014-01-22,03:40,0,0,0.8,114,1.1,1009.6
2014-01-22,03:50,0,0,1.1,108,1.2,1009.6
2014-01-22,04:00,0,0,1.1,131,1,1009.6
2014-01-22,04:10,0,0,1.1,149,1.2,1009.5
2014-01-22,04:20,0,0,1.1,167,0.5,1009.3
2014-01-22,04:30,0,0,1.3,189,0.4,1009.3
2014-01-22,04:40,0,0,1.4,258,0.8,1009.3
2014-01-22,04:50,0,0,1.3,31,0.4,1009.3
2014-01-22,05:00,-0.7,0,1,135,0.3,1009.1
2014-01-22,05:10,-0.7,0,0.9,157,0.1,1009.3
2014-01-22,05:20,-0.7,0,1.1,197,0.5,1009.3
2014-01-22,05:30,-1.4,0,0.9,129,0.8,1009.3
2014-01-22,05:40,-0.7,0,0.7,147,0.8,1009.3
2014-01-22,05:50,-0.7,0,0.8,141,1.2,1009.5
2014-01-22,06:00,-0.7,0,0.5,127,1.3,1009.3
2014-01-22,06:10,-0.7,0,0.5,135,1,1009.3
2014-01-22,06:20,-0.7,0,0.6,118,1,1009.3
2014-01-22,06:30,-0.7,0,0.5,129,1.1,1009.5
2014-01-22,06:40,-0.7,0,0.5,145,0.5,1009.3
2014-01-22,06:50,-0.7,0,0.5,137,0.5,1009.3
2014-01-22,07:00,0,0,0.5,133,1.1,1009.3
2014-01-22,07:10,-0.7,0,0.6,148,0.7,1009.3
2014-01-22,07:20,-0.7,0,0.5,111,0.8,1009.5
2014-01-22,07:30,0,0,0.4,127,1.1,1009.3
2014-01-22,07:40,0,0,0.5,123,0.6,1009.5
2014-01-22,07:50,0,0,0.6,109,0.6,1009.5
2014-01-22,08:00,0,0,0.5,144,1,1009.5
2014-01-22,08:10,0,0,0.7,130,0.9,1009.5
2014-01-22,08:20,1.4,0,0.8,122,0.2,1009.5
2014-01-22,08:30,2.1,0,0.8,121,0.7,1009.5
2014-01-22,08:40,3.5,0,0.8,120,1,1009.6
2014-01-22,08:50,5.6,0,0.8,132,1,1009.6
2014-01-22,09:00,10.5,0,1.1,124,0.8,1009.6
2014-01-22,09:10,16,0,1.1,111,0.8,1009.6
2014-01-22,09:20,26.5,0,1,118,0.8,1009.6
2014-01-22,09:30,37,0,1.1,127,0.1,1009.6
2014-01-22,09:40,37.7,0,1.1,126,0.3,1009.6
2014-01-22,09:50,39.8,0,1.1,131,1,1009.8
2014-01-22,10:00,44.7,0,1.2,137,0.7,1009.8
2014-01-22,10:10,46.7,0,1.3,136,0.5,1009.8
2014-01-22,10:20,50.2,0,1.2,119,1.3,1009.6
2014-01-22,10:30,55.8,0,1.2,128,0.8,1009.6
2014-01-22,10:40,60,0,1.3,268,0.7,1009.6
2014-01-22,10:50,52.3,0,1.4,228,0.4,1009.8
2014-01-22,11:00,49.5,0,1.6,167,0.7,
2014-01-22,11:10,48.8,0,1.7,118,0.3,1009.8
2014-01-22,11:20,53.7,0,1.8,88,0.2,1009.8
2014-01-22,11:30,57.9,0,2,333,0.4,1010
2014-01-22,11:40,58.6,0,2.2,320,0.8,1010
2014-01-22,11:50,64.9,0,2.2,327,1,1009.8
2014-01-22,12:00,69.1,0,2.2,322,1.2,1009.8
2014-01-22,12:10,69.1,0,2.3,273,1,1009.8
2014-01-22,12:20,61.4,0,2.2,267,1.2,1009.8
2014-01-22,12:30,64.2,0,2.3,272,0.9,1009.8
2014-01-22,12:40,62.8,0,2.2,249,0.6,1009.8
2014-01-22,12:50,57.2,0,2.2,237,0.2,1009.6
2014-01-22,13:00,51.6,0,2.3,227,0.5,1009.6
2014-01-22,13:10,50.9,0,2.2,235,0.1,1009.6
2014-01-22,13:20,55.1,0,2.2,233,0.1,1009.6
2014-01-22,13:30,55.8,0,2.2,224,0.2,1009.6
2014-01-22,13:40,52.3,0,2.4,266,0.8,1009.6
2014-01-22,13:50,48.1,0,2.4,262,1,1009.6
2014-01-22,14:00,47.4,0,2.4,254,1.1,1009.6
2014-01-22,14:10,43.3,0,2.3,249,1,1009.6
2014-01-22,14:20,41.2,0,2.3,245,0.5,1009.6
2014-01-22,14:30,35.6,0,2.2,222,0.5,1009.6
2014-01-22,14:40,23,0,2.1,134,1,1009.6
2014-01-22,14:50,14.7,0,2.1,145,0.8,1009.8
2014-01-22,15:00,7.7,0,2.1,163,0.5,1009.8
2014-01-22,15:10,4.2,0,2,130,0.8,1009.8
2014-01-22,15:20,2.1,0,1.9,136,0.9,1009.8
2014-01-22,15:30,1.4,0,1.8,123,1.5,1009.8
2014-01-22,15:40,0.7,0,1.8,134,1.3,1010
2014-01-22,15:50,0,0,1.7,126,1.4,1010
2014-01-22,16:00,0.7,0,1.7,124,1.3,1010
2014-01-22,16:10,0,0,1.6,118,1.1,1009.8
2014-01-22,16:20,0,0,1.7,131,0.9,1009.6
2014-01-22,16:30,0,0,1.6,138,0.8,1009.6
2014-01-22,16:40,0,0,1.8,170,0.7,1009.6
2014-01-22,16:50,0,0,1.7,135,1.2,1009.6
2014-01-22,17:00,0,0,1.6,147,1.5,1009.6
2014-01-22,17:10,0,0,1.6,138,1.3,1009.8
2014-01-22,17:20,0,0,1.5,121,1.2,1009.8
2014-01-22,17:30,0,0,1.5,117,1,1009.6
2014-01-22,17:40,0,0,1.5,108,1.1,1009.8
2014-01-22,17:50,0,0,1.6,118,1.6,1009.8
2014-01-22,18:00,0,0,1.7,112,1.7,1009.8
2014-01-22,18:10,0,0,1.6,121,1.5,1009.8
2014-01-22,18:20,0,0,1.6,122,1.6,1009.8
2014-01-22,18:30,0,0,1.8,112,1.9,1009.8
2014-01-22,18:40,0,0,1.6,124,2.2,1010
2014-01-22,18:50,0,0,1.8,141,2.4,1009.8
2014-01-22,19:00,0,0,1.8,126,2.4,1009.8
2014-01-22,19:10,0,0,1.9,123,3.4,1009.8
2014-01-22,19:20,0,0,2.1,135,5.3,1009.6
2014-01-22,19:30,-0.7,0,2,135,5.5,1009.8
2014-01-22,19:40,0,0,1.9,140,4.9,1009.8
2014-01-22,19:50,0,0,1.8,150,4,1009.8
2014-01-22,20:00,0,0,1.7,153,3.4,1009.8
2014-01-22,20:10,0,0,1.6,154,3.6,1009.8
2014-01-22,20:20,0,0,1.5,,3.1,1010
2014-01-22,20:30,0,0,1.4,153,3.4,1009.8
2014-01-22,20:40,0,0,1.3,153,3.4,1009.8
2014-01-22,20:50,0,0,1.3,151,3.4,1009.6
2014-01-22,21:00,0,0,1.3,157,3.7,1009.6
2014-01-22,21:10,0,0,1.3,159,2.8,1009.6
2014-01-22,21:20,0,0,1.3,157,2.7,1009.5
2014-01-22,21:30,0,0,1.3,154,2.8,1009.5
2014-01-22,21:40,0,0,1.3,154,3,1009.5
2014-01-22,21:50,0,0,1.3,154,3,1009.5
2014-01-22,22:00,0,0,1.3,139,1.9,1009.5
2014-01-22,22:10,0,0,1.3,158,2.2,1009.5
2014-01-22,22:20,0,0,1.3,159,2.2,1009.6
2014-01-22,22:30,0,0,1.2,125,1.6,1009.6
2014-01-22,22:40,0,0,1,112,1.7,1009.6
2014-01-22,22:50,0,0,0.9,114,2.4,1009.5
2014-01-22,23:00,0,0,0.9,145,2.3,1009.5
2014-01-22,23:10,0,0,1,148,2.6,1009.5
2014-01-22,23:20,0,0,0.9,144,2.8,1009.3
2014-01-22,23:30,0,0,0.9,158,3.4,1009.1
2014-01-22,23:40,0,0,0.8,150,3,1009.1
2014-01-22,23:50,0,0,0.6,128,1.9,1009
2014-01-23,00:00,0,0,0.7,121,1.9,1009
2014-01-23,00:10,0,0,0.8,140,2.2,1009.1
2014-01-23,00:20,0,0,0.9,157,2.8,1009.1
2014-01-23,00:30,0,0,0.7,142,2.1,1009
2014-01-23,00:40,0,0,0.6,136,1.9,1009
2014-01-23,00:50,0,0,0.5,146,2,1009
2014-01-23,01:00,0,0,0.4,119,2.2,1008.8
2014-01-23,01:10,0,0,0.3,113,2.2,1008.6
2014-01-23,01:20,0.7,0,0.4,111,2.5,1008.4
2014-01-23,01:30,0,0,0.5,138,2.2,1008.4
2014-01-23,01:40,0,0,0.7,150,3.2,1008.3
2014-01-23,01:50,0,0,0.8,149,3.6,1008.1
2014-01-23,02:00,0,0,1.4,137,4,1007.9
2014-01-23,02:10,0,0,1.4,133,4.7,1007.8
2014-01-23,02:20,0,0,1.5,137,4.9,1007.6
2014-01-23,02:30,0,0,1.2,137,4.4,1007.4
2014-01-23,02:40,0,0,1.3,137,4.3,1007.4
2014-01-23,02:50,0,0,1.3,141,3.2,1007.6
2014-01-23,03:00,0,0,1.5,135,3.4,1007.3
2014-01-23,03:10,0,0,1.8,144,5.6,1007.1
2014-01-23,03:20,0,0,1.9,144,6,1006.9
2014-01-23,03:30,-0.7,0,1.7,142,8,1006.8
2014-01-23,03:40,0,0,1.6,141,7.8,1006.9
2014-01-23,03:50,0,0,1.5,137,7.8,1006.8
2014-01-23,04:00,0,0,1.3,134,8.4,1006.4
2014-01-23,04:10,0,0,1.3,132,7.2,1006.6
2014-01-23,04:20,0,0,1.3,135,6,1006.6
2014-01-23,04:30,0,0,1.1,137,6.9,1006.8
2014-01-23,04:40,0,0,1,137,6.8,1006.8
2014-01-23,04:50,0,0,1,133,5.6,1006.6
2014-01-23,05:00,0,0,1.1,139,6.3,1006.4
2014-01-23,05:10,0,0,0.9,138,6,1006.6
2014-01-23,05:20,0,0,0.5,127,5.2,1006.4
2014-01-23,05:30,0,0,0.5,127,4.4,1006.3
2014-01-23,05:40,0,0,0.5,122,3.7,1006.3
2014-01-23,05:50,0,0,0.8,125,4.5,1006.3
2014-01-23,06:00,0,0,0.7,130,4.3,1006.3
2014-01-23,06:10,0,0,0.9,134,4.5,1005.9
2014-01-23,06:20,0,0,1.1,137,4.9,1005.9
2014-01-23,06:30,0,0,1.2,144,5.5,1005.8
2014-01-23,06:40,0,0,1.4,137,5.8,1005.8
2014-01-23,06:50,0,0,1.4,128,4.8,1005.6
2014-01-23,07:00,0,0,1.4,135,4.6,1005.6
2014-01-23,07:10,0,0,1.3,140,5.7,1005.8
2014-01-23,07:20,0,0,1.3,131,4.9,1005.8
2014-01-23,07:30,0,0,1.5,131,5.7,1005.6
2014-01-23,07:40,0,0,1.5,127,5.5,1005.4
2014-01-23,07:50,0,0,1.6,129,6.7,1005.2
2014-01-23,08:00,0,0,1.5,128,6.3,1005.4
2014-01-23,08:10,0.7,0,1.7,134,5.6,1005.4
2014-01-23,08:20,0.7,0,1.7,128,5.4,1005.4
2014-01-23,08:30,1.4,0,1.8,134,5.3,1005.6
2014-01-23,08:40,2.1,0,1.4,130,5.2,1005.6
2014-01-23,08:50,3.5,0,1.6,134,4.7,1005.8
2014-01-23,09:00,4.2,0,1.7,126,4.6,1005.8
2014-01-23,09:10,4.9,0,1.6,122,4.1,1005.8
2014-01-23,09:20,7,0,1.5,130,4.1,1005.8
2014-01-23,09:30,12.6,0,1.4,131,4.9,1005.8
2014-01-23,09:40,17.4,0,1.3,137,4.7,1005.8
2014-01-23,09:50,18.1,0,1.6,134,4.1,1005.6
2014-01-23,10:00,19.5,0,1.9,130,4.4,1005.6
2014-01-23,10:10,21.6,0,2,127,4.3,1005.6
2014-01-23,10:20,30,0,2.2,127,4.3,1005.4
2014-01-23,10:30,37,0,2.3,131,4,1005.4
2014-01-23,10:40,47.4,0,2.6,138,4.9,1005.4
2014-01-23,10:50,62.8,0,2.8,133,4.1,1005.6
2014-01-23,11:00,60,0,2.8,146,5.5,1005.6
2014-01-23,11:10,75.3,0,2.9,140,5.5,1005.6
2014-01-23,11:20,73.3,0,2.8,140,5,1005.6
2014-01-23,11:30,78.8,0,2.7,145,5,1005.4
2014-01-23,11:40,64.9,0,2.8,139,5.8,1005.2
2014-01-23,11:50,50.2,0,2.9,134,4.6,1005.2
2014-01-23,12:00,48.1,0,3,138,5.9,1005.1
2014-01-23,12:10,44.7,0,3,135,5.6,1005.1
2014-01-23,12:20,31.4,0,3,135,5.2,1004.9
2014-01-23,12:30,33.5,0,3,130,5.4,1004.9
2014-01-23,12:40,37,0,3,129,5.4,1004.9
2014-01-23,12:50,32.8,0,3,132,5.2,1004.6
2014-01-23,13:00,32.1,0,3,127,6.1,1004.7
2014-01-23,13:10,33.5,0,3,131,6.7,1004.7
2014-01-23,13:20,35.6,0,3,130,6.2,1004.4
2014-01-23,13:30,36.3,0,3,131,6.6,1004.4
2014-01-23,13:40,25.8,0,3,131,6.9,1004.6
2014-01-23,13:50,22.3,0,3.1,132,6.6,1004.2
2014-01-23,14:00,24.4,0,3.1,129,6.4,1004.4
2014-01-23,14:10,25.1,0,3.2,130,7.5,1004.4
2014-01-23,14:20,23,0,3.1,139,7.1,1004.2
2014-01-23,14:30,22.3,0,3.2,132,7.1,1004.4
2014-01-23,14:40,20.2,0,3.3,130,6,1004.4
2014-01-23,14:50,16,0,3.4,131,6.7,1004.6
2014-01-23,15:00,11.2,0,3.4,129,5.8,1004.6
2014-01-23,15:10,6.3,0,3.4,126,5.2,1004.7
2014-01-23,15:20,3.5,0,3.5,132,5.5,1004.7
2014-01-23,15:30,1.4,0,3.5,128,5.4,1004.7
2014-01-23,15:40,0.7,0,3.6,129,6.2,1004.9
2014-01-23,15:50,0,0,3.5,132,5.6,1004.9
2014-01-23,16:00,0,0,3.6,132,5.1,1004.9
2014-01-23,16:10,0,0,3.6,129,6.1,1004.9
2014-01-23,16:20,0,0,3.7,129,6.6,1004.9
2014-01-23,16:30,-0.7,0,3.8,129,6.9,1004.9
2014-01-23,16:40,-0.7,0,3.6,129,6.8,1004.9
2014-01-23,16:50,-0.7,0,3.6,141,5.9,1005.1
2014-01-23,17:00,-0.7,0,3.9,129,4.1,1005.2
2014-01-23,17:10,-0.7,0,4.1,142,3.6,1005.2
2014-01-23,17:20,-0.7,0,4.1,145,3.4,1005.4
2014-01-23,17:30,-0.7,0,4.1,147,5.2,1005.6
2014-01-23,17:40,-0.7,0,4.1,149,5.5,1005.8
