Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,Vindretning,Vindstyrke,Lufttrykk,Vindkast
2017-01-13,18:00,-1.1,0,1.6,337,6.7,989.1,11.6
2017-01-13,18:10,-1,0,1.5,339,6.7,989.1,11.9
2017-01-13,18:20,-1,0,1.3,343,7.2,989.1,11.9
2017-01-13,18:30,-1.1,0,1.4,343,6.5,988.9,11.9
2017-01-13,18:40,-0.7,0,1.1,349,6,989.4,11.6
2017-01-13,18:50,-0.8,0,1.4,339,5.2,989.6,9.3
2017-01-13,19:00,-0.7,0,1.8,338,4.8,989.6,9
2017-01-13,19:10,-0.7,0,2.1,345,5.8,989.8,8.4
2017-01-13,19:20,-0.8,0,2.1,343,4.3,989.8,7.2
2017-01-13,19:30,-1,0,2.2,346,4,989.8,7.5
2017-01-13,19:40,-1,0,1,347,6.3,990.1,10.2
2017-01-13,19:50,-0.9,0,0.8,338,6,990.3,9.9
2017-01-13,20:00,-1,0,1.1,344,5.5,990.4,9
2017-01-13,20:10,-1.1,0,1.3,343,5.2,990.4,7.8
2017-01-13,20:20,-1.1,0,1.3,346,5.5,990.4,8.7
2017-01-13,20:30,-1.2,0,1.3,350,4.4,990.3,8.1
2017-01-13,20:40,-1.1,0,1.3,347,5.6,990.4,10.7
2017-01-13,20:50,-1.1,0,1.2,341,5.6,990.4,8.7
2017-01-13,21:00,-1.2,0,1.1,347,5.4,990.4,8.7
2017-01-13,21:10,-1.2,0,1.1,351,5.1,,10.4
2017-01-13,21:20,-1.6,0,1.1,343,4.9,990.4,8.1
2017-01-13,21:30,-1.5,0,1.2,350,4.3,990.6,7.5
2017-01-13,21:40,-1.4,0,1.3,347,3.3,990.8,5.4
2017-01-13,21:50,-1.1,0,1.3,345,2.9,990.8,5.4
2017-01-13,22:00,-1.2,0,1.4,346,4,990.9,6
2017-01-13,22:10,-1.3,0,1.4,344,3.3,990.8,5.4
2017-01-13,22:20,-1,0,1.4,342,4.4,990.8,6.9
2017-01-13,22:30,-0.8,0,1.4,342,4.4,990.9,8.4
2017-01-13,22:40,-0.9,0,1.3,339,4.6,991.1,8.4
2017-01-13,22:50,-0.8,0,1.3,341,5.5,991.3,7.8
2017-01-13,23:00,-0.8,0,0.6,341,5.6,991.3,10.2
2017-01-13,23:10,-0.7,0,0.5,340,4.3,991.4,8.1
2017-01-13,23:20,-1,0,0.4,338,4.1,991.4,9
2017-01-13,23:30,-1.3,0,0.2,360,2.4,991.3,4.5
2017-01-13,23:40,-1.4,0,0.8,350,3.6,991.3,6.9
2017-01-13,23:50,-1.3,0,0.9,329,3.9,991.3,6.6
2017-01-14,00:00,-0.9,0,0.9,331,3.7,991.4,5.7
2017-01-14,00:10,-0.8,0,0.6,327,3.7,991.4,7.5
2017-01-14,00:20,-0.9,0,0.1,324,6,991.4,9.3
2017-01-14,00:30,-0.9,0,-0.2,342,4.4,991.6,7.8
2017-01-14,00:40,-1.3,0,0,350,2.9,991.6,6.9
2017-01-14,00:50,-1.9,0,0.3,329,2.7,991.6,5.1
2017-01-14,01:00,-2.1,0,0.6,333,3.4,991.6,6.3
2017-01-14,01:10,-2.2,0,0.6,349,2.7,991.6,5.1
2017-01-14,01:20,-2.3,0,0.7,357,3.4,991.6,7.2
2017-01-14,01:30,-2.2,0,0.8,347,2.5,991.6,6.3
2017-01-14,01:40,-2.3,0,0.8,335,3.3,991.6,6.3
2017-01-14,01:50,-2.1,0,0.7,341,2.5,991.6,4.5
2017-01-14,02:00,-2,0,0.8,335,2.1,991.8,3.6
2017-01-14,02:10,-1.5,0,0.5,324,1.2,991.8,4.2
2017-01-14,02:20,-1.5,0,0.7,306,0.8,992.1,4.2
2017-01-14,02:30,-1.7,0,0.8,351,3.1,991.9,6.3
2017-01-14,02:40,-1.3,0,0.6,344,3.8,992.1,6.3
2017-01-14,02:50,-1.3,0,0.5,353,3.7,992.1,5.7
2017-01-14,03:00,-1.4,0,0.5,357,3,992.3,6
2017-01-14,03:10,-1.3,0,0.5,345,3.4,992.4,5.7
2017-01-14,03:20,-1.1,0,0.3,349,3.1,992.3,6
2017-01-14,03:30,-0.6,0,0.1,345,3.7,992.4,6.3
2017-01-14,03:40,-0.9,0,0.1,334,4.2,992.3,6.6
2017-01-14,03:50,-1.2,0,0.2,339,4,992.3,6
2017-01-14,04:00,-1.2,0,0.2,341,3.5,992.4,5.4
2017-01-14,04:10,-0.9,0,0.3,340,4,992.6,7.5
2017-01-14,04:20,-0.6,0,0.4,352,4.3,992.8,8.1
2017-01-14,04:30,-0.5,0,0.5,348,3.1,993,6.9
2017-01-14,04:40,-0.7,0,0.5,332,3.7,993.1,7.2
2017-01-14,04:50,-0.9,0,0.6,336,4,993.1,6.9
2017-01-14,05:00,-1.3,0,0.7,341,4.5,993.3,7.2
2017-01-14,05:10,-1.3,0,0.8,343,5.2,993.3,7.8
2017-01-14,05:20,-1.3,0,0.8,341,4.8,993.5,8.4
2017-01-14,05:30,-1.2,0,0.9,342,6,993.6,9
2017-01-14,05:40,-0.9,0,0.9,342,6.1,994,9.6
2017-01-14,05:50,-1.1,0,0.7,337,6,994.1,12.2
2017-01-14,06:00,-1.5,0,0.5,336,6.5,994.1,10.2
2017-01-14,06:10,-1.8,0,0.6,353,5.7,994.5,9.9
2017-01-14,06:20,-1.7,0,0.7,348,5.7,994.6,10.4
2017-01-14,06:30,-1.9,0,0.6,340,6.2,994.8,11
2017-01-14,06:40,-1.9,0,0.5,344,5.8,994.8,10.2
2017-01-14,06:50,-2,0,0.5,342,5.3,995,9.3
2017-01-14,07:00,-2.1,0,,358,4.4,995,7.8
2017-01-14,07:10,-2.2,0,0.8,349,5.4,995.1,9.3
2017-01-14,07:20,-2.1,0,0.8,344,5.7,995.3,9.6
2017-01-14,07:30,-2,0,0.6,342,4.6,995.3,7.5
2017-01-14,07:40,-1.8,0,0.5,346,3.3,995.6,6.6
2017-01-14,07:50,-1.4,0,0.4,345,3.5,995.8,6.9
2017-01-14,08:00,-0.8,0,0.4,336,4.5,996.2,7.5
2017-01-14,08:10,-0.7,0,0.2,340,5.8,996.2,8.7
2017-01-14,08:20,-0.4,0,0.2,350,3.7,996.3,6.9
2017-01-14,08:30,0.8,0,0.1,11,3.1,996.5,7.8
2017-01-14,08:40,2.8,0,0.2,341,3.2,996.7,6.3
2017-01-14,08:50,5.7,0,0.1,339,3.7,996.8,6
2017-01-14,09:00,14.7,0,0.2,346,3.3,996.8,5.4
2017-01-14,09:10,22.4,0,0.1,343,3.7,997.2,6.6
2017-01-14,09:20,20.2,0,-0.1,348,4,997.2,6.9
2017-01-14,09:30,38.4,8,-0.1,351,3.1,997.3,4.8
2017-01-14,09:40,51.3,10,-0.1,344,3.3,997.5,5.1
2017-01-14,09:50,59.1,10,-0.3,342,4.3,997.7,6
2017-01-14,10:00,,10,-0.2,2,2.7,997.7,5.1
2017-01-14,10:10,65.4,10,-0.2,340,3.5,998,5.7
2017-01-14,10:20,72.8,10,-0.1,344,4.3,998.2,6.6
2017-01-14,10:30,88.5,10,-0.1,350,3.8,998.3,7.2
2017-01-14,10:40,100,10,-0.1,2,3.1,998.2,6
2017-01-14,10:50,104.9,10,0.1,358,3.1,998.5,6.6
2017-01-14,11:00,110.2,10,0,338,2.5,998.5,4.8
2017-01-14,11:10,119.4,10,-0.2,325,4.3,998.7,6.6
2017-01-14,11:20,125.8,10,-0.2,332,4,998.8,5.7
2017-01-14,11:30,121.4,10,0,337,3.7,999,6.9
2017-01-14,11:40,111.3,10,0,340,3.7,999.2,6.6
2017-01-14,11:50,125.1,10,-0.1,343,3.5,999.4,5.4
2017-01-14,12:00,122.6,10,-0.2,347,3.7,999.4,5.7
2017-01-14,12:10,114.5,10,-0.2,338,3.4,999.4,5.4
2017-01-14,12:20,94,8.3,-0.2,341,4.2,999.5,6.3
2017-01-14,12:30,33.4,0,-0.2,341,4.1,999.5,6.3
2017-01-14,12:40,30.7,0,-0.2,343,4.6,999.7,7.2
2017-01-14,12:50,31.3,0,-0.3,347,4.1,999.7,7.5
2017-01-14,13:00,31.3,0,-0.3,349,4.2,1000,7.5
2017-01-14,13:10,27.4,0,-0.3,347,3.9,1000.2,7.2
2017-01-14,13:20,26.6,0,-0.3,344,4.3,1000.4,6.3
2017-01-14,13:30,25.9,0,-0.3,342,4.5,1000.7,6.9
2017-01-14,13:40,25,0,-0.4,341,3.6,1000.9,5.7
2017-01-14,13:50,25.8,0,-0.4,339,3.4,1001,5.4
2017-01-14,14:00,20.6,0,-0.3,334,3.4,1001.2,5.4
2017-01-14,14:10,16.4,0,-0.3,347,3.5,1001.4,5.4
2017-01-14,14:20,16.8,0,-0.3,344,3,1001.5,5.1
2017-01-14,14:30,13.1,0,-0.4,343,3.1,1001.5,4.8
2017-01-14,14:40,9.4,0,-0.5,4,2.2,1001.7,4.2
2017-01-14,14:50,6.8,0,-0.6,3,1.5,1001.7,2.4
2017-01-14,15:00,4.3,0,-0.7,11,1.3,1002,2.4
2017-01-14,15:10,2.5,0,-0.7,357,1.5,1002.2,2.4
2017-01-14,15:20,1,0,-0.7,351,1.6,1002.4,2.4
2017-01-14,15:30,-0.3,0,-0.8,340,1.5,1002.6,2.7
2017-01-14,15:40,-1,0,-1,348,0.8,1002.6,1.8
2017-01-14,15:50,-1.5,0,-0.7,340,1.1,1002.9,3
2017-01-14,16:00,-1.7,0,-0.8,330,1.8,1002.9,3.3
2017-01-14,16:10,-1.6,0,-1,337,0.9,1003.1,1.8
2017-01-14,16:20,-1.5,0,-0.7,336,1.4,1003.2,3.6
2017-01-14,16:30,-1.8,0,-0.7,330,2.1,1003.4,3.9
2017-01-14,16:40,-1.8,0,-0.8,328,2.6,1003.6,3.9
2017-01-14,16:50,-1.7,0,-0.9,333,2.1,1003.6,3.9
2017-01-14,17:00,-1.6,0,-1.2,339,0.9,1003.6,3
2017-01-14,17:10,-1.3,0,-1.2,31,0.8,1003.7,1.8
2017-01-14,17:20,-0.9,0,-0.9,287,1.4,1004.1,3.3
2017-01-14,17:30,-1.5,0,-1.1,319,0.9,1004.1,3
2017-01-14,17:40,-1.5,0,-1.2,319,0.6,1004.1,1.5
2017-01-14,17:50,-1.7,0,-1.3,334,0.7,1004.1,1.8
2017-01-14,18:00,-1.7,0,-1.1,230,1.3,1004.2,2.4
2017-01-14,18:10,-1.8,0,-1,315,2.1,1004.4,3.6
2017-01-14,18:20,-1.6,0,-1,318,1.4,1004.6,2.4
2017-01-14,18:30,-1.3,0,-1.2,313,0.8,1004.7,1.8
2017-01-14,18:40,-1,0,-1.8,292,0.9,1004.9,1.8
2017-01-14,18:50,-1.3,0,-2,163,1.8,1004.9,2.4
2017-01-14,19:00,-1.5,0,-2.2,170,2.2,1004.9,3.3
2017-01-14,19:10,-1.2,0,-2.3,175,1.6,1005.1,2.7
2017-01-14,19:20,-1.3,0,-1.7,170,0.8,1005.1,1.8
2017-01-14,19:30,-1.6,0,-1.7,201,0.7,1005.2,1.5
2017-01-14,19:40,-1.2,0,-1.9,296,0.6,1005.4,1.5
2017-01-14,19:50,-0.8,0,-2,325,0.9,1005.6,1.8
2017-01-14,20:00,-0.6,0,-2.3,310,0.6,1005.9,1.2
2017-01-14,20:10,-0.8,0,-1.8,307,0.3,1005.8,0.9
2017-01-14,20:20,-1.4,0,-2.3,225,1.4,1005.9,2.4
2017-01-14,20:30,-1.6,0,-2.5,157,1.6,1005.9,3
2017-01-14,20:40,-1.6,0,-2.7,154,1.6,1005.9,2.4
2017-01-14,20:50,-1.7,0,-2.6,162,1.4,1006.1,2.7
2017-01-14,21:00,-1.6,0,-2.6,147,1.4,1006.1,2.4
2017-01-14,21:10,-1.5,0,-2.8,146,1.5,1006.3,2.7
2017-01-14,21:20,-1.3,0,-2.7,147,1,1006.4,1.8
2017-01-14,21:30,-1.5,0,-2.9,151,1.5,1006.4,2.7
2017-01-14,21:40,-1.1,0,-3,154,1.5,1006.6,2.4
2017-01-14,21:50,-0.7,0,-3,168,1,1006.9,2.1
2017-01-14,22:00,-0.7,0,-2.4,335,1.5,1007.3,2.4
2017-01-14,22:10,-0.6,0,-2.1,7,0.7,1007.4,1.8
2017-01-14,22:20,-0.7,0,-2.3,251,0.9,1007.4,1.5
2017-01-14,22:30,-0.7,0,-2.4,217,1,1007.6,2.1
2017-01-14,22:40,-0.6,0,-2.3,156,0.5,1007.6,1.2
2017-01-14,22:50,-1.1,0,-2.1,156,0.5,1007.4,0.9
2017-01-14,23:00,-1.2,0,-2.2,156,0.5,1007.6,0.9
2017-01-14,23:10,-1.3,0,-1.9,156,0.9,1007.6,1.8
2017-01-14,23:20,-1.1,0,-1.8,156,1.1,1007.6,1.8
2017-01-14,23:30,-1.2,0,-1.7,164,0.9,1007.8,1.5
2017-01-14,23:40,-1.3,0,-1.6,248,1.3,1007.8,2.4
2017-01-14,23:50,-1.5,0,-1.4,313,1.3,1007.8,2.1
2017-01-15,00:00,-1.5,0,-1.5,316,0.8,1007.8,1.8
2017-01-15,00:10,-1.1,0,-1.7,318,0.5,1007.9,1.5
2017-01-15,00:20,-0.6,0,-1.9,176,1.4,1007.9,2.7
2017-01-15,00:30,-0.6,0,-1.5,203,0.8,1007.9,1.8
2017-01-15,00:40,-0.5,0,-1.9,325,0.7,1007.9,1.8
2017-01-15,00:50,-0.7,0,-2.2,128,1.2,1007.9,1.8
2017-01-15,01:00,-1,0,-2.5,161,1.1,1008.1,2.1
2017-01-15,01:10,-1.4,0,-2.2,163,0.6,1007.9,0.9
2017-01-15,01:20,-1.5,0,-2.3,151,0.9,1007.9,1.8
2017-01-15,01:30,-1.5,0,-2.6,142,0.4,1008.1,0.9
2017-01-15,01:40,-1.6,0,-2.2,147,0.5,1008.1,0.9
2017-01-15,01:50,-1.5,0,-2.4,147,0.7,1008.3,1.8
2017-01-15,02:00,-1.5,0,-2.8,146,1.3,1008.4,2.4
2017-01-15,02:10,-1.2,0,-2.9,157,0.8,1008.6,1.5
2017-01-15,02:20,-1.3,0,-2.8,157,0.5,1008.4,0.9
2017-01-15,02:30,-1.5,0,-2.9,157,0.8,1008.4,1.2
2017-01-15,02:40,-1.5,0,-2.8,157,1,1008.4,1.5
2017-01-15,02:50,-1.6,0,-3,155,0.8,1008.6,1.8
2017-01-15,03:00,-1.5,0,-3.2,154,0.6,1008.8,1.2
2017-01-15,03:10,-1.4,0,-3.1,158,0.9,1008.8,1.5
2017-01-15,03:20,-1.5,0,-3.2,158,0.5,1008.8,1.2
2017-01-15,03:30,-1.5,0,-3.1,158,0.5,1008.6,1.2
2017-01-15,03:40,-1.6,0,-3.4,164,1.5,1008.6,2.1
2017-01-15,03:50,-1.6,0,-3.1,159,1.3,1008.8,2.4
2017-01-15,04:00,-1.3,0,-3.3,148,1.3,1009,1.8
2017-01-15,04:10,-1.5,0,-3.4,148,0.9,1009,1.5
2017-01-15,04:20,-1.5,0,-3.4,146,0.7,1009,1.5
2017-01-15,04:30,-1.5,0,-3.5,146,0.9,1009.1,1.2
2017-01-15,04:40,-1.5,0,-3.5,155,1.1,1009.1,1.5
2017-01-15,04:50,-1.5,0,-3.5,162,0.9,1009.3,1.5
2017-01-15,05:00,-1.5,0,-3.7,155,1,1009.5,1.5
2017-01-15,05:10,-1.5,0,-3.9,147,1,1009.6,1.8
2017-01-15,05:20,-1.5,0,-3.7,148,1,1009.6,1.5
2017-01-15,05:30,-1.5,0,-3.7,154,0.9,1009.6,1.2
2017-01-15,05:40,-1.6,0,-4.1,155,0.4,1009.8,0.9
2017-01-15,05:50,-1.6,0,-3.8,155,0.3,1010,0.6
2017-01-15,06:00,-1.5,0,-3.9,155,0.3,1010.1,1.2
2017-01-15,06:10,-1.4,0,-3.9,155,1,1010.1,1.2
2017-01-15,06:20,-1.4,0,-3.8,155,1,1010.1,1.2
2017-01-15,06:30,-1.5,0,-4,155,0.8,1010.3,1.2
2017-01-15,06:40,-1.6,0,-4.1,158,0.8,1010.5,1.2
2017-01-15,06:50,-1.5,0,-3.9,160,0.5,1010.6,1.2
2017-01-15,07:00,-1.4,0,-4.2,160,1,1010.8,1.2
2017-01-15,07:10,-1.4,0,-4.1,160,0.8,1011,1.2
2017-01-15,07:20,-1.5,0,-4.2,160,0.5,1011.1,0.9
2017-01-15,07:30,-1.5,0,-4.3,160,0.2,1011.1,0.6
2017-01-15,07:40,-1.4,0,-4.2,160,0.3,1011.1,0.6
2017-01-15,07:50,-1.4,0,-4.4,160,0.2,1011.3,0.6
2017-01-15,08:00,-1.1,0,-4.2,160,0.5,1011.5,0.9
2017-01-15,08:10,-0.4,0,-4.1,160,0.5,1011.5,0.9
2017-01-15,08:20,0.9,0,-4.2,160,0.3,1011.6,1.2
2017-01-15,08:30,2.5,0,-4.2,160,0.5,1011.8,1.2
2017-01-15,08:40,4.5,0,-4.2,160,0.2,1012,0.6
2017-01-15,08:50,7.2,0,-4.3,160,0.1,1012.2,0.3
2017-01-15,09:00,9.7,0,-3.9,159,0.3,1012.3,1.2
2017-01-15,09:10,12.4,0,-3.9,153,0.8,1012.3,1.2
2017-01-15,09:20,15,0,-4.1,153,0.8,1012.5,1.2
2017-01-15,09:30,42.1,2.7,-4.2,153,0.4,1012.5,0.9
2017-01-15,09:40,54.7,0,-3.7,153,0.2,1012.7,0.6
2017-01-15,09:50,63,0,-3.3,154,0.2,1012.8,0.9
2017-01-15,10:00,71.5,0,-3.1,154,0.5,1012.8,0.9
2017-01-15,10:10,80.8,0,-3.4,155,0.7,1013,1.2
2017-01-15,10:20,88.3,0,-3.3,160,0.8,1013.2,1.2
2017-01-15,10:30,96.7,0,-3.3,159,0.8,1013.2,1.5
2017-01-15,10:40,103.9,0,-2.8,159,0.5,1013.3,1.2
2017-01-15,10:50,109.2,0,-2.8,160,0.4,1013.5,1.2
2017-01-15,11:00,113.8,0,-2.7,192,0.8,1013.5,2.4
2017-01-15,11:10,117.6,0,-2.9,267,0.9,1013.5,1.8
2017-01-15,11:20,121.1,0,-2.7,164,1,1013.7,1.8
2017-01-15,11:30,124.5,0,-2.3,177,0.8,1013.8,1.8
2017-01-15,11:40,126.3,4.3,-2.2,181,0.5,1013.8,0.9
2017-01-15,11:50,126.7,10,-2.1,182,0.5,1013.8,0.9
2017-01-15,12:00,125.6,8.7,-2.4,184,0.6,1014,1.2
2017-01-15,12:10,124.8,8.7,-2.5,177,1,1014.2,1.5
2017-01-15,12:20,115.1,9,-2,181,0.5,1014.2,1.2
2017-01-15,12:30,34,0.3,-2,187,0.5,1014.3,0.9
2017-01-15,12:40,30.1,0,-2.5,188,0.5,1014.3,0.9
2017-01-15,12:50,29.6,0,-2.7,188,0.4,1014.5,0.9
2017-01-15,13:00,28.2,0,-2.7,188,0.4,1014.5,0.6
2017-01-15,13:10,27.2,0,-2.6,189,0.5,1014.7,0.9
2017-01-15,13:20,26.3,0,-2.5,190,0.5,1014.7,0.9
2017-01-15,13:30,25.1,0,-2.3,191,0.7,1014.8,1.2
2017-01-15,13:40,23.2,0,-2.3,197,0.8,1014.8,1.5
2017-01-15,13:50,21.7,0,-2.3,224,0.8,1014.8,1.2
2017-01-15,14:00,,0,-2.3,224,0.5,1015,1.2
2017-01-15,14:10,17.9,0,-2.2,224,0.7,1015,1.2
2017-01-15,14:20,15.8,0,-2.3,224,0.9,1014.8,1.5
2017-01-15,14:30,13.5,0,-2.2,226,0.8,1014.8,1.2
2017-01-15,14:40,11.1,0,-2.3,226,0.5,1015,0.9
2017-01-15,14:50,8.6,0,-2.1,247,1,1015.2,1.8
2017-01-15,15:00,6.1,0,-2.1,332,1.3,1015.4,1.8
2017-01-15,15:10,3.7,0,-2.3,313,1,1015.5,1.8
2017-01-15,15:20,1.8,0,-2.5,300,0.6,1015.7,1.5
2017-01-15,15:30,0.2,0,-2.4,322,1,1015.7,1.8
2017-01-15,15:40,-0.7,0,-2.7,333,0.5,1015.9,1.5
2017-01-15,15:50,-1.2,0,-2.7,336,0.6,1015.9,1.5
2017-01-15,16:00,-1.4,0,-2.7,27,1,1016,1.5
2017-01-15,16:10,-1.4,0,-2.8,34,0.8,1016,1.2
2017-01-15,16:20,-1.5,0,-2.9,36,0.7,1016.2,1.2
2017-01-15,16:30,-1.5,0,-2.9,36,0.4,1016.4,0.9
2017-01-15,16:40,-1.6,0,-3.2,36,0.5,1016.4,0.9
2017-01-15,16:50,-1.7,0,-3.3,36,0.4,1016.7,0.9
2017-01-15,17:00,-1.5,0,-3,36,0.4,1016.7,0.9
2017-01-15,17:10,-1.5,0,-3.4,36,0.5,1017,0.9
2017-01-15,17:20,-1.5,0,-3.4,36,0.2,1017,0.6
2017-01-15,17:30,-1.4,0,-3.5,36,0.4,1017.4,0.9
2017-01-15,17:40,-1.5,0,-3.5,36,0.7,1017.4,1.2
2017-01-15,17:50,-1.5,0,-3.8,36,0.3,1017.4,1.2
2017-01-15,18:00,-1.6,0,-3.6,36,0.5,1017.5,1.2
2017-01-15,18:10,-1.5,0,-3.8,36,0.8,1017.4,1.2
2017-01-15,18:20,-1.5,0,-3.5,43,1,1017.4,1.5
2017-01-15,18:30,-1.5,0,-3.4,125,1,1017.7,1.5
2017-01-15,18:40,-1.5,0,-3.5,133,0.8,1017.7,1.2
2017-01-15,18:50,-1.5,0,-3.6,134,1.1,1017.7,1.8
2017-01-15,19:00,-1.5,0,-3.8,136,0.9,1017.7,1.5
2017-01-15,19:10,-1.5,0,-3.9,155,1,1017.7,1.8
2017-01-15,19:20,-1.6,0,-4.1,178,0.5,1017.9,1.2
2017-01-15,19:30,-1.6,0,-4.2,178,0.2,1017.9,0.6
2017-01-15,19:40,-1.4,0,-4.3,178,0.3,1018,0.9
2017-01-15,19:50,-1.4,0,-4.2,178,0.8,1018,1.2
2017-01-15,20:00,-1.4,0,-4.2,178,0.8,1018.2,1.2
2017-01-15,20:10,-1.5,0,-4.1,178,0.7,1018.2,0.9
2017-01-15,20:20,-1.5,0,-4.1,178,0.8,1018.4,0.9
2017-01-15,20:30,-1.4,0,-4,178,0.8,1018.4,1.2
2017-01-15,20:40,-1.5,0,-4.1,178,0.9,1018.6,1.5
2017-01-15,20:50,-1.5,0,-3.9,178,0.8,1018.4,1.2
2017-01-15,21:00,-1.5,0,-4.1,178,0.8,1018.6,1.2
2017-01-15,21:10,-1.4,0,-4.2,178,0.5,1018.4,1.2
2017-01-15,21:20,-1.4,0,-4.3,178,0.5,1018.6,1.2
2017-01-15,21:30,-1.4,0,-4.4,177,1,1018.6,2.1
2017-01-15,21:40,-1.5,0,-4.3,177,0.7,1018.7,1.2
2017-01-15,21:50,-1.5,0,-4.5,177,0.8,1018.9,1.8
2017-01-15,22:00,-1.5,0,-4.3,162,0.8,1018.9,1.5
2017-01-15,22:10,-1.4,0,-4.6,164,0.7,1019.1,1.2
2017-01-15,22:20,-1.5,0,-4.4,164,0.9,1018.9,1.5
2017-01-15,22:30,-1.5,0,-4.3,162,0.6,1018.9,1.2
2017-01-15,22:40,-1.6,0,-4.5,162,0.3,1018.9,0.9
2017-01-15,22:50,-1.5,0,-3.7,158,0.9,1019.1,2.1
2017-01-15,23:00,-1.5,0,-4.6,337,0.6,1019.1,1.8
2017-01-15,23:10,-1.6,0,-4.4,175,1.1,1019.1,2.1
2017-01-15,23:20,-1.5,0,-4.2,163,0.5,1019.2,1.2
2017-01-15,23:30,-1.5,0,-4.8,163,0.3,1019.4,0.9
2017-01-15,23:40,-1.5,0,-4.1,163,0.7,1019.4,1.2
2017-01-15,23:50,-1.4,0,-4.7,160,1,1019.4,1.5
2017-01-16,00:00,-1.5,0,-4.6,165,1,1019.4,1.8
2017-01-16,00:10,-1.5,0,-4.4,166,1.1,1019.4,1.8
2017-01-16,00:20,-1.6,0,-4.4,164,0.8,1019.4,1.2
2017-01-16,00:30,-1.5,0,-4.7,160,1,1019.6,1.8
2017-01-16,00:40,-1.5,0,-4.6,162,1.3,1019.4,1.8
2017-01-16,00:50,-1.4,0,-4.9,151,1.4,1019.4,2.1
2017-01-16,01:00,-1.5,0,-4.9,160,1,1019.6,1.5
2017-01-16,01:10,-1.5,0,-4.9,145,1.4,1019.6,1.8
2017-01-16,01:20,-1.5,0,-5.2,145,1.2,1019.4,2.1
2017-01-16,01:30,-1.6,0,-5.3,167,1,1019.6,1.5
2017-01-16,01:40,-1.5,0,-5.2,160,0.6,1019.6,1.2
2017-01-16,01:50,-1.4,0,-5.3,147,0.3,1019.4,0.9
2017-01-16,02:00,-1.4,0,-5.3,155,0.8,1019.4,1.2
2017-01-16,02:10,-1.5,0,-5.4,166,1,1019.2,1.5
2017-01-16,02:20,-1.5,0,-5.2,160,1,1019.4,1.5
2017-01-16,02:30,-1.5,0,-5.4,153,1,1019.4,1.5
2017-01-16,02:40,,0,-5.2,154,1.3,1019.6,1.8
2017-01-16,02:50,-1.5,0,-5.3,161,1,1019.4,1.5
2017-01-16,03:00,-1.4,0,-5.3,153,1,1019.6,1.5
2017-01-16,03:10,-1.4,0,-5.6,,0.8,1019.4,1.5
2017-01-16,03:20,-1.5,0,-5.5,148,0.8,1019.2,1.2
2017-01-16,03:30,-1.5,0,-5.4,147,1.1,1019.4,1.8
2017-01-16,03:40,-1.5,0,-4.9,155,1.8,1019.4,2.7
2017-01-16,03:50,-1.5,0,-5.3,151,1.1,1019.7,2.1
2017-01-16,04:00,-1.5,0,-5.7,135,1,1019.7,2.1
2017-01-16,04:10,-1.5,0,-5.8,154,0.9,1019.7,1.5
2017-01-16,04:20,-1.4,0,-5.8,176,0.5,1019.9,1.2
2017-01-16,04:30,-1.5,0,-5.5,151,0.8,1019.9,1.8
2017-01-16,04:40,-1.5,0,-5.5,148,0.3,1020.1,0.6
2017-01-16,04:50,-1.5,0,-5.3,149,0.7,1019.9,1.5
2017-01-16,05:00,-1.5,0,-5.6,146,1.6,1019.9,2.4
2017-01-16,05:10,-1.6,0,-4.8,157,2.2,1019.9,3
2017-01-16,05:20,-1.6,0,-4.7,159,2.2,1020.1,3
2017-01-16,05:30,-1.5,0,-4.9,135,1.2,1020.2,2.1
2017-01-16,05:40,-1.4,0,-5.5,110,0.9,1020.2,2.1
2017-01-16,05:50,-1.5,0,-5.5,144,1,1020.4,1.5
2017-01-16,06:00,-1.5,0,-4.9,163,1,1020.2,1.8
2017-01-16,06:10,-1.5,0,-4.9,161,1.2,1020.2,2.1
2017-01-16,06:20,-1.5,0,-5.2,150,1,1020.2,1.5
2017-01-16,06:30,-1.5,0,-5.6,158,0.5,1020.4,1.2
2017-01-16,06:40,-1.6,0,-4.8,164,0.4,1020.6,1.2
2017-01-16,06:50,-1.5,0,-4.3,204,0.8,1020.7,1.8
2017-01-16,07:00,-1.4,0,-5.2,190,1,1020.7,2.4
2017-01-16,07:10,-1.5,0,-4.9,166,1,1020.7,1.5
2017-01-16,07:20,-1.6,0,-4.8,165,,1020.7,0.9
2017-01-16,07:30,-1.5,0,-4.8,177,0.5,1020.9,0.9
2017-01-16,07:40,-1.3,0,-5.3,168,1,1020.9,2.4
2017-01-16,07:50,-1.2,0,-5.1,159,1.3,1020.9,1.8
2017-01-16,08:00,-0.8,0,-4.7,162,1.1,1020.9,1.5
2017-01-16,08:10,-0.1,0,-4.9,174,1.3,1020.9,2.1
2017-01-16,08:20,1.2,0,-5.2,150,1.6,1021.1,2.1
2017-01-16,08:30,2.9,0,-5.5,146,1.5,1021.1,2.4
2017-01-16,08:40,4.9,0,-5.6,153,1.2,1021.2,1.8
2017-01-16,08:50,7.1,0,-5.5,145,1.1,1021.4,2.1
2017-01-16,09:00,9.4,0,-5.7,149,1.7,1021.6,2.7
2017-01-16,09:10,11.6,0,-5.7,146,2.1,1021.6,3.3
2017-01-16,09:20,14.4,0.3,-5.4,148,2.4,1021.4,4.5
2017-01-16,09:30,49.2,10,-4.5,153,3.3,1021.4,4.8
